Navio: Capsan L333B48T14.3 
Cenário: SE Forte - sem molhe 
Manobra: Entrada, Giro e Atracação 
Corrente: 0.8 kn N  
Vento: 15 kn SSE  
Onda: 1.7m 10s SE  
 
time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 propeller_demanded_0 distance_port distance_starboard distance_target
370.8 6918.6 4311.47 -160.42 3.76 -0.5 0.02 0.07 4 75.398 67.033 1186.561
370.9 6918.23 4311.39 -160.41 3.76 -0.5 0.02 0.07 4 75.432 66.996 1186.185
371.0 6917.86 4311.31 -160.41 3.76 -0.5 0.02 0.07 4 75.495 66.987 1185.808
371.1 6917.49 4311.23 -160.41 3.76 -0.5 0.02 0.07 4 75.558 66.978 1185.432
371.2 6917.12 4311.15 -160.41 3.76 -0.5 0.02 0.07 4 75.621 66.969 1185.055
371.3 6916.74 4311.08 -160.4 3.77 -0.5 0.02 0.07 4 75.668 66.92 1184.672
371.4 6916.37 4311.0 -160.4 3.77 -0.5 0.02 0.07 4 75.731 66.911 1184.295
371.5 6916.0 4310.92 -160.4 3.77 -0.5 0.02 0.07 4 75.794 66.903 1183.919
371.6 6915.63 4310.84 -160.4 3.77 -0.5 0.02 0.07 4 75.857 66.894 1183.542
371.7 6915.26 4310.76 -160.39 3.77 -0.5 0.02 0.07 4 75.891 66.857 1183.166
371.8 6914.89 4310.68 -160.39 3.77 -0.5 0.02 0.07 4 75.954 66.848 1182.789
371.9 6914.51 4310.6 -160.39 3.77 -0.5 0.02 0.07 4 76.021 66.837 1182.403
372.0 6914.14 4310.52 -160.39 3.77 -0.5 0.02 0.07 4 76.084 66.828 1182.026
372.1 6913.77 4310.44 -160.39 3.77 -0.5 0.02 0.07 4 76.147 66.819 1181.65
372.2 6913.4 4310.36 -160.38 3.77 -0.5 0.02 0.07 4 76.181 66.782 1181.273
372.3 6913.03 4310.28 -160.38 3.78 -0.5 0.02 0.07 4 76.244 66.773 1180.896
372.4 6912.65 4310.2 -160.38 3.78 -0.5 0.02 0.07 4 76.311 66.762 1180.51
372.5 6912.28 4310.12 -160.38 3.78 -0.5 0.02 0.07 4 76.374 66.753 1180.134
372.6 6911.91 4310.04 -160.37 3.78 -0.5 0.02 0.07 4 76.408 66.716 1179.757
372.7 6911.54 4309.96 -160.37 3.78 -0.5 0.02 0.07 4 76.471 66.707 1179.381
372.8 6911.16 4309.88 -160.37 3.78 -0.5 0.02 0.07 4 76.538 66.696 1178.994
372.9 6910.79 4309.8 -160.37 3.78 -0.5 0.02 0.07 4 76.601 66.687 1178.618
373.0 6910.42 4309.72 -160.36 3.78 -0.5 0.02 0.07 4 76.635 66.65 1178.241
373.1 6910.05 4309.64 -160.36 3.78 -0.5 0.02 0.07 4 76.698 66.641 1177.865
373.2 6909.67 4309.56 -160.36 3.78 -0.5 0.02 0.07 4 76.765 66.63 1177.479
373.3 6909.3 4309.48 -160.36 3.78 -0.5 0.02 0.07 4 76.828 66.622 1177.102
373.4 6908.93 4309.4 -160.36 3.78 -0.5 0.02 0.07 4 76.891 66.613 1176.725
373.5 6908.56 4309.32 -160.35 3.78 -0.5 0.02 0.07 4 76.925 66.576 1176.349
373.6 6908.18 4309.24 -160.35 3.78 -0.5 0.02 0.07 4 76.992 66.564 1175.963
373.7 6907.81 4309.16 -160.35 3.78 -0.5 0.02 0.07 4 77.055 66.556 1175.586
373.8 6907.44 4309.07 -160.35 3.78 -0.5 0.02 0.07 4 77.109 66.557 1175.206
373.9 6907.07 4308.99 -160.34 3.78 -0.5 0.02 0.07 4 77.143 66.519 1174.83
374.0 6906.69 4308.91 -160.34 3.78 -0.5 0.02 0.07 4 77.21 66.508 1174.444
374.1 6906.32 4308.83 -160.34 3.78 -0.5 0.02 0.07 4 77.273 66.5 1174.067
374.2 6905.95 4308.75 -160.34 3.78 -0.5 0.02 0.07 4 77.336 66.491 1173.691
374.3 6905.58 4308.67 -160.34 3.78 -0.5 0.02 0.07 4 77.399 66.482 1173.314
374.4 6905.2 4308.59 -160.33 3.78 -0.5 0.02 0.07 4 77.437 66.442 1172.928
374.5 6904.83 4308.51 -160.33 3.77 -0.5 0.02 0.07 4 77.5 66.434 1172.551
374.6 6904.46 4308.43 -160.33 3.77 -0.5 0.02 0.07 4 77.563 66.425 1172.175
374.7 6904.09 4308.35 -160.33 3.77 -0.5 0.02 0.07 4 77.626 66.416 1171.798
374.8 6903.71 4308.27 -160.32 3.77 -0.5 0.02 0.07 4 77.664 66.377 1171.412
374.9 6903.34 4308.19 -160.32 3.77 -0.5 0.02 0.07 4 77.727 66.368 1171.036
375.0 6902.97 4308.11 -160.32 3.77 -0.5 0.02 0.07 4 77.79 66.359 1170.659
375.1 6902.6 4308.03 -160.32 3.77 -0.5 0.02 0.07 4 77.853 66.35 1170.282
375.2 6902.23 4307.95 -160.31 3.77 -0.5 0.02 0.07 4 77.887 66.313 1169.906
375.3 6901.86 4307.87 -160.31 3.77 -0.5 0.02 0.07 4 77.95 66.304 1169.529
375.4 6901.48 4307.79 -160.31 3.77 -0.5 0.02 0.07 4 78.017 66.293 1169.143
375.5 6901.11 4307.71 -160.31 3.77 -0.5 0.02 0.07 4 78.08 66.284 1168.767
375.6 6900.74 4307.63 -160.3 3.76 -0.5 0.02 0.07 4 78.114 66.247 1168.39
375.7 6900.37 4307.55 -160.3 3.76 -0.5 0.02 0.07 4 78.177 66.238 1168.014
375.8 6900.0 4307.47 -160.3 3.76 -0.5 0.02 0.08 4 78.24 66.23 1167.637
375.9 6899.63 4307.39 -160.3 3.76 -0.5 0.02 0.08 4 78.304 66.221 1167.26
376.0 6899.26 4307.31 -160.3 3.76 -0.5 0.02 0.08 4 78.367 66.212 1166.884
376.1 6898.89 4307.23 -160.29 3.76 -0.5 0.02 0.08 4 78.401 66.175 1166.507
376.2 6898.52 4307.15 -160.29 3.76 -0.5 0.02 0.17 4 78.464 66.166 1166.131
376.3 6898.15 4307.07 -160.29 3.76 -0.5 0.02 0.17 4 78.527 66.157 1165.754
376.4 6897.78 4306.99 -160.29 3.76 -0.5 0.02 0.17 4 78.59 66.149 1165.378
376.5 6897.4 4306.91 -160.28 3.76 -0.5 0.02 0.17 4 78.628 66.109 1164.992
376.6 6897.03 4306.83 -160.28 3.76 -0.5 0.02 0.18 4 78.691 66.1 1164.615
376.7 6896.66 4306.75 -160.28 3.75 -0.5 0.02 0.18 4 78.754 66.091 1164.239
376.8 6896.29 4306.67 -160.28 3.75 -0.5 0.02 0.18 4 78.817 66.083 1163.862
376.9 6895.92 4306.59 -160.27 3.75 -0.5 0.02 0.18 4 78.851 66.046 1163.486
377.0 6895.55 4306.51 -160.27 3.75 -0.5 0.02 0.18 4 78.914 66.037 1163.109
377.1 6895.18 4306.43 -160.27 3.75 -0.5 0.02 0.18 4 78.977 66.028 1162.732
377.2 6894.81 4306.35 -160.27 3.75 -0.5 0.02 0.18 4 79.04 66.019 1162.356
377.3 6894.44 4306.27 -160.26 3.75 -0.5 0.02 0.18 4 79.074 65.982 1161.979
377.4 6894.07 4306.19 -160.26 3.75 -0.5 0.02 0.18 4 79.137 65.973 1161.603
377.5 6893.7 4306.12 -160.26 3.75 -0.5 0.02 0.18 4 79.21 65.955 1161.229
377.6 6893.34 4306.04 -160.26 3.75 -0.5 0.02 0.18 4 79.269 65.948 1160.862
377.7 6892.97 4305.96 -160.26 3.75 -0.5 0.02 0.18 4 79.332 65.94 1160.486
377.8 6892.6 4305.88 -160.25 3.75 -0.5 0.02 0.18 4 79.366 65.902 1160.109
377.9 6892.23 4305.8 -160.25 3.75 -0.5 0.02 0.18 4 79.429 65.894 1159.733
378.0 6891.86 4305.72 -160.25 3.75 -0.5 0.02 0.18 4 79.492 65.885 1159.356
378.1 6891.49 4305.64 -160.25 3.75 -0.5 0.02 0.18 4 79.555 65.876 1158.98
378.2 6891.12 4305.56 -160.24 3.74 -0.5 0.02 0.18 4 79.589 65.839 1158.603
378.3 6890.75 4305.48 -160.24 3.74 -0.5 0.02 0.18 4 79.652 65.83 1158.227
378.4 6890.38 4305.4 -160.24 3.74 -0.5 0.02 0.18 4 79.716 65.821 1157.85
378.5 6890.01 4305.32 -160.24 3.74 -0.5 0.02 0.18 4 79.779 65.812 1157.474
378.6 6889.64 4305.24 -160.23 3.74 -0.5 0.02 0.18 4 79.813 65.775 1157.097
378.7 6889.27 4305.16 -160.23 3.74 -0.5 0.02 0.18 4 79.876 65.767 1156.721
378.8 6888.9 4305.08 -160.23 3.74 -0.5 0.02 0.18 4 79.939 65.758 1156.344
378.9 6888.53 4305.0 -160.23 3.74 -0.5 0.02 0.18 4 80.002 65.749 1155.968
379.0 6888.16 4304.92 -160.23 3.74 -0.5 0.02 0.18 4 80.065 65.74 1155.591
379.1 6887.8 4304.84 -160.22 3.74 -0.5 0.02 0.18 4 80.095 65.705 1155.224
379.2 6887.43 4304.76 -160.22 3.74 -0.5 0.02 0.18 4 80.158 65.697 1154.848
379.3 6887.06 4304.68 -160.22 3.74 -0.5 0.02 0.18 4 80.222 65.688 1154.471
379.4 6886.69 4304.6 -160.22 3.74 -0.5 0.02 0.18 4 80.285 65.679 1154.095
379.5 6886.32 4304.52 -160.21 3.74 -0.5 0.02 0.18 4 80.319 65.642 1153.718
379.6 6885.95 4304.44 -160.21 3.74 -0.5 0.02 0.18 4 80.382 65.633 1153.342
379.7 6885.58 4304.37 -160.21 3.74 -0.5 0.02 0.18 4 80.454 65.615 1152.968
379.8 6885.21 4304.29 -160.21 3.74 -0.5 0.02 0.18 4 80.517 65.606 1152.592
379.9 6884.84 4304.21 -160.2 3.74 -0.5 0.02 0.18 4 80.551 65.569 1152.215
380.0 6884.47 4304.13 -160.2 3.74 -0.5 0.02 0.18 4 80.614 65.56 1151.839
380.1 6884.1 4304.05 -160.2 3.74 -0.5 0.02 0.18 4 80.677 65.551 1151.462
380.2 6883.73 4303.97 -160.2 3.74 -0.5 0.02 0.18 4 80.741 65.542 1151.086
380.3 6883.37 4303.89 -160.2 3.75 -0.5 0.02 0.18 4 80.8 65.536 1150.719
380.4 6883.0 4303.81 -160.19 3.75 -0.5 0.02 0.18 4 80.834 65.499 1150.342
380.5 6882.63 4303.73 -160.19 3.75 -0.5 0.02 0.18 4 80.897 65.49 1149.966
380.6 6882.26 4303.65 -160.19 3.75 -0.5 0.02 0.1 4 80.96 65.481 1149.589
380.7 6881.89 4303.57 -160.19 3.75 -0.5 0.02 0.1 4 81.023 65.472 1149.213
380.8 6881.52 4303.49 -160.19 3.75 -0.5 0.02 0.1 4 81.086 65.464 1148.836
380.9 6881.15 4303.41 -160.18 3.75 -0.5 0.02 0.1 4 81.12 65.426 1148.46
381.0 6880.78 4303.33 -160.18 3.75 -0.5 0.02 0.04 4 81.183 65.418 1148.083
381.1 6880.41 4303.25 -160.18 3.75 -0.5 0.02 0.04 4 81.247 65.409 1147.707
381.2 6880.04 4303.17 -160.18 3.75 -0.5 0.02 0.04 4 81.31 65.4 1147.33
381.3 6879.67 4303.09 -160.17 3.75 -0.5 0.02 0.04 4 81.344 65.363 1146.954
381.4 6879.3 4303.01 -160.17 3.75 -0.5 0.02 -0.04 4 81.407 65.354 1146.577
381.5 6878.93 4302.93 -160.17 3.75 -0.5 0.02 -0.04 4 81.47 65.345 1146.201
381.6 6878.56 4302.85 -160.17 3.75 -0.5 0.02 -0.04 4 81.533 65.337 1145.824
381.7 6878.19 4302.77 -160.17 3.76 -0.5 0.02 -0.04 4 81.596 65.328 1145.448
381.8 6877.82 4302.69 -160.16 3.76 -0.5 0.02 -0.08 4 81.63 65.291 1145.071
381.9 6877.45 4302.61 -160.16 3.76 -0.5 0.02 -0.08 4 81.693 65.282 1144.695
382.0 6877.08 4302.53 -160.16 3.76 -0.5 0.02 -0.08 4 81.756 65.273 1144.318
382.1 6876.71 4302.45 -160.16 3.76 -0.5 0.02 -0.08 4 81.819 65.264 1143.942
382.2 6876.34 4302.37 -160.16 3.76 -0.5 0.02 -0.08 4 81.882 65.256 1143.565
382.3 6875.96 4302.29 -160.15 3.76 -0.5 0.02 -0.13 4 81.92 65.216 1143.18
382.4 6875.59 4302.21 -160.15 3.76 -0.5 0.02 -0.13 4 81.983 65.207 1142.803
382.5 6875.22 4302.13 -160.15 3.76 -0.5 0.02 -0.13 4 82.046 65.198 1142.427
382.6 6874.85 4302.05 -160.15 3.76 -0.5 0.02 -0.13 4 82.109 65.19 1142.05
382.7 6874.48 4301.97 -160.15 3.76 -0.5 0.02 -0.19 4 82.173 65.181 1141.674
382.8 6874.11 4301.88 -160.14 3.77 -0.5 0.02 -0.19 4 82.197 65.153 1141.294
382.9 6873.74 4301.8 -160.14 3.77 -0.5 0.02 -0.19 4 82.26 65.145 1140.918
383.0 6873.37 4301.72 -160.14 3.77 -0.5 0.02 -0.19 4 82.323 65.136 1140.541
383.1 6873.0 4301.64 -160.14 3.77 -0.5 0.02 -0.19 4 82.387 65.127 1140.165
383.2 6872.62 4301.56 -160.14 3.77 -0.5 0.02 -0.19 4 82.453 65.116 1139.779
383.3 6872.25 4301.48 -160.13 3.77 -0.5 0.02 -0.19 4 82.487 65.079 1139.402
383.4 6871.88 4301.4 -160.13 3.77 -0.5 0.02 -0.19 4 82.55 65.07 1139.026
383.5 6871.51 4301.32 -160.13 3.77 -0.5 0.02 -0.19 4 82.614 65.061 1138.649
383.6 6871.14 4301.24 -160.13 3.77 -0.5 0.02 -0.19 4 82.677 65.052 1138.273
383.7 6870.77 4301.16 -160.12 3.77 -0.5 0.02 -0.19 4 82.711 65.015 1137.896
383.8 6870.39 4301.08 -160.12 3.77 -0.5 0.02 -0.24 4 82.777 65.004 1137.511
383.9 6870.02 4300.99 -160.12 3.77 -0.5 0.02 -0.24 4 82.831 65.005 1137.131
384.0 6869.65 4300.91 -160.12 3.78 -0.5 0.02 -0.24 4 82.894 64.996 1136.754
384.1 6869.28 4300.83 -160.12 3.78 -0.5 0.02 -0.24 4 82.958 64.988 1136.378
384.2 6868.9 4300.75 -160.11 3.78 -0.5 0.02 -0.29 4 82.995 64.948 1135.992
384.3 6868.53 4300.67 -160.11 3.78 -0.5 0.02 -0.29 4 83.058 64.939 1135.616
384.4 6868.16 4300.59 -160.11 3.78 -0.5 0.02 -0.29 4 83.121 64.931 1135.239
384.5 6867.79 4300.51 -160.11 3.78 -0.5 0.02 -0.29 4 83.185 64.922 1134.863
384.6 6867.42 4300.43 -160.11 3.78 -0.5 0.02 -0.29 4 83.248 64.913 1134.486
384.7 6867.04 4300.34 -160.1 3.78 -0.5 0.02 -0.29 4 83.276 64.883 1134.097
384.8 6866.67 4300.26 -160.1 3.78 -0.5 0.02 -0.29 4 83.339 64.874 1133.721
384.9 6866.3 4300.18 -160.1 3.78 -0.5 0.02 -0.29 4 83.402 64.866 1133.344
385.0 6865.93 4300.1 -160.1 3.78 -0.5 0.02 -0.29 4 83.465 64.857 1132.968
385.1 6865.55 4300.02 -160.1 3.78 -0.5 0.02 -0.29 4 83.532 64.846 1132.582
385.2 6865.18 4299.94 -160.09 3.78 -0.5 0.02 -0.29 4 83.566 64.809 1132.206
385.3 6864.81 4299.86 -160.09 3.78 -0.5 0.02 -0.29 4 83.629 64.8 1131.829
385.4 6864.44 4299.77 -160.09 3.78 -0.5 0.02 -0.26 4 83.683 64.801 1131.45
385.5 6864.07 4299.69 -160.09 3.78 -0.5 0.02 -0.26 4 83.746 64.792 1131.073
385.6 6863.69 4299.61 -160.09 3.78 -0.5 0.02 -0.26 4 83.813 64.781 1130.687
385.7 6863.32 4299.53 -160.08 3.78 -0.5 0.02 -0.26 4 83.847 64.744 1130.311
385.8 6862.95 4299.45 -160.08 3.77 -0.5 0.02 -0.26 4 83.91 64.735 1129.934
385.9 6862.58 4299.37 -160.08 3.77 -0.5 0.02 -0.26 4 83.973 64.726 1129.558
386.0 6862.21 4299.29 -160.08 3.77 -0.5 0.02 -0.26 4 84.036 64.717 1129.182
386.1 6861.83 4299.21 -160.07 3.77 -0.5 0.02 -0.26 4 84.074 64.678 1128.796
386.2 6861.46 4299.12 -160.07 3.77 -0.5 0.02 -0.26 4 84.128 64.679 1128.416
386.3 6861.09 4299.04 -160.07 3.77 -0.5 0.02 -0.26 4 84.191 64.67 1128.04
386.4 6860.72 4298.96 -160.07 3.77 -0.5 0.02 -0.26 4 84.254 64.661 1127.663
386.5 6860.35 4298.88 -160.06 3.77 -0.5 0.02 -0.26 4 84.288 64.624 1127.287
386.6 6859.98 4298.8 -160.06 3.77 -0.5 0.02 -0.26 4 84.351 64.615 1126.911
386.7 6859.6 4298.72 -160.06 3.77 -0.5 0.02 -0.26 4 84.418 64.604 1126.525
386.8 6859.23 4298.64 -160.06 3.77 -0.5 0.02 -0.26 4 84.481 64.595 1126.148
386.9 6858.86 4298.56 -160.06 3.77 -0.5 0.02 -0.26 4 84.544 64.587 1125.772
387.0 6858.49 4298.47 -160.05 3.76 -0.5 0.02 -0.26 4 84.569 64.559 1125.392
387.1 6858.12 4298.39 -160.05 3.76 -0.5 0.02 -0.26 4 84.632 64.55 1125.016
387.2 6857.75 4298.31 -160.05 3.76 -0.51 0.02 -0.26 4 84.695 64.542 1124.639
387.3 6857.38 4298.23 -160.05 3.76 -0.51 0.02 -0.26 4 84.758 64.533 1124.263
387.4 6857.01 4298.15 -160.04 3.76 -0.51 0.02 -0.26 4 84.792 64.496 1123.887
387.5 6856.64 4298.07 -160.04 3.76 -0.51 0.02 -0.26 4 84.855 64.487 1123.51
387.6 6856.27 4297.99 -160.04 3.76 -0.51 0.02 -0.26 4 84.918 64.478 1123.134
387.7 6855.9 4297.91 -160.04 3.76 -0.51 0.03 -0.26 4 84.981 64.469 1122.757
387.8 6855.52 4297.83 -160.03 3.76 -0.51 0.03 -0.26 4 85.019 64.43 1122.372
387.9 6855.15 4297.75 -160.03 3.75 -0.51 0.03 -0.26 4 85.082 64.421 1121.995
388.0 6854.78 4297.67 -160.03 3.75 -0.51 0.03 -0.26 4 85.145 64.412 1121.619
388.1 6854.41 4297.59 -160.03 3.75 -0.51 0.03 -0.26 4 85.209 64.404 1121.242
388.2 6854.04 4297.51 -160.02 3.75 -0.51 0.03 -0.26 4 85.242 64.366 1120.866
388.3 6853.67 4297.43 -160.02 3.75 -0.51 0.03 -0.26 4 85.306 64.358 1120.49
388.4 6853.3 4297.35 -160.02 3.75 -0.51 0.03 -0.26 4 85.369 64.349 1120.113
388.5 6852.93 4297.27 -160.02 3.75 -0.51 0.03 -0.26 4 85.432 64.34 1119.737
388.6 6852.56 4297.18 -160.01 3.75 -0.51 0.03 -0.26 4 85.456 64.313 1119.357
388.7 6852.2 4297.1 -160.01 3.75 -0.51 0.03 -0.26 4 85.516 64.306 1118.99
388.8 6851.83 4297.02 -160.01 3.75 -0.51 0.03 -0.26 4 85.579 64.297 1118.614
388.9 6851.46 4296.94 -160.0 3.75 -0.51 0.03 -0.26 4 85.613 64.26 1118.238
389.0 6851.09 4296.86 -160.0 3.75 -0.51 0.03 -0.26 4 85.676 64.252 1117.861
389.1 6850.72 4296.78 -160.0 3.75 -0.51 0.03 -0.26 4 85.739 64.243 1117.485
389.2 6850.35 4296.7 -160.0 3.75 -0.51 0.03 -0.26 4 85.802 64.234 1117.109
389.3 6849.98 4296.62 -159.99 3.75 -0.51 0.03 -0.26 4 85.836 64.197 1116.732
389.4 6849.61 4296.54 -159.99 3.75 -0.51 0.03 -0.26 4 85.899 64.188 1116.356
389.5 6849.24 4296.46 -159.99 3.75 -0.51 0.03 -0.26 4 85.962 64.179 1115.98
389.6 6848.87 4296.38 -159.98 3.75 -0.51 0.03 -0.26 4 85.996 64.142 1115.603
389.7 6848.5 4296.3 -159.98 3.75 -0.51 0.03 -0.26 4 86.06 64.133 1115.227
389.8 6848.13 4296.22 -159.98 3.75 -0.51 0.03 -0.26 4 86.123 64.125 1114.85
389.9 6847.76 4296.14 -159.98 3.75 -0.51 0.03 -0.26 4 86.186 64.116 1114.474
390.0 6847.39 4296.06 -159.97 3.75 -0.51 0.03 -0.26 4 86.22 64.079 1114.098
390.1 6847.02 4295.98 -159.97 3.75 -0.51 0.03 -0.26 4 86.283 64.07 1113.721
390.2 6846.65 4295.9 -159.97 3.75 -0.52 0.03 -0.26 4 86.346 64.061 1113.345
390.3 6846.28 4295.82 -159.96 3.75 -0.52 0.03 -0.26 4 86.38 64.024 1112.969
390.4 6845.91 4295.74 -159.96 3.75 -0.52 0.03 -0.26 4 86.443 64.015 1112.592
390.5 6845.54 4295.66 -159.96 3.75 -0.52 0.03 -0.26 4 86.506 64.006 1112.216
390.6 6845.17 4295.58 -159.95 3.75 -0.52 0.03 -0.26 4 86.54 63.969 1111.84
390.7 6844.8 4295.5 -159.95 3.75 -0.52 0.03 -0.26 4 86.603 63.96 1111.463
390.8 6844.43 4295.42 -159.95 3.75 -0.52 0.03 -0.26 4 86.666 63.952 1111.087
390.9 6844.06 4295.34 -159.94 3.75 -0.52 0.03 -0.26 4 86.7 63.914 1110.711
391.0 6843.69 4295.26 -159.94 3.75 -0.52 0.03 -0.26 4 86.763 63.906 1110.334
391.1 6843.32 4295.18 -159.94 3.75 -0.52 0.03 -0.26 4 86.826 63.897 1109.958
391.2 6842.95 4295.1 -159.93 3.75 -0.52 0.03 -0.26 4 86.86 63.86 1109.581
391.3 6842.58 4295.02 -159.93 3.75 -0.52 0.03 -0.26 4 86.924 63.851 1109.205
391.4 6842.21 4294.94 -159.93 3.75 -0.52 0.03 -0.26 4 86.987 63.842 1108.829
391.5 6841.84 4294.86 -159.92 3.75 -0.52 0.03 -0.26 4 87.021 63.805 1108.452
391.6 6841.47 4294.78 -159.92 3.75 -0.52 0.03 -0.26 4 87.084 63.796 1108.076
391.7 6841.1 4294.7 -159.92 3.75 -0.52 0.04 -0.26 4 87.147 63.788 1107.7
391.8 6840.73 4294.62 -159.91 3.75 -0.52 0.04 -0.26 4 87.181 63.75 1107.323
391.9 6840.36 4294.54 -159.91 3.76 -0.52 0.04 -0.26 4 87.244 63.742 1106.947
392.0 6839.99 4294.46 -159.91 3.76 -0.52 0.04 -0.26 4 87.307 63.733 1106.571
392.1 6839.62 4294.38 -159.9 3.76 -0.52 0.04 -0.26 4 87.341 63.696 1106.194
392.2 6839.25 4294.3 -159.9 3.76 -0.52 0.04 -0.26 4 87.404 63.687 1105.818
392.3 6838.88 4294.22 -159.9 3.76 -0.52 0.04 -0.26 4 87.467 63.678 1105.442
392.4 6838.51 4294.14 -159.89 3.76 -0.52 0.04 -0.26 4 87.501 63.641 1105.066
392.5 6838.14 4294.06 -159.89 3.76 -0.52 0.04 -0.26 4 87.564 63.632 1104.689
392.6 6837.77 4293.98 -159.88 3.76 -0.52 0.04 -0.26 4 87.598 63.595 1104.313
392.7 6837.39 4293.9 -159.88 3.76 -0.52 0.04 -0.26 4 87.665 63.584 1103.927
392.8 6837.02 4293.82 -159.88 3.76 -0.52 0.04 -0.26 4 87.728 63.575 1103.551
392.9 6836.65 4293.74 -159.87 3.76 -0.52 0.04 -0.26 4 87.762 63.538 1103.174
393.0 6836.28 4293.66 -159.87 3.76 -0.52 0.04 -0.26 4 87.825 63.529 1102.798
393.1 6835.91 4293.58 -159.87 3.76 -0.52 0.04 -0.26 4 87.888 63.52 1102.422
393.2 6835.54 4293.5 -159.86 3.76 -0.52 0.04 -0.26 4 87.922 63.483 1102.045
393.3 6835.17 4293.42 -159.86 3.76 -0.53 0.04 -0.26 4 87.985 63.475 1101.669
393.4 6834.8 4293.34 -159.85 3.76 -0.53 0.04 -0.26 4 88.019 63.437 1101.293
393.5 6834.42 4293.26 -159.85 3.76 -0.53 0.04 -0.26 4 88.086 63.426 1100.907
393.6 6834.05 4293.18 -159.85 3.76 -0.53 0.04 -0.26 4 88.149 63.417 1100.531
393.7 6833.68 4293.1 -159.84 3.76 -0.53 0.04 -0.26 4 88.183 63.38 1100.154
393.8 6833.31 4293.02 -159.84 3.76 -0.53 0.04 -0.26 4 88.246 63.372 1099.778
393.9 6832.94 4292.94 -159.83 3.76 -0.53 0.04 -0.26 4 88.28 63.334 1099.402
394.0 6832.57 4292.86 -159.83 3.76 -0.53 0.04 -0.26 4 88.343 63.326 1099.026
394.1 6832.2 4292.78 -159.82 3.76 -0.53 0.04 -0.26 4 88.377 63.288 1098.649
394.2 6831.82 4292.7 -159.82 3.76 -0.53 0.04 -0.26 4 88.444 63.277 1098.263
394.3 6831.45 4292.62 -159.82 3.76 -0.53 0.04 -0.26 4 88.507 63.269 1097.887
394.4 6831.08 4292.54 -159.81 3.76 -0.53 0.04 -0.26 4 88.541 63.231 1097.511
394.5 6830.71 4292.46 -159.81 3.76 -0.53 0.04 -0.26 4 88.604 63.223 1097.135
394.6 6830.34 4292.38 -159.8 3.76 -0.53 0.04 -0.15 4 88.638 63.186 1096.758
394.7 6829.97 4292.3 -159.8 3.76 -0.53 0.04 -0.15 4 88.702 63.177 1096.382
394.8 6829.6 4292.22 -159.79 3.76 -0.53 0.05 -0.15 4 88.735 63.14 1096.006
394.9 6829.22 4292.14 -159.79 3.76 -0.53 0.05 -0.15 4 88.802 63.129 1095.62
395.0 6828.85 4292.06 -159.78 3.76 -0.53 0.05 -0.02 4 88.836 63.091 1095.244
395.1 6828.48 4291.98 -159.78 3.76 -0.53 0.05 -0.02 4 88.899 63.083 1094.867
395.2 6828.11 4291.9 -159.77 3.76 -0.53 0.05 -0.02 4 88.933 63.045 1094.491
395.3 6827.74 4291.82 -159.77 3.76 -0.53 0.05 -0.02 4 88.996 63.037 1094.115
395.4 6827.37 4291.74 -159.77 3.76 -0.53 0.05 -0.02 4 89.06 63.028 1093.739
395.5 6827.0 4291.66 -159.76 3.76 -0.53 0.05 0.0 4 89.094 62.991 1093.362
395.6 6826.62 4291.58 -159.76 3.76 -0.53 0.05 0.0 4 89.16 62.98 1092.977
395.7 6826.25 4291.5 -159.75 3.76 -0.53 0.05 0.0 4 89.194 62.943 1092.6
395.8 6825.88 4291.41 -159.75 3.76 -0.53 0.05 0.03 4 89.248 62.943 1092.221
395.9 6825.51 4291.33 -159.74 3.76 -0.53 0.05 0.03 4 89.282 62.906 1091.845
396.0 6825.14 4291.25 -159.74 3.76 -0.53 0.05 0.03 4 89.345 62.898 1091.468
396.1 6824.77 4291.17 -159.73 3.76 -0.53 0.05 0.03 4 89.379 62.86 1091.092
396.2 6824.4 4291.09 -159.73 3.76 -0.53 0.05 0.03 4 89.442 62.852 1090.716
396.3 6824.03 4291.01 -159.72 3.76 -0.53 0.05 0.03 4 89.476 62.815 1090.339
396.4 6823.65 4290.93 -159.72 3.76 -0.53 0.05 0.03 4 89.543 62.803 1089.954
396.5 6823.28 4290.85 -159.71 3.76 -0.53 0.05 0.03 4 89.577 62.766 1089.577
396.6 6822.91 4290.77 -159.71 3.76 -0.53 0.05 0.03 4 89.64 62.757 1089.201
396.7 6822.54 4290.69 -159.7 3.76 -0.53 0.05 0.03 4 89.674 62.72 1088.825
396.8 6822.17 4290.61 -159.7 3.76 -0.54 0.05 0.03 4 89.737 62.712 1088.449
396.9 6821.8 4290.53 -159.69 3.76 -0.54 0.05 0.03 4 89.771 62.674 1088.072
397.0 6821.43 4290.45 -159.69 3.76 -0.54 0.05 0.03 4 89.834 62.666 1087.696
397.1 6821.06 4290.37 -159.68 3.76 -0.54 0.05 0.03 4 89.868 62.629 1087.32
397.2 6820.68 4290.29 -159.68 3.76 -0.54 0.05 0.03 4 89.935 62.617 1086.934
397.3 6820.31 4290.21 -159.67 3.76 -0.54 0.05 0.03 4 89.969 62.58 1086.558
397.4 6819.94 4290.13 -159.67 3.76 -0.54 0.05 0.03 4 90.032 62.572 1086.182
397.5 6819.57 4290.05 -159.66 3.76 -0.54 0.05 0.03 4 90.066 62.534 1085.805
