Navio: Aframax 
Cenário: Médio 
Manobra: Entrada 
Corrente: N 0.5nó  
Vento: SE 15 nós  
Onda: 1.0m 8s SE  
 
time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 propeller_demanded_0 distance_port distance_starboard distance_target
1551.8 7916.58 4571.59 -159.67 2.52 -0.28 0.03 -0.17 4 79.391 53.654 2216.923
1551.9 7916.33 4571.53 -159.67 2.52 -0.28 0.03 -0.17 4 79.39 53.654 2216.667
1552.0 7916.09 4571.46 -159.67 2.52 -0.28 0.03 -0.17 4 79.377 53.666 2216.417
1552.1 7915.84 4571.4 -159.67 2.52 -0.28 0.03 -0.13 4 79.376 53.666 2216.16
1552.2 7915.6 4571.34 -159.66 2.52 -0.28 0.03 -0.13 4 79.352 53.647 2215.913
1552.3 7915.35 4571.28 -159.66 2.52 -0.28 0.03 -0.13 4 79.351 53.647 2215.656
1552.4 7915.11 4571.22 -159.66 2.52 -0.28 0.03 -0.13 4 79.348 53.649 2215.409
1552.5 7914.86 4571.16 -159.65 2.52 -0.28 0.03 -0.13 4 79.326 53.628 2215.152
1552.6 7914.61 4571.1 -159.65 2.52 -0.28 0.03 0.03 4 79.326 53.628 2214.895
1552.7 7914.37 4571.03 -159.65 2.52 -0.28 0.03 0.03 4 79.313 53.64 2214.645
1552.8 7914.12 4570.97 -159.65 2.52 -0.28 0.03 0.03 4 79.312 53.64 2214.388
1552.9 7913.88 4570.91 -159.64 2.52 -0.28 0.03 0.03 4 79.288 53.621 2214.141
1553.0 7913.63 4570.85 -159.64 2.52 -0.28 0.03 0.03 4 79.287 53.621 2213.885
1553.1 7913.39 4570.79 -159.64 2.52 -0.28 0.03 0.04 4 79.284 53.623 2213.637
1553.2 7913.14 4570.73 -159.63 2.51 -0.28 0.03 0.04 4 79.262 53.602 2213.381
1553.3 7912.9 4570.67 -159.63 2.51 -0.28 0.03 0.04 4 79.259 53.604 2213.133
1553.4 7912.65 4570.61 -159.63 2.51 -0.28 0.03 0.04 4 79.258 53.604 2212.877
1553.5 7912.4 4570.54 -159.63 2.51 -0.28 0.03 0.04 4 79.247 53.614 2212.617
1553.6 7912.16 4570.48 -159.62 2.51 -0.28 0.03 0.12 4 79.224 53.595 2212.37
1553.7 7911.91 4570.42 -159.62 2.51 -0.28 0.03 0.12 4 79.223 53.595 2212.113
1553.8 7911.67 4570.36 -159.62 2.51 -0.28 0.03 0.12 4 79.219 53.597 2211.866
1553.9 7911.42 4570.3 -159.61 2.51 -0.28 0.03 0.12 4 79.198 53.576 2211.609
1554.0 7911.18 4570.24 -159.61 2.51 -0.28 0.03 0.12 4 79.195 53.579 2211.362
1554.1 7910.93 4570.18 -159.61 2.51 -0.28 0.03 0.19 4 79.194 53.578 2211.105
1554.2 7910.69 4570.11 -159.6 2.51 -0.28 0.03 0.19 4 79.16 53.57 2210.855
1554.3 7910.44 4570.05 -159.6 2.51 -0.28 0.03 0.19 4 79.159 53.569 2210.599
1554.4 7910.2 4569.99 -159.6 2.51 -0.28 0.03 0.19 4 79.156 53.572 2210.351
1554.5 7909.95 4569.93 -159.59 2.51 -0.28 0.03 0.19 4 79.134 53.551 2210.095
1554.6 7909.71 4569.87 -159.59 2.51 -0.28 0.03 0.2 4 79.131 53.553 2209.847
1554.7 7909.46 4569.81 -159.59 2.51 -0.28 0.04 0.2 4 79.13 53.553 2209.591
1554.8 7909.22 4569.75 -159.58 2.51 -0.28 0.04 0.2 4 79.106 53.534 2209.343
1554.9 7908.97 4569.69 -159.58 2.51 -0.28 0.04 0.2 4 79.105 53.534 2209.087
1555.0 7908.73 4569.62 -159.58 2.51 -0.28 0.04 0.2 4 79.093 53.546 2208.837
1555.1 7908.48 4569.56 -159.57 2.51 -0.28 0.04 0.18 4 79.071 53.525 2208.58
1555.2 7908.24 4569.5 -159.57 2.51 -0.28 0.04 0.18 4 79.068 53.527 2208.333
1555.3 7907.99 4569.44 -159.57 2.51 -0.28 0.04 0.18 4 79.067 53.527 2208.076
1555.4 7907.75 4569.38 -159.56 2.51 -0.28 0.04 0.18 4 79.043 53.509 2207.829
1555.5 7907.5 4569.32 -159.56 2.51 -0.28 0.04 0.18 4 79.042 53.508 2207.572
1555.6 7907.26 4569.26 -159.55 2.51 -0.28 0.04 0.18 4 79.018 53.49 2207.325
1555.7 7907.01 4569.19 -159.55 2.51 -0.28 0.04 0.18 4 79.008 53.499 2207.065
1555.8 7906.77 4569.13 -159.55 2.51 -0.28 0.04 0.18 4 79.004 53.502 2206.818
1555.9 7906.52 4569.07 -159.54 2.51 -0.28 0.04 0.18 4 78.983 53.481 2206.561
1556.0 7906.28 4569.01 -159.54 2.51 -0.28 0.04 0.18 4 78.98 53.483 2206.314
1556.1 7906.03 4568.95 -159.53 2.51 -0.28 0.04 0.18 4 78.958 53.462 2206.057
1556.2 7905.79 4568.89 -159.53 2.51 -0.28 0.04 0.18 4 78.955 53.464 2205.81
1556.3 7905.54 4568.82 -159.52 2.51 -0.28 0.04 0.18 4 78.923 53.453 2205.551
1556.4 7905.3 4568.76 -159.52 2.51 -0.28 0.04 0.18 4 78.92 53.455 2205.304
1556.5 7905.05 4568.7 -159.52 2.51 -0.28 0.04 0.18 4 78.919 53.455 2205.047
1556.6 7904.81 4568.64 -159.51 2.51 -0.28 0.04 0.18 4 78.895 53.437 2204.8
1556.7 7904.56 4568.58 -159.51 2.51 -0.28 0.04 0.18 4 78.895 53.436 2204.543
1556.8 7904.32 4568.52 -159.5 2.51 -0.28 0.04 0.18 4 78.871 53.418 2204.296
1556.9 7904.08 4568.45 -159.5 2.51 -0.28 0.04 0.18 4 78.858 53.43 2204.046
1557.0 7903.83 4568.39 -159.49 2.51 -0.28 0.04 0.18 4 78.836 53.409 2203.789
1557.1 7903.59 4568.33 -159.49 2.51 -0.28 0.04 0.18 4 78.833 53.411 2203.542
1557.2 7903.34 4568.27 -159.49 2.51 -0.28 0.04 0.18 4 78.832 53.411 2203.285
1557.3 7903.1 4568.21 -159.48 2.51 -0.28 0.04 0.18 4 78.808 53.392 2203.038
1557.4 7902.85 4568.14 -159.48 2.51 -0.28 0.04 0.18 4 78.797 53.402 2202.778
1557.5 7902.61 4568.08 -159.47 2.51 -0.27 0.04 0.18 4 78.774 53.383 2202.531
1557.6 7902.36 4568.02 -159.47 2.51 -0.27 0.04 0.18 4 78.773 53.383 2202.274
1557.7 7902.12 4567.96 -159.47 2.51 -0.27 0.04 0.18 4 78.769 53.385 2202.027
1557.8 7901.88 4567.9 -159.46 2.51 -0.27 0.04 0.18 4 78.746 53.367 2201.78
1557.9 7901.63 4567.83 -159.46 2.51 -0.27 0.04 0.18 4 78.735 53.376 2201.52
1558.0 7901.39 4567.77 -159.45 2.51 -0.27 0.04 0.18 4 78.711 53.358 2201.273
1558.1 7901.14 4567.71 -159.45 2.51 -0.27 0.04 0.17 4 78.71 53.358 2201.016
1558.2 7900.9 4567.65 -159.45 2.5 -0.27 0.04 0.17 4 78.707 53.36 2200.769
1558.3 7900.66 4567.58 -159.44 2.5 -0.27 0.04 0.17 4 78.673 53.351 2200.519
1558.4 7900.41 4567.52 -159.44 2.5 -0.27 0.04 0.17 4 78.672 53.351 2200.262
1558.5 7900.17 4567.46 -159.43 2.5 -0.27 0.04 0.17 4 78.649 53.332 2200.015
1558.6 7899.92 4567.4 -159.43 2.5 -0.27 0.04 0.17 4 78.648 53.332 2199.759
1558.7 7899.68 4567.33 -159.43 2.5 -0.27 0.04 0.17 4 78.635 53.344 2199.509
1558.8 7899.44 4567.27 -159.42 2.5 -0.27 0.04 0.17 4 78.611 53.326 2199.261
1558.9 7899.19 4567.21 -159.42 2.5 -0.27 0.04 0.17 4 78.61 53.325 2199.005
1559.0 7898.95 4567.15 -159.42 2.5 -0.27 0.04 0.17 4 78.607 53.328 2198.757
1559.1 7898.7 4567.08 -159.41 2.5 -0.27 0.04 0.17 4 78.575 53.316 2198.498
1559.2 7898.46 4567.02 -159.41 2.5 -0.27 0.04 0.17 4 78.572 53.319 2198.251
1559.3 7898.22 4566.96 -159.4 2.5 -0.27 0.04 0.17 4 78.548 53.3 2198.004
1559.4 7897.97 4566.9 -159.4 2.5 -0.27 0.03 0.17 4 78.547 53.3 2197.747
1559.5 7897.73 4566.83 -159.4 2.5 -0.27 0.03 0.17 4 78.534 53.312 2197.497
1559.6 7897.48 4566.77 -159.39 2.5 -0.27 0.03 0.17 4 78.513 53.291 2197.24
1559.7 7897.24 4566.71 -159.39 2.5 -0.27 0.03 0.17 4 78.51 53.293 2196.993
1559.8 7897.0 4566.64 -159.39 2.5 -0.27 0.03 0.17 4 78.497 53.305 2196.743
1559.9 7896.75 4566.58 -159.38 2.5 -0.27 0.03 0.17 4 78.475 53.284 2196.486
1560.0 7896.51 4566.52 -159.38 2.5 -0.27 0.03 0.17 4 78.472 53.286 2196.239
1560.1 7896.27 4566.46 -159.38 2.5 -0.27 0.03 0.17 4 78.469 53.289 2195.992
1560.2 7896.02 4566.39 -159.37 2.5 -0.27 0.03 0.17 4 78.437 53.277 2195.732
1560.3 7895.78 4566.33 -159.37 2.5 -0.27 0.03 0.17 4 78.434 53.28 2195.485
1560.4 7895.53 4566.27 -159.37 2.5 -0.27 0.03 0.17 4 78.433 53.279 2195.228
1560.5 7895.29 4566.2 -159.36 2.5 -0.27 0.03 0.17 4 78.4 53.271 2194.978
1560.6 7895.05 4566.14 -159.36 2.5 -0.27 0.03 0.17 4 78.397 53.273 2194.731
1560.7 7894.8 4566.08 -159.36 2.5 -0.27 0.03 0.17 4 78.396 53.273 2194.474
1560.8 7894.56 4566.02 -159.35 2.5 -0.27 0.03 0.17 4 78.372 53.254 2194.227
1560.9 7894.31 4565.95 -159.35 2.5 -0.27 0.03 0.17 4 78.361 53.264 2193.968
1561.0 7894.07 4565.89 -159.35 2.5 -0.27 0.03 0.17 4 78.358 53.266 2193.72
1561.1 7893.83 4565.83 -159.34 2.5 -0.27 0.03 0.17 4 78.334 53.247 2193.473
1561.2 7893.58 4565.77 -159.34 2.5 -0.27 0.03 0.17 4 78.333 53.247 2193.216
1561.3 7893.34 4565.7 -159.34 2.5 -0.27 0.03 0.17 4 78.32 53.259 2192.966
1561.4 7893.09 4565.64 -159.33 2.5 -0.28 0.03 0.17 4 78.299 53.238 2192.71
1561.5 7892.85 4565.58 -159.33 2.5 -0.28 0.03 0.17 4 78.295 53.24 2192.463
1561.6 7892.61 4565.51 -159.33 2.5 -0.28 0.03 0.17 4 78.283 53.252 2192.213
1561.7 7892.36 4565.45 -159.32 2.51 -0.28 0.04 0.17 4 78.261 53.232 2191.956
1561.8 7892.12 4565.39 -159.32 2.51 -0.28 0.04 0.17 4 78.258 53.234 2191.709
1561.9 7891.87 4565.33 -159.32 2.51 -0.28 0.04 0.17 4 78.257 53.234 2191.452
1562.0 7891.63 4565.26 -159.31 2.51 -0.28 0.04 0.17 4 78.223 53.225 2191.202
1562.1 7891.39 4565.2 -159.31 2.51 -0.28 0.04 0.17 4 78.22 53.227 2190.955
1562.2 7891.14 4565.14 -159.31 2.51 -0.28 0.04 0.17 4 78.219 53.227 2190.698
1562.3 7890.9 4565.08 -159.3 2.51 -0.28 0.04 0.17 4 78.195 53.208 2190.451
1562.4 7890.65 4565.01 -159.3 2.51 -0.28 0.04 0.17 4 78.185 53.218 2190.191
1562.5 7890.41 4564.95 -159.29 2.51 -0.28 0.04 0.17 4 78.161 53.199 2189.944
1562.6 7890.16 4564.89 -159.29 2.51 -0.28 0.04 0.17 4 78.16 53.199 2189.687
1562.7 7889.92 4564.83 -159.29 2.51 -0.28 0.04 0.17 4 78.157 53.201 2189.44
1562.8 7889.67 4564.77 -159.28 2.51 -0.28 0.04 0.17 4 78.135 53.18 2189.183
1562.9 7889.43 4564.7 -159.28 2.51 -0.28 0.04 0.17 4 78.122 53.192 2188.933
1563.0 7889.19 4564.64 -159.27 2.51 -0.28 0.04 0.17 4 78.098 53.174 2188.686
1563.1 7888.94 4564.58 -159.27 2.51 -0.28 0.04 0.17 4 78.097 53.174 2188.429
1563.2 7888.7 4564.52 -159.27 2.51 -0.28 0.04 0.17 4 78.094 53.176 2188.182
1563.3 7888.45 4564.45 -159.26 2.51 -0.28 0.04 0.17 4 78.063 53.165 2187.923
1563.4 7888.21 4564.39 -159.26 2.51 -0.28 0.04 0.17 4 78.06 53.167 2187.675
1563.5 7887.96 4564.33 -159.25 2.51 -0.28 0.04 0.17 4 78.038 53.146 2187.419
1563.6 7887.72 4564.27 -159.25 2.51 -0.28 0.04 0.17 4 78.035 53.148 2187.172
1563.7 7887.47 4564.21 -159.25 2.51 -0.29 0.04 0.17 4 78.034 53.148 2186.915
1563.8 7887.23 4564.14 -159.24 2.51 -0.29 0.04 0.17 4 78.0 53.139 2186.665
1563.9 7886.98 4564.08 -159.24 2.51 -0.29 0.04 0.17 4 78.0 53.139 2186.408
1564.0 7886.74 4564.02 -159.23 2.51 -0.29 0.04 0.17 4 77.976 53.121 2186.161
1564.1 7886.49 4563.96 -159.23 2.51 -0.29 0.04 0.17 4 77.975 53.12 2185.904
1564.2 7886.25 4563.89 -159.22 2.51 -0.29 0.04 0.17 4 77.941 53.112 2185.654
1564.3 7886.0 4563.83 -159.22 2.51 -0.29 0.04 0.17 4 77.94 53.112 2185.397
1564.4 7885.76 4563.77 -159.21 2.51 -0.29 0.04 0.17 4 77.916 53.093 2185.15
1564.5 7885.51 4563.71 -159.21 2.51 -0.29 0.04 0.17 4 77.916 53.093 2184.893
1564.6 7885.27 4563.64 -159.21 2.51 -0.29 0.04 0.17 4 77.903 53.105 2184.643
1564.7 7885.02 4563.58 -159.2 2.51 -0.29 0.04 0.17 4 77.881 53.084 2184.387
1564.8 7884.78 4563.52 -159.2 2.51 -0.29 0.04 0.17 4 77.878 53.086 2184.139
1564.9 7884.54 4563.46 -159.19 2.51 -0.29 0.04 0.17 4 77.854 53.068 2183.892
1565.0 7884.29 4563.39 -159.19 2.51 -0.29 0.04 0.17 4 77.843 53.077 2183.633
1565.1 7884.05 4563.33 -159.18 2.51 -0.28 0.04 0.29 4 77.819 53.059 2183.386
1565.2 7883.8 4563.27 -159.18 2.51 -0.28 0.04 0.29 4 77.819 53.058 2183.129
1565.3 7883.56 4563.21 -159.17 2.51 -0.28 0.04 0.29 4 77.795 53.04 2182.882
1565.4 7883.31 4563.14 -159.17 2.51 -0.28 0.04 0.29 4 77.784 53.05 2182.622
1565.5 7883.07 4563.08 -159.17 2.51 -0.28 0.04 0.29 4 77.781 53.052 2182.375
1565.6 7882.82 4563.02 -159.16 2.51 -0.28 0.04 0.35 4 77.759 53.031 2182.118
1565.7 7882.58 4562.96 -159.16 2.51 -0.28 0.04 0.35 4 77.756 53.033 2181.871
1565.8 7882.33 4562.89 -159.15 2.51 -0.28 0.04 0.35 4 77.725 53.022 2181.611
1565.9 7882.09 4562.83 -159.15 2.51 -0.28 0.04 0.35 4 77.722 53.024 2181.364
1566.0 7881.84 4562.77 -159.14 2.51 -0.28 0.04 0.35 4 77.7 53.003 2181.107
1566.1 7881.6 4562.7 -159.14 2.51 -0.28 0.04 0.35 4 77.687 53.015 2180.857
1566.2 7881.36 4562.64 -159.14 2.51 -0.28 0.04 0.35 4 77.684 53.017 2180.61
1566.3 7881.11 4562.58 -159.13 2.51 -0.28 0.04 0.35 4 77.662 52.996 2180.354
1566.4 7880.87 4562.52 -159.13 2.51 -0.28 0.04 0.35 4 77.659 52.999 2180.106
1566.5 7880.62 4562.45 -159.12 2.51 -0.28 0.04 0.35 4 77.628 52.988 2179.847
1566.6 7880.38 4562.39 -159.12 2.51 -0.28 0.04 0.35 4 77.625 52.99 2179.6
1566.7 7880.14 4562.33 -159.12 2.51 -0.28 0.04 0.35 4 77.622 52.992 2179.352
1566.8 7879.89 4562.26 -159.11 2.5 -0.28 0.04 0.35 4 77.59 52.981 2179.093
1566.9 7879.65 4562.2 -159.11 2.5 -0.28 0.04 0.35 4 77.587 52.983 2178.846
1567.0 7879.4 4562.14 -159.1 2.5 -0.28 0.04 0.35 4 77.565 52.962 2178.589
1567.1 7879.16 4562.07 -159.1 2.5 -0.28 0.04 0.35 4 77.553 52.974 2178.339
1567.2 7878.92 4562.01 -159.1 2.5 -0.28 0.04 0.35 4 77.549 52.976 2178.092
1567.3 7878.67 4561.95 -159.09 2.5 -0.28 0.03 0.35 4 77.528 52.955 2177.835
1567.4 7878.43 4561.88 -159.09 2.5 -0.28 0.03 0.35 4 77.515 52.967 2177.585
1567.5 7878.19 4561.82 -159.09 2.5 -0.28 0.03 0.35 4 77.512 52.97 2177.338
1567.6 7877.94 4561.75 -159.08 2.5 -0.27 0.03 0.35 4 77.48 52.958 2177.078
1567.7 7877.7 4561.69 -159.08 2.5 -0.27 0.03 0.35 4 77.477 52.961 2176.831
1567.8 7877.45 4561.63 -159.08 2.5 -0.27 0.03 0.35 4 77.476 52.96 2176.574
1567.9 7877.21 4561.56 -159.07 2.5 -0.27 0.03 0.35 4 77.443 52.952 2176.324
1568.0 7876.97 4561.5 -159.07 2.5 -0.27 0.03 0.35 4 77.439 52.954 2176.077
1568.1 7876.72 4561.44 -159.07 2.5 -0.27 0.03 0.35 4 77.439 52.954 2175.82
1568.2 7876.48 4561.37 -159.06 2.5 -0.27 0.03 0.35 4 77.405 52.945 2175.57
1568.3 7876.24 4561.31 -159.06 2.5 -0.27 0.03 0.35 4 77.402 52.947 2175.323
1568.4 7876.0 4561.24 -159.06 2.5 -0.27 0.03 0.35 4 77.389 52.959 2175.073
1568.5 7875.75 4561.18 -159.06 2.5 -0.27 0.03 0.35 4 77.388 52.959 2174.816
1568.6 7875.51 4561.12 -159.05 2.5 -0.27 0.02 0.35 4 77.364 52.94 2174.569
1568.7 7875.27 4561.05 -159.05 2.5 -0.27 0.02 0.35 4 77.351 52.952 2174.319
1568.8 7875.02 4560.99 -159.05 2.5 -0.27 0.02 0.35 4 77.35 52.952 2174.063
1568.9 7874.78 4560.92 -159.05 2.5 -0.27 0.02 0.35 4 77.337 52.964 2173.813
1569.0 7874.54 4560.86 -159.05 2.5 -0.27 0.02 0.35 4 77.334 52.966 2173.565
1569.1 7874.3 4560.8 -159.04 2.5 -0.27 0.02 0.35 4 77.31 52.948 2173.318
1569.2 7874.05 4560.73 -159.04 2.5 -0.27 0.02 0.35 4 77.3 52.957 2173.059
1569.3 7873.81 4560.67 -159.04 2.49 -0.27 0.02 0.35 4 77.297 52.959 2172.811
1569.4 7873.57 4560.6 -159.04 2.49 -0.27 0.02 0.35 4 77.284 52.971 2172.561
1569.5 7873.32 4560.54 -159.03 2.49 -0.27 0.02 0.35 4 77.262 52.951 2172.305
1569.6 7873.08 4560.48 -159.03 2.49 -0.27 0.02 0.35 4 77.259 52.953 2172.058
1569.7 7872.84 4560.41 -159.03 2.49 -0.27 0.02 0.35 4 77.246 52.965 2171.808
1569.8 7872.6 4560.35 -159.03 2.49 -0.27 0.02 0.35 4 77.243 52.967 2171.56
1569.9 7872.35 4560.28 -159.03 2.49 -0.27 0.02 0.35 4 77.232 52.976 2171.301
1570.0 7872.11 4560.22 -159.03 2.49 -0.27 0.02 0.35 4 77.229 52.979 2171.054
1570.1 7871.87 4560.16 -159.02 2.49 -0.27 0.02 0.35 4 77.205 52.96 2170.806
1570.2 7871.63 4560.09 -159.02 2.49 -0.27 0.02 0.35 4 77.192 52.972 2170.556
1570.3 7871.38 4560.03 -159.02 2.49 -0.27 0.02 0.35 4 77.191 52.972 2170.3
1570.4 7871.14 4559.96 -159.02 2.49 -0.27 0.02 0.35 4 77.178 52.984 2170.05
1570.5 7870.9 4559.9 -159.02 2.49 -0.27 0.02 0.35 4 77.175 52.986 2169.803
1570.6 7870.66 4559.84 -159.02 2.49 -0.27 0.02 0.35 4 77.172 52.988 2169.555
1570.7 7870.41 4559.77 -159.01 2.49 -0.27 0.02 0.35 4 77.141 52.977 2169.296
1570.8 7870.17 4559.71 -159.01 2.49 -0.27 0.02 0.35 4 77.138 52.979 2169.049
1570.9 7869.93 4559.64 -159.01 2.49 -0.27 0.02 0.35 4 77.125 52.991 2168.799
1571.0 7869.69 4559.58 -159.01 2.49 -0.27 0.02 0.35 4 77.121 52.993 2168.551
1571.1 7869.45 4559.52 -159.01 2.49 -0.27 0.02 0.35 4 77.118 52.996 2168.304
1571.2 7869.2 4559.45 -159.0 2.49 -0.27 0.02 0.35 4 77.087 52.984 2168.045
1571.3 7868.96 4559.39 -159.0 2.49 -0.27 0.02 0.35 4 77.084 52.987 2167.798
1571.4 7868.72 4559.33 -159.0 2.49 -0.27 0.02 0.35 4 77.081 52.989 2167.55
1571.5 7868.47 4559.26 -159.0 2.49 -0.27 0.02 0.35 4 77.07 52.998 2167.291
1571.6 7868.23 4559.2 -159.0 2.49 -0.27 0.02 0.35 4 77.067 53.001 2167.044
1571.7 7867.99 4559.13 -158.99 2.49 -0.27 0.02 0.35 4 77.033 52.992 2166.794
1571.8 7867.75 4559.07 -158.99 2.49 -0.27 0.02 0.35 4 77.03 52.994 2166.546
1571.9 7867.5 4559.01 -158.99 2.49 -0.27 0.02 0.35 4 77.029 52.994 2166.29
1572.0 7867.26 4558.94 -158.99 2.49 -0.28 0.02 0.35 4 77.016 53.006 2166.04
1572.1 7867.02 4558.88 -158.98 2.5 -0.28 0.03 0.35 4 76.992 52.987 2165.793
1572.2 7866.78 4558.81 -158.98 2.5 -0.28 0.03 0.35 4 76.979 52.999 2165.543
1572.3 7866.53 4558.75 -158.98 2.5 -0.28 0.03 0.35 4 76.979 52.999 2165.286
1572.4 7866.29 4558.69 -158.98 2.5 -0.28 0.03 0.35 4 76.975 53.001 2165.039
1572.5 7866.05 4558.62 -158.97 2.5 -0.28 0.03 0.35 4 76.942 52.992 2164.789
1572.6 7865.8 4558.56 -158.97 2.5 -0.28 0.03 0.35 4 76.941 52.992 2164.532
1572.7 7865.56 4558.5 -158.97 2.5 -0.28 0.03 0.35 4 76.938 52.995 2164.285
1572.8 7865.32 4558.43 -158.96 2.5 -0.28 0.03 0.35 4 76.904 52.986 2164.035
1572.9 7865.08 4558.37 -158.96 2.5 -0.28 0.03 0.35 4 76.901 52.988 2163.788
1573.0 7864.83 4558.3 -158.96 2.5 -0.28 0.03 0.35 4 76.89 52.998 2163.528
1573.1 7864.59 4558.24 -158.95 2.5 -0.28 0.03 0.35 4 76.866 52.979 2163.281
1573.2 7864.35 4558.18 -158.95 2.5 -0.28 0.03 0.35 4 76.863 52.981 2163.034
1573.3 7864.1 4558.11 -158.95 2.5 -0.28 0.04 0.35 4 76.853 52.991 2162.774
1573.4 7863.86 4558.05 -158.94 2.5 -0.28 0.04 0.35 4 76.829 52.972 2162.527
1573.5 7863.62 4557.99 -158.94 2.5 -0.28 0.04 0.35 4 76.826 52.974 2162.28
1573.6 7863.37 4557.92 -158.94 2.5 -0.28 0.04 0.35 4 76.815 52.984 2162.02
1573.7 7863.13 4557.86 -158.93 2.5 -0.28 0.04 0.35 4 76.791 52.966 2161.773
1573.8 7862.88 4557.8 -158.93 2.5 -0.28 0.04 0.35 4 76.79 52.965 2161.516
1573.9 7862.64 4557.73 -158.92 2.5 -0.28 0.04 0.35 4 76.757 52.957 2161.266
1574.0 7862.4 4557.67 -158.92 2.5 -0.28 0.04 0.35 4 76.753 52.959 2161.019
1574.1 7862.15 4557.6 -158.92 2.5 -0.28 0.04 0.35 4 76.743 52.968 2160.759
1574.2 7861.91 4557.54 -158.91 2.5 -0.28 0.04 0.35 4 76.719 52.95 2160.512
1574.3 7861.67 4557.48 -158.91 2.5 -0.28 0.04 0.35 4 76.716 52.952 2160.265
1574.4 7861.42 4557.41 -158.9 2.5 -0.28 0.04 0.35 4 76.685 52.941 2160.006
1574.5 7861.18 4557.35 -158.9 2.5 -0.28 0.04 0.35 4 76.681 52.943 2159.758
1574.6 7860.94 4557.28 -158.9 2.5 -0.28 0.04 0.35 4 76.668 52.955 2159.508
1574.7 7860.69 4557.22 -158.89 2.5 -0.28 0.04 0.35 4 76.647 52.934 2159.252
1574.8 7860.45 4557.16 -158.89 2.5 -0.28 0.04 0.35 4 76.644 52.936 2159.005
1574.9 7860.2 4557.09 -158.88 2.5 -0.28 0.04 0.35 4 76.612 52.925 2158.745
1575.0 7859.96 4557.03 -158.88 2.5 -0.28 0.04 0.35 4 76.609 52.928 2158.498
1575.1 7859.72 4556.97 -158.87 2.5 -0.28 0.04 0.35 4 76.585 52.909 2158.251
1575.2 7859.47 4556.9 -158.87 2.5 -0.28 0.04 0.35 4 76.575 52.919 2157.991
1575.3 7859.23 4556.84 -158.87 2.5 -0.28 0.04 0.35 4 76.572 52.921 2157.744
1575.4 7858.99 4556.77 -158.86 2.5 -0.28 0.04 0.35 4 76.538 52.912 2157.494
1575.5 7858.74 4556.71 -158.86 2.5 -0.28 0.04 0.35 4 76.537 52.912 2157.237
1575.6 7858.5 4556.64 -158.85 2.5 -0.28 0.04 0.35 4 76.504 52.903 2156.987
1575.7 7858.26 4556.58 -158.85 2.5 -0.28 0.04 0.35 4 76.5 52.905 2156.74
1575.8 7858.01 4556.52 -158.84 2.5 -0.28 0.04 0.35 4 76.479 52.885 2156.483
1575.9 7857.77 4556.45 -158.84 2.5 -0.28 0.04 0.35 4 76.466 52.896 2156.233
1576.0 7857.52 4556.39 -158.84 2.5 -0.28 0.04 0.35 4 76.465 52.896 2155.976
1576.1 7857.28 4556.32 -158.83 2.5 -0.28 0.04 0.35 4 76.431 52.888 2155.726
1576.2 7857.04 4556.26 -158.83 2.5 -0.28 0.04 0.35 4 76.428 52.89 2155.479
1576.3 7856.79 4556.19 -158.82 2.5 -0.28 0.04 0.35 4 76.397 52.879 2155.22
1576.4 7856.55 4556.13 -158.82 2.5 -0.28 0.04 0.35 4 76.394 52.881 2154.973
1576.5 7856.31 4556.06 -158.82 2.5 -0.28 0.04 0.35 4 76.381 52.893 2154.723
1576.6 7856.06 4556.0 -158.81 2.5 -0.28 0.04 0.35 4 76.359 52.872 2154.466
1576.7 7855.82 4555.94 -158.81 2.5 -0.28 0.04 0.35 4 76.356 52.874 2154.219
1576.8 7855.58 4555.87 -158.81 2.5 -0.28 0.03 0.35 4 76.343 52.886 2153.969
1576.9 7855.33 4555.81 -158.8 2.5 -0.28 0.03 0.35 4 76.322 52.865 2153.712
1577.0 7855.09 4555.74 -158.8 2.5 -0.27 0.03 0.35 4 76.309 52.877 2153.462
1577.1 7854.85 4555.68 -158.8 2.5 -0.27 0.03 0.35 4 76.306 52.879 2153.215
1577.2 7854.61 4555.61 -158.79 2.5 -0.27 0.03 0.35 4 76.272 52.871 2152.965
1577.3 7854.36 4555.55 -158.79 2.5 -0.27 0.03 0.35 4 76.271 52.87 2152.708
1577.4 7854.12 4555.48 -158.79 2.5 -0.27 0.03 0.35 4 76.258 52.882 2152.458
1577.5 7853.88 4555.42 -158.78 2.5 -0.27 0.03 0.35 4 76.234 52.864 2152.211
1577.6 7853.63 4555.35 -158.78 2.5 -0.27 0.03 0.35 4 76.224 52.873 2151.951
1577.7 7853.39 4555.29 -158.78 2.5 -0.27 0.03 0.35 4 76.221 52.876 2151.704
1577.8 7853.15 4555.22 -158.78 2.5 -0.27 0.02 0.35 4 76.208 52.888 2151.454
1577.9 7852.91 4555.16 -158.77 2.5 -0.27 0.02 0.35 4 76.184 52.869 2151.207
1578.0 7852.66 4555.09 -158.77 2.5 -0.27 0.02 0.35 4 76.173 52.879 2150.947
1578.1 7852.42 4555.03 -158.77 2.5 -0.27 0.02 0.35 4 76.17 52.881 2150.7
1578.2 7852.18 4554.96 -158.77 2.49 -0.27 0.02 0.35 4 76.157 52.893 2150.45
1578.3 7851.94 4554.9 -158.76 2.49 -0.27 0.02 0.35 4 76.133 52.874 2150.203
