Navio: Suezmax T172 
Cenário: Vento NE 
Manobra: Entrada PGL3A Atrac. BB 
Corrente: N 0.8nó  
Vento: NE 25nós  
Onda: 1.0m 8s NE  
 
time_stamp zz vx vy vzz rudder_demanded propeller_demanded distance_midline distance_target cog sog
1019.6 -159.94 3.25 -0.3 -0.0 -0.0 0 2.545 3360.138 -165.214 3.264
1019.7 -159.94 3.25 -0.3 -0.0 -0.0 0 2.529 3359.815 -165.214 3.264
1019.8 -159.94 3.25 -0.3 -0.0 -0.0 0 2.526 3359.486 -165.214 3.264
1019.9 -159.94 3.25 -0.3 -0.0 -0.0 0 2.522 3359.156 -165.214 3.264
1020.0 -159.94 3.25 -0.3 -0.0 -0.0 0 2.506 3358.833 -165.214 3.264
1020.1 -159.94 3.25 -0.3 -0.0 -0.0 0 2.503 3358.503 -165.214 3.264
1020.2 -159.94 3.25 -0.3 -0.0 -0.0 0 2.497 3358.183 -165.214 3.264
1020.3 -159.94 3.25 -0.3 -0.0 -0.0 0 2.484 3357.851 -165.214 3.264
1020.4 -159.94 3.25 -0.3 -0.0 -0.0 0 2.478 3357.531 -165.214 3.264
1020.5 -159.94 3.25 -0.3 -0.0 -0.0 0 2.474 3357.201 -165.214 3.264
1020.6 -159.94 3.25 -0.3 -0.0 -0.0 0 2.458 3356.878 -165.214 3.264
1020.7 -159.94 3.25 -0.3 -0.0 -0.0 0 2.455 3356.548 -165.214 3.264
1020.8 -159.94 3.25 -0.3 -0.0 -0.0 0 2.451 3356.219 -165.214 3.264
1020.9 -159.94 3.25 -0.3 -0.0 -0.0 0 2.436 3355.896 -165.214 3.264
1021.0 -159.94 3.25 -0.3 -0.0 -0.0 0 2.432 3355.566 -165.214 3.264
1021.1 -159.94 3.25 -0.3 -0.0 -0.0 0 2.426 3355.246 -165.214 3.264
1021.2 -159.94 3.25 -0.3 -0.0 -0.0 0 2.413 3354.914 -165.214 3.264
1021.3 -159.94 3.25 -0.3 -0.0 -0.0 0 2.407 3354.593 -165.214 3.264
1021.4 -159.94 3.25 -0.3 -0.0 -0.0 0 2.403 3354.264 -165.214 3.264
1021.5 -159.94 3.25 -0.3 -0.0 -0.0 0 2.388 3353.941 -165.214 3.264
1021.6 -159.94 3.25 -0.3 -0.0 -0.0 0 2.384 3353.611 -165.214 3.264
1021.7 -159.94 3.25 -0.3 -0.0 -0.0 0 2.368 3353.288 -165.214 3.264
1021.8 -159.94 3.25 -0.3 -0.0 -0.0 0 2.365 3352.959 -165.214 3.264
1021.9 -159.94 3.25 -0.3 -0.0 -0.0 0 2.361 3352.629 -165.214 3.264
1022.0 -159.94 3.25 -0.3 -0.0 -0.0 0 2.346 3352.306 -165.214 3.264
1022.1 -159.94 3.25 -0.3 -0.0 -0.0 0 2.342 3351.976 -165.214 3.264
1022.2 -159.94 3.25 -0.3 -0.0 -0.0 0 2.336 3351.656 -165.214 3.264
1022.3 -159.94 3.25 -0.3 -0.0 -0.0 0 2.323 3351.324 -165.214 3.264
1022.4 -159.94 3.25 -0.3 -0.0 -0.0 0 2.317 3351.004 -165.214 3.264
1022.5 -159.94 3.25 -0.3 -0.0 -0.0 0 2.313 3350.674 -165.214 3.264
1022.6 -159.94 3.25 -0.3 -0.0 -0.0 0 2.298 3350.351 -165.214 3.264
1022.7 -159.94 3.25 -0.3 -0.0 -0.0 0 2.294 3350.021 -165.214 3.264
1022.8 -159.95 3.25 -0.3 -0.0 -0.0 0 2.281 3349.689 -165.224 3.264
1022.9 -159.95 3.25 -0.3 -0.0 -0.0 0 2.275 3349.369 -165.224 3.264
1023.0 -159.95 3.25 -0.3 -0.0 -0.0 0 2.271 3349.039 -165.224 3.264
1023.1 -159.95 3.25 -0.3 -0.0 -0.0 0 2.256 3348.716 -165.224 3.264
1023.2 -159.95 3.25 -0.3 -0.0 -0.0 0 2.252 3348.386 -165.224 3.264
1023.3 -159.95 3.25 -0.3 -0.0 -0.0 0 2.246 3348.066 -165.224 3.264
1023.4 -159.95 3.25 -0.3 -0.0 -0.0 0 2.233 3347.734 -165.224 3.264
1023.5 -159.95 3.25 -0.3 -0.0 -0.0 0 2.227 3347.414 -165.224 3.264
1023.6 -159.95 3.25 -0.3 -0.0 -0.0 0 2.223 3347.084 -165.224 3.264
1023.7 -159.95 3.25 -0.3 -0.0 -0.0 0 2.21 3346.752 -165.224 3.264
1023.8 -159.95 3.25 -0.3 -0.0 -0.0 0 2.204 3346.431 -165.224 3.264
1023.9 -159.95 3.25 -0.3 -0.0 -0.0 0 2.191 3346.099 -165.224 3.264
1024.0 -159.95 3.26 -0.3 -0.0 -0.0 0 2.185 3345.779 -165.208 3.274
1024.1 -159.95 3.26 -0.3 -0.0 -0.0 0 2.181 3345.449 -165.208 3.274
1024.2 -159.95 3.26 -0.3 -0.0 -0.0 0 2.168 3345.117 -165.208 3.274
1024.3 -159.95 3.26 -0.3 -0.0 -0.0 0 2.162 3344.797 -165.208 3.274
1024.4 -159.95 3.26 -0.3 -0.0 -0.0 0 2.149 3344.464 -165.208 3.274
1024.5 -159.95 3.26 -0.3 -0.0 -0.0 0 2.143 3344.144 -165.208 3.274
1024.6 -159.95 3.26 -0.3 -0.0 -0.0 0 2.139 3343.814 -165.208 3.274
1024.7 -159.95 3.26 -0.3 -0.0 -0.0 0 2.126 3343.482 -165.208 3.274
1024.8 -159.95 3.26 -0.3 -0.0 -0.0 0 2.12 3343.162 -165.208 3.274
1024.9 -159.95 3.26 -0.3 -0.0 -0.0 0 2.107 3342.829 -165.208 3.274
1025.0 -159.95 3.26 -0.3 -0.0 -0.0 0 2.103 3342.5 -165.208 3.274
1025.1 -159.95 3.26 -0.29 -0.0 -0.0 0 2.097 3342.179 -165.033 3.273
1025.2 -159.95 3.26 -0.29 -0.0 -0.0 0 2.084 3341.847 -165.033 3.273
1025.3 -159.95 3.26 -0.29 -0.0 -0.0 0 2.078 3341.527 -165.033 3.273
1025.4 -159.95 3.26 -0.29 -0.0 -0.0 0 2.065 3341.195 -165.033 3.273
1025.5 -159.95 3.26 -0.29 -0.0 -0.0 0 2.061 3340.865 -165.033 3.273
1025.6 -159.95 3.26 -0.29 -0.0 -0.0 0 2.055 3340.545 -165.033 3.273
1025.7 -159.95 3.26 -0.29 -0.0 -0.0 0 2.042 3340.212 -165.033 3.273
1025.8 -159.95 3.26 -0.29 -0.0 -0.0 0 2.038 3339.882 -165.033 3.273
1025.9 -159.95 3.26 -0.29 -0.0 -0.0 0 2.023 3339.56 -165.033 3.273
1026.0 -159.95 3.26 -0.29 -0.0 -0.0 0 2.019 3339.23 -165.033 3.273
1026.1 -159.95 3.26 -0.29 -0.0 -0.0 0 2.013 3338.91 -165.033 3.273
1026.2 -159.96 3.26 -0.29 -0.0 -0.0 0 2.0 3338.577 -165.043 3.273
1026.3 -159.96 3.26 -0.29 -0.0 -0.0 0 1.996 3338.248 -165.043 3.273
1026.4 -159.96 3.26 -0.29 -0.0 -0.0 0 1.981 3337.925 -165.043 3.273
1026.5 -159.96 3.26 -0.29 -0.0 -0.0 0 1.977 3337.595 -165.043 3.273
1026.6 -159.96 3.26 -0.29 -0.0 -0.0 0 1.974 3337.265 -165.043 3.273
1026.7 -159.96 3.26 -0.29 -0.0 -0.0 0 1.958 3336.943 -165.043 3.273
1026.8 -159.96 3.26 -0.29 -0.0 -0.0 0 1.954 3336.613 -165.043 3.273
1026.9 -159.96 3.26 -0.29 -0.0 -0.0 0 1.941 3336.28 -165.043 3.273
1027.0 -159.96 3.26 -0.29 -0.0 -0.0 0 1.935 3335.96 -165.043 3.273
1027.1 -159.96 3.26 -0.29 -0.0 -0.0 0 1.932 3335.63 -165.043 3.273
1027.2 -159.96 3.26 -0.29 -0.0 -0.0 0 1.916 3335.308 -165.043 3.273
1027.3 -159.96 3.26 -0.29 -0.0 -0.0 0 1.912 3334.978 -165.043 3.273
1027.4 -159.96 3.26 -0.29 -0.0 -0.0 0 1.899 3334.646 -165.043 3.273
1027.5 -159.96 3.26 -0.29 -0.0 -0.0 0 1.893 3334.325 -165.043 3.273
1027.6 -159.96 3.26 -0.29 -0.0 -0.0 0 1.89 3333.996 -165.043 3.273
1027.7 -159.96 3.26 -0.29 -0.0 -0.0 0 1.876 3333.663 -165.043 3.273
1027.8 -159.96 3.26 -0.29 -0.0 -0.0 0 1.87 3333.343 -165.043 3.273
1027.9 -159.96 3.26 -0.29 -0.0 -0.0 0 1.857 3333.011 -165.043 3.273
1028.0 -159.96 3.26 -0.29 -0.0 -0.0 0 1.851 3332.691 -165.043 3.273
1028.1 -159.96 3.26 -0.29 -0.0 -0.0 0 1.848 3332.361 -165.043 3.273
1028.2 -159.96 3.26 -0.29 -0.0 -0.0 0 1.834 3332.028 -165.043 3.273
1028.3 -159.96 3.25 -0.29 -0.0 -0.0 0 1.828 3331.708 -165.059 3.263
1028.4 -159.96 3.25 -0.29 -0.0 -0.0 0 1.815 3331.376 -165.059 3.263
1028.5 -159.96 3.25 -0.29 -0.0 -0.0 0 1.809 3331.056 -165.059 3.263
1028.6 -159.97 3.25 -0.29 -0.0 -0.0 0 1.806 3330.726 -165.069 3.263
1028.7 -159.97 3.25 -0.29 -0.0 -0.0 0 1.79 3330.403 -165.069 3.263
1028.8 -159.97 3.25 -0.29 -0.0 -0.0 0 1.786 3330.073 -165.069 3.263
1028.9 -159.97 3.25 -0.29 -0.0 -0.0 0 1.773 3329.741 -165.069 3.263
1029.0 -159.97 3.25 -0.29 -0.0 -0.0 0 1.767 3329.421 -165.069 3.263
1029.1 -159.97 3.25 -0.29 -0.0 -0.0 0 1.764 3329.091 -165.069 3.263
1029.2 -159.97 3.25 -0.29 -0.0 -0.0 0 1.748 3328.768 -165.069 3.263
1029.3 -159.97 3.25 -0.29 -0.0 -0.0 0 1.744 3328.439 -165.069 3.263
1029.4 -159.97 3.25 -0.29 -0.0 -0.0 0 1.738 3328.118 -165.069 3.263
1029.5 -159.97 3.25 -0.29 -0.0 -0.0 0 1.725 3327.786 -165.069 3.263
1029.6 -159.97 3.24 -0.29 -0.0 -0.0 0 1.719 3327.466 -165.085 3.253
1029.7 -159.97 3.24 -0.29 -0.01 -0.0 0 1.716 3327.136 -165.085 3.253
1029.8 -159.97 3.24 -0.29 -0.01 -0.0 0 1.7 3326.813 -165.085 3.253
1029.9 -159.97 3.24 -0.29 -0.01 -0.0 0 1.696 3326.484 -165.085 3.253
1030.0 -159.97 3.24 -0.29 -0.01 -0.0 0 1.691 3326.163 -165.085 3.253
1030.1 -159.97 3.24 -0.29 -0.01 -0.0 0 1.677 3325.831 -165.085 3.253
1030.2 -159.97 3.24 -0.29 -0.01 -0.0 0 1.671 3325.511 -165.085 3.253
1030.3 -159.97 3.24 -0.29 -0.01 -0.0 0 1.665 3325.191 -165.085 3.253
1030.4 -159.97 3.24 -0.29 -0.01 -0.0 0 1.652 3324.858 -165.085 3.253
1030.5 -159.97 3.24 -0.29 -0.01 -0.0 0 1.646 3324.538 -165.085 3.253
1030.6 -159.98 3.24 -0.29 -0.01 -0.0 0 1.643 3324.208 -165.095 3.253
1030.7 -159.98 3.24 -0.29 -0.01 -0.0 0 1.627 3323.886 -165.095 3.253
1030.8 -159.98 3.24 -0.29 -0.01 -0.0 0 1.623 3323.556 -165.095 3.253
1030.9 -159.98 3.23 -0.29 -0.01 -0.0 0 1.617 3323.236 -165.11 3.243
1031.0 -159.98 3.23 -0.29 -0.01 -0.0 0 1.602 3322.913 -165.11 3.243
1031.1 -159.98 3.23 -0.29 -0.01 -0.0 0 1.598 3322.583 -165.11 3.243
1031.2 -159.98 3.23 -0.29 -0.01 -0.0 0 1.592 3322.263 -165.11 3.243
1031.3 -159.98 3.23 -0.29 -0.01 -0.0 0 1.577 3321.94 -165.11 3.243
1031.4 -159.98 3.23 -0.29 -0.01 -0.0 0 1.573 3321.611 -165.11 3.243
1031.5 -159.98 3.23 -0.29 -0.01 -0.0 0 1.567 3321.29 -165.11 3.243
1031.6 -159.98 3.23 -0.29 -0.01 -0.0 0 1.554 3320.958 -165.11 3.243
1031.7 -159.98 3.23 -0.29 -0.01 -0.0 0 1.548 3320.638 -165.11 3.243
1031.8 -159.98 3.23 -0.29 -0.01 -0.0 0 1.542 3320.318 -165.11 3.243
1031.9 -159.98 3.23 -0.29 -0.01 -0.0 0 1.539 3319.988 -165.11 3.243
1032.0 -159.98 3.23 -0.29 -0.01 -0.0 0 1.523 3319.665 -165.11 3.243
1032.1 -159.98 3.23 -0.29 -0.01 -0.0 0 1.517 3319.345 -165.11 3.243
1032.2 -159.98 3.23 -0.29 -0.01 -0.0 0 1.513 3319.015 -165.11 3.243
1032.3 -159.98 3.23 -0.29 -0.01 -0.0 0 1.498 3318.693 -165.11 3.243
1032.4 -159.99 3.23 -0.29 -0.01 -0.0 0 1.492 3318.372 -165.12 3.243
1032.5 -159.99 3.23 -0.29 -0.01 -0.0 0 1.488 3318.043 -165.12 3.243
1032.6 -159.99 3.23 -0.29 -0.01 -0.0 0 1.473 3317.72 -165.12 3.243
1032.7 -159.99 3.23 -0.29 -0.01 -0.0 0 1.467 3317.4 -165.12 3.243
1032.8 -159.99 3.23 -0.29 -0.01 -0.0 0 1.463 3317.07 -165.12 3.243
1032.9 -159.99 3.23 -0.29 -0.01 -0.0 0 1.457 3316.75 -165.12 3.243
1033.0 -159.99 3.23 -0.29 -0.01 -0.0 0 1.444 3316.418 -165.12 3.243
1033.1 -159.99 3.23 -0.29 -0.01 -0.0 0 1.438 3316.097 -165.12 3.243
1033.2 -159.99 3.23 -0.29 -0.01 -0.0 0 1.432 3315.777 -165.12 3.243
1033.3 -159.99 3.23 -0.29 -0.01 -0.0 0 1.419 3315.445 -165.12 3.243
1033.4 -159.99 3.23 -0.29 -0.01 -0.0 0 1.413 3315.125 -165.12 3.243
1033.5 -159.99 3.23 -0.29 -0.01 -0.0 0 1.407 3314.805 -165.12 3.243
1033.6 -159.99 3.23 -0.29 -0.01 -0.0 0 1.394 3314.472 -165.12 3.243
1033.7 -159.99 3.23 -0.29 -0.01 -0.0 0 1.388 3314.152 -165.12 3.243
1033.8 -159.99 3.23 -0.29 -0.01 -0.0 0 1.382 3313.832 -165.12 3.243
1033.9 -160.0 3.23 -0.29 -0.01 -0.0 0 1.369 3313.5 -165.13 3.243
1034.0 -160.0 3.23 -0.29 -0.01 -0.0 0 1.363 3313.179 -165.13 3.243
1034.1 -160.0 3.23 -0.29 -0.01 -0.0 0 1.359 3312.85 -165.13 3.243
1034.2 -160.0 3.23 -0.29 -0.01 -0.0 0 1.343 3312.527 -165.13 3.243
1034.3 -160.0 3.24 -0.29 -0.01 -0.0 0 1.338 3312.207 -165.115 3.253
1034.4 -160.0 3.24 -0.29 -0.01 -0.0 0 1.334 3311.877 -165.115 3.253
1034.5 -160.0 3.24 -0.29 -0.01 -0.0 0 1.318 3311.554 -165.115 3.253
1034.6 -160.0 3.24 -0.29 -0.01 -0.0 0 1.315 3311.224 -165.115 3.253
1034.7 -160.0 3.24 -0.29 -0.01 -0.0 0 1.309 3310.904 -165.115 3.253
1034.8 -160.0 3.24 -0.29 -0.01 -0.0 0 1.293 3310.582 -165.115 3.253
1034.9 -160.0 3.24 -0.29 -0.01 -0.0 0 1.29 3310.252 -165.115 3.253
1035.0 -160.0 3.24 -0.29 -0.01 -0.0 0 1.284 3309.932 -165.115 3.253
1035.1 -160.0 3.24 -0.29 -0.01 -0.0 0 1.27 3309.599 -165.115 3.253
1035.2 -160.0 3.24 -0.29 -0.01 -0.0 0 1.265 3309.279 -165.115 3.253
1035.3 -160.01 3.24 -0.29 -0.01 -0.0 0 1.261 3308.949 -165.125 3.253
1035.4 -160.01 3.24 -0.29 -0.01 -0.0 0 1.245 3308.627 -165.125 3.253
1035.5 -160.01 3.24 -0.29 -0.01 -0.0 0 1.239 3308.306 -165.125 3.253
1035.6 -160.01 3.24 -0.29 -0.01 -0.0 0 1.236 3307.977 -165.125 3.253
1035.7 -160.01 3.24 -0.29 -0.01 -0.0 0 1.22 3307.654 -165.125 3.253
1035.8 -160.01 3.24 -0.29 -0.01 -0.0 0 1.217 3307.324 -165.125 3.253
1035.9 -160.01 3.24 -0.29 -0.01 -0.0 0 1.211 3307.004 -165.125 3.253
1036.0 -160.01 3.24 -0.29 -0.01 -0.0 0 1.197 3306.672 -165.125 3.253
1036.1 -160.01 3.24 -0.29 -0.01 -0.0 0 1.191 3306.351 -165.125 3.253
1036.2 -160.01 3.24 -0.29 -0.01 -0.0 0 1.178 3306.019 -165.125 3.253
1036.3 -160.01 3.25 -0.29 -0.01 -0.0 0 1.172 3305.699 -165.109 3.263
1036.4 -160.01 3.25 -0.29 -0.01 -0.0 0 1.169 3305.369 -165.109 3.263
1036.5 -160.02 3.25 -0.29 -0.01 -0.0 0 1.153 3305.046 -165.119 3.263
1036.6 -160.02 3.25 -0.29 -0.01 -0.0 0 1.149 3304.717 -165.119 3.263
1036.7 -160.02 3.25 -0.29 -0.01 -0.0 0 1.144 3304.397 -165.119 3.263
1036.8 -160.02 3.25 -0.29 -0.01 -0.0 0 1.13 3304.064 -165.119 3.263
1036.9 -160.02 3.25 -0.29 -0.01 -0.0 0 1.124 3303.744 -165.119 3.263
1037.0 -160.02 3.25 -0.29 -0.01 -0.0 0 1.111 3303.412 -165.119 3.263
1037.1 -160.02 3.25 -0.29 -0.01 -0.0 0 1.105 3303.091 -165.119 3.263
1037.2 -160.02 3.25 -0.29 -0.01 -0.0 0 1.102 3302.762 -165.119 3.263
1037.3 -160.02 3.25 -0.29 -0.01 -0.0 0 1.086 3302.439 -165.119 3.263
1037.4 -160.02 3.25 -0.29 -0.01 -0.0 0 1.082 3302.109 -165.119 3.263
1037.5 -160.02 3.25 -0.29 -0.01 -0.0 0 1.076 3301.789 -165.119 3.263
1037.6 -160.02 3.25 -0.29 -0.01 -0.0 0 1.063 3301.457 -165.119 3.263
1037.7 -160.03 3.24 -0.29 -0.01 -0.0 0 1.057 3301.136 -165.145 3.253
1037.8 -160.03 3.24 -0.29 -0.01 -0.0 0 1.044 3300.804 -165.145 3.253
1037.9 -160.03 3.24 -0.29 -0.01 -0.0 0 1.038 3300.484 -165.145 3.253
1038.0 -160.03 3.24 -0.29 -0.01 -0.0 0 1.034 3300.154 -165.145 3.253
1038.1 -160.03 3.24 -0.29 -0.01 -0.0 0 1.019 3299.831 -165.145 3.253
1038.2 -160.03 3.24 -0.29 -0.01 -0.0 0 1.013 3299.511 -165.145 3.253
1038.3 -160.03 3.24 -0.29 -0.01 -0.0 0 1.009 3299.182 -165.145 3.253
1038.4 -160.03 3.24 -0.29 -0.01 -0.0 0 0.994 3298.859 -165.145 3.253
1038.5 -160.03 3.24 -0.29 -0.01 -0.0 0 0.99 3298.529 -165.145 3.253
1038.6 -160.03 3.24 -0.29 -0.01 -0.0 0 0.984 3298.209 -165.145 3.253
1038.7 -160.03 3.24 -0.29 -0.01 -0.0 0 0.971 3297.876 -165.145 3.253
1038.8 -160.03 3.24 -0.29 -0.01 -0.0 0 0.965 3297.556 -165.145 3.253
1038.9 -160.04 3.24 -0.29 -0.01 -0.0 0 0.961 3297.227 -165.155 3.253
1039.0 -160.04 3.24 -0.29 -0.01 -0.0 0 0.946 3296.904 -165.155 3.253
1039.1 -160.04 3.24 -0.29 -0.01 -0.0 0 0.94 3296.584 -165.155 3.253
1039.2 -160.04 3.24 -0.29 -0.01 -0.0 0 0.926 3296.251 -165.155 3.253
1039.3 -160.04 3.24 -0.29 -0.01 -0.0 0 0.921 3295.931 -165.155 3.253
1039.4 -160.04 3.24 -0.29 -0.01 -0.0 0 0.917 3295.601 -165.155 3.253
1039.5 -160.04 3.23 -0.29 -0.01 -0.0 0 0.911 3295.281 -165.17 3.243
1039.6 -160.04 3.23 -0.29 -0.01 -0.0 0 0.895 3294.958 -165.17 3.243
1039.7 -160.04 3.23 -0.29 -0.01 -0.0 0 0.892 3294.629 -165.17 3.243
1039.8 -160.04 3.23 -0.29 -0.01 -0.0 0 0.886 3294.309 -165.17 3.243
1039.9 -160.04 3.23 -0.29 -0.01 -0.0 0 0.873 3293.976 -165.17 3.243
1040.0 -160.05 3.23 -0.29 -0.01 -0.0 0 0.867 3293.656 -165.18 3.243
1040.1 -160.05 3.23 -0.29 -0.01 -0.0 0 0.861 3293.336 -165.18 3.243
1040.2 -160.05 3.23 -0.29 -0.01 -0.0 0 0.848 3293.003 -165.18 3.243
1040.3 -160.05 3.23 -0.29 -0.01 -0.0 0 0.842 3292.683 -165.18 3.243
1040.4 -160.05 3.23 -0.29 -0.01 -0.0 0 0.836 3292.363 -165.18 3.243
1040.5 -160.05 3.23 -0.29 -0.01 -0.0 0 0.822 3292.031 -165.18 3.243
1040.6 -160.05 3.23 -0.29 -0.01 -0.0 0 0.817 3291.711 -165.18 3.243
1040.7 -160.05 3.23 -0.29 -0.01 -0.0 0 0.811 3291.391 -165.18 3.243
1040.8 -160.05 3.23 -0.29 -0.01 -0.0 0 0.807 3291.061 -165.18 3.243
1040.9 -160.05 3.23 -0.29 -0.01 -0.0 0 0.791 3290.738 -165.18 3.243
1041.0 -160.06 3.23 -0.29 -0.01 -0.0 0 0.785 3290.418 -165.19 3.243
1041.1 -160.06 3.22 -0.29 -0.01 -0.0 0 0.78 3290.098 -165.206 3.233
1041.2 -160.06 3.22 -0.29 -0.01 -0.0 0 0.766 3289.765 -165.206 3.233
1041.3 -160.06 3.22 -0.29 -0.01 -0.0 0 0.76 3289.445 -165.206 3.233
1041.4 -160.06 3.22 -0.29 -0.01 -0.0 0 0.754 3289.125 -165.206 3.233
1041.5 -160.06 3.22 -0.29 -0.01 -0.0 0 0.751 3288.795 -165.206 3.233
1041.6 -160.06 3.22 -0.29 -0.01 -0.0 0 0.735 3288.473 -165.206 3.233
1041.7 -160.06 3.22 -0.29 -0.01 -0.0 0 0.729 3288.152 -165.206 3.233
1041.8 -160.06 3.22 -0.29 -0.01 -0.0 0 0.723 3287.832 -165.206 3.233
1041.9 -160.06 3.22 -0.29 -0.01 -0.0 0 0.71 3287.5 -165.206 3.233
1042.0 -160.07 3.22 -0.29 -0.01 -0.0 0 0.704 3287.18 -165.216 3.233
1042.1 -160.07 3.22 -0.29 -0.01 -0.0 0 0.698 3286.86 -165.216 3.233
1042.2 -160.07 3.22 -0.29 -0.01 -0.0 0 0.695 3286.53 -165.216 3.233
1042.3 -160.07 3.22 -0.29 -0.01 -0.0 0 0.679 3286.207 -165.216 3.233
1042.4 -160.07 3.22 -0.29 -0.01 -0.0 0 0.673 3285.887 -165.216 3.233
1042.5 -160.07 3.22 -0.29 -0.01 -0.0 0 0.667 3285.567 -165.216 3.233
1042.6 -160.07 3.22 -0.29 -0.01 -0.0 0 0.664 3285.237 -165.216 3.233
1042.7 -160.07 3.22 -0.29 -0.01 -0.0 0 0.648 3284.914 -165.216 3.233
1042.8 -160.07 3.22 -0.29 -0.01 -0.0 0 0.642 3284.594 -165.216 3.233
1042.9 -160.07 3.22 -0.29 -0.01 -0.0 0 0.639 3284.264 -165.216 3.233
1043.0 -160.08 3.22 -0.29 -0.01 -0.0 0 0.633 3283.944 -165.226 3.233
1043.1 -160.08 3.22 -0.29 -0.01 -0.0 0 0.617 3283.622 -165.226 3.233
1043.2 -160.08 3.22 -0.29 -0.01 -0.0 0 0.611 3283.301 -165.226 3.233
1043.3 -160.08 3.22 -0.29 -0.01 -0.0 0 0.608 3282.972 -165.226 3.233
1043.4 -160.08 3.22 -0.29 -0.01 -0.0 0 0.592 3282.649 -165.226 3.233
1043.5 -160.08 3.22 -0.29 -0.01 -0.0 0 0.586 3282.329 -165.226 3.233
1043.6 -160.08 3.22 -0.29 -0.01 -0.0 0 0.582 3281.999 -165.226 3.233
1043.7 -160.08 3.22 -0.29 -0.01 -0.0 0 0.577 3281.679 -165.226 3.233
1043.8 -160.08 3.22 -0.29 -0.01 -0.0 0 0.561 3281.356 -165.226 3.233
1043.9 -160.08 3.22 -0.29 -0.01 -0.0 0 0.555 3281.036 -165.226 3.233
1044.0 -160.09 3.22 -0.29 -0.01 -0.04 0 0.551 3280.706 -165.236 3.233
1044.1 -160.09 3.23 -0.29 -0.01 -0.04 0 0.536 3280.383 -165.22 3.243
1044.2 -160.09 3.23 -0.29 -0.01 -0.04 0 0.53 3280.063 -165.22 3.243
1044.3 -160.09 3.23 -0.29 -0.01 -0.04 0 0.526 3279.734 -165.22 3.243
1044.4 -160.09 3.23 -0.29 -0.01 -0.08 0 0.52 3279.413 -165.22 3.243
1044.5 -160.09 3.23 -0.29 -0.01 -0.08 0 0.505 3279.091 -165.22 3.243
1044.6 -160.09 3.23 -0.29 -0.01 -0.08 0 0.501 3278.761 -165.22 3.243
1044.7 -160.09 3.23 -0.29 -0.01 -0.08 0 0.495 3278.441 -165.22 3.243
1044.8 -160.09 3.23 -0.29 -0.01 -0.11 0 0.48 3278.118 -165.22 3.243
1044.9 -160.1 3.23 -0.29 -0.01 -0.11 0 0.474 3277.798 -165.23 3.243
1045.0 -160.1 3.23 -0.29 -0.01 -0.11 0 0.47 3277.468 -165.23 3.243
1045.1 -160.1 3.23 -0.29 -0.01 -0.11 0 0.464 3277.148 -165.23 3.243
1045.2 -160.1 3.23 -0.29 -0.01 -0.11 0 0.449 3276.825 -165.23 3.243
1045.3 -160.1 3.23 -0.29 -0.01 -0.11 0 0.445 3276.495 -165.23 3.243
1045.4 -160.1 3.23 -0.29 -0.01 -0.11 0 0.439 3276.175 -165.23 3.243
1045.5 -160.1 3.23 -0.29 -0.01 -0.11 0 0.423 3275.853 -165.23 3.243
1045.6 -160.1 3.23 -0.29 -0.01 -0.07 0 0.42 3275.523 -165.23 3.243
1045.7 -160.1 3.23 -0.29 -0.01 -0.07 0 0.414 3275.203 -165.23 3.243
1045.8 -160.11 3.23 -0.29 -0.01 -0.07 0 0.408 3274.883 -165.24 3.243
1045.9 -160.11 3.23 -0.29 -0.01 -0.07 0 0.395 3274.55 -165.24 3.243
1046.0 -160.11 3.23 -0.29 -0.01 -0.07 0 0.389 3274.23 -165.24 3.243
1046.1 -160.11 3.23 -0.29 -0.01 -0.07 0 0.383 3273.91 -165.24 3.243
1046.2 -160.11 3.23 -0.29 -0.01 -0.07 0 0.37 3273.577 -165.24 3.243
1046.3 -160.11 3.23 -0.29 -0.01 -0.07 0 0.364 3273.257 -165.24 3.243
1046.4 -160.11 3.22 -0.29 -0.01 -0.07 0 0.358 3272.937 -165.256 3.233
1046.5 -160.11 3.22 -0.29 -0.01 -0.07 0 0.352 3272.617 -165.256 3.233
1046.6 -160.11 3.22 -0.29 -0.01 -0.07 0 0.339 3272.285 -165.256 3.233
1046.7 -160.12 3.22 -0.29 -0.01 -0.07 0 0.333 3271.965 -165.266 3.233
1046.8 -160.12 3.22 -0.29 -0.01 -0.07 0 0.327 3271.644 -165.266 3.233
1046.9 -160.12 3.22 -0.29 -0.01 -0.07 0 0.313 3271.312 -165.266 3.233
1047.0 -160.12 3.22 -0.29 -0.01 -0.07 0 0.308 3270.992 -165.266 3.233
1047.1 -160.12 3.22 -0.29 -0.01 -0.07 0 0.302 3270.672 -165.266 3.233
1047.2 -160.12 3.22 -0.29 -0.01 -0.07 0 0.296 3270.352 -165.266 3.233
1047.3 -160.12 3.22 -0.29 -0.01 -0.07 0 0.282 3270.019 -165.266 3.233
1047.4 -160.12 3.22 -0.29 -0.01 -0.07 0 0.277 3269.699 -165.266 3.233
1047.5 -160.12 3.22 -0.29 -0.01 -0.07 0 0.271 3269.379 -165.266 3.233
1047.6 -160.13 3.22 -0.29 -0.01 -0.07 0 0.265 3269.059 -165.276 3.233
1047.7 -160.13 3.22 -0.29 -0.01 -0.07 0 0.251 3268.726 -165.276 3.233
