Navio: Aframax 
Cenário: Forte NE 
Manobra: Entrada 
Corrente: N 0 nó  
Vento: NE 20 nós  
Onda: 1 m 8s NE  
 
x y zz vx vy vzz rudder_demanded propeller_demanded distance_port distance_starboard distance_target
7324.01 4406.87 -164.27 3.31 0.0 -0.04 -0.01 0 65.04 84.848 1601.986
7323.69 4406.78 -164.27 3.31 0.0 -0.04 -0.01 0 65.026 84.861 1601.654
7323.37 4406.69 -164.28 3.31 0.0 -0.04 -0.01 0 65.033 84.895 1601.322
7323.05 4406.6 -164.28 3.31 0.0 -0.04 -0.01 0 65.019 84.907 1600.989
7322.74 4406.51 -164.29 3.31 0.0 -0.04 -0.01 0 65.024 84.943 1600.667
7322.42 4406.42 -164.29 3.31 0.0 -0.04 -0.01 0 65.01 84.956 1600.334
7322.1 4406.33 -164.3 3.31 0.0 -0.04 -0.01 0 65.017 84.99 1600.002
7321.78 4406.24 -164.3 3.31 0.0 -0.04 -0.01 0 65.003 85.003 1599.669
7321.46 4406.15 -164.3 3.31 0.0 -0.04 -0.01 0 64.989 85.015 1599.337
7321.15 4406.06 -164.31 3.31 0.0 -0.04 -0.01 0 64.994 85.051 1599.014
7320.83 4405.97 -164.31 3.31 0.0 -0.04 -0.01 0 64.98 85.064 1598.682
7320.51 4405.88 -164.32 3.31 0.0 -0.05 -0.01 0 64.988 85.098 1598.35
7320.19 4405.79 -164.32 3.31 0.0 -0.05 -0.01 0 64.974 85.111 1598.017
7319.87 4405.7 -164.33 3.31 0.0 -0.05 -0.01 0 64.981 85.144 1597.685
7319.55 4405.61 -164.33 3.31 0.0 -0.05 -0.01 0 64.967 85.157 1597.353
7319.24 4405.53 -164.34 3.31 0.0 -0.05 -0.01 0 64.981 85.184 1597.033
7318.92 4405.44 -164.34 3.31 0.0 -0.05 -0.01 0 64.967 85.196 1596.7
7318.6 4405.35 -164.35 3.31 0.0 -0.05 -0.01 0 64.975 85.23 1596.368
7318.28 4405.26 -164.35 3.31 0.0 -0.05 -0.01 0 64.961 85.243 1596.036
7317.96 4405.17 -164.36 3.31 0.0 -0.05 -0.01 0 64.968 85.277 1595.703
7317.65 4405.08 -164.36 3.3 0.0 -0.05 -0.01 0 64.952 85.292 1595.38
7317.33 4404.99 -164.36 3.3 0.0 -0.05 -0.01 0 64.938 85.304 1595.048
7317.01 4404.9 -164.37 3.3 0.0 -0.05 -0.01 0 64.945 85.338 1594.716
7316.69 4404.81 -164.37 3.3 0.0 -0.05 -0.01 0 64.931 85.351 1594.383
7316.37 4404.72 -164.38 3.3 0.0 -0.05 -0.01 0 64.938 85.385 1594.051
7316.06 4404.63 -164.38 3.3 0.0 -0.05 -0.01 0 64.922 85.4 1593.728
7315.74 4404.54 -164.39 3.3 0.0 -0.05 -0.01 0 64.929 85.433 1593.396
7315.42 4404.45 -164.39 3.3 0.0 -0.05 -0.01 0 64.915 85.446 1593.063
7315.1 4404.36 -164.4 3.3 0.0 -0.05 -0.01 0 64.922 85.48 1592.731
7314.78 4404.27 -164.4 3.3 0.0 -0.05 -0.01 0 64.908 85.493 1592.399
7314.46 4404.18 -164.41 3.3 0.0 -0.05 -0.01 0 64.915 85.526 1592.066
7314.15 4404.09 -164.41 3.3 0.0 -0.05 -0.01 0 64.899 85.541 1591.744
7313.83 4404.0 -164.42 3.3 0.01 -0.05 -0.01 0 64.906 85.575 1591.411
7313.51 4403.92 -164.42 3.3 0.01 -0.05 -0.01 0 64.902 85.578 1591.082
7313.19 4403.83 -164.43 3.3 0.01 -0.05 -0.01 0 64.909 85.612 1590.749
7312.88 4403.74 -164.43 3.3 0.01 -0.05 -0.01 0 64.893 85.627 1590.427
7312.56 4403.65 -164.44 3.3 0.01 -0.05 -0.01 0 64.9 85.661 1590.094
7312.24 4403.56 -164.44 3.3 0.01 -0.05 -0.01 0 64.886 85.674 1589.762
7311.92 4403.47 -164.45 3.3 0.01 -0.05 -0.01 0 64.894 85.707 1589.43
7311.6 4403.38 -164.45 3.3 0.01 -0.05 -0.01 0 64.88 85.72 1589.097
7311.29 4403.29 -164.46 3.3 0.01 -0.05 -0.01 0 64.884 85.756 1588.774
7310.97 4403.2 -164.46 3.3 0.01 -0.05 -0.01 0 64.871 85.769 1588.442
7310.65 4403.11 -164.47 3.3 0.01 -0.05 -0.01 0 64.878 85.803 1588.11
7310.33 4403.03 -164.47 3.3 0.01 -0.05 -0.01 0 64.873 85.806 1587.78
7310.02 4402.94 -164.48 3.3 0.01 -0.05 -0.01 0 64.878 85.842 1587.457
7309.7 4402.85 -164.48 3.3 0.01 -0.05 -0.01 0 64.864 85.855 1587.125
7309.38 4402.76 -164.49 3.3 0.01 -0.05 -0.01 0 64.872 85.888 1586.793
7309.06 4402.67 -164.49 3.3 0.01 -0.05 -0.01 0 64.858 85.901 1586.46
7308.75 4402.58 -164.5 3.3 0.01 -0.05 -0.01 0 64.863 85.937 1586.138
7308.43 4402.49 -164.5 3.3 0.01 -0.05 -0.01 0 64.849 85.95 1585.805
7308.11 4402.4 -164.51 3.3 0.01 -0.05 -0.01 0 64.856 85.984 1585.473
7307.79 4402.31 -164.51 3.3 0.01 -0.05 -0.01 0 64.842 85.996 1585.141
7307.48 4402.23 -164.52 3.3 0.01 -0.05 -0.01 0 64.856 86.023 1584.821
7307.16 4402.14 -164.52 3.3 0.01 -0.05 -0.01 0 64.843 86.036 1584.488
7306.84 4402.05 -164.53 3.3 0.01 -0.05 -0.01 0 64.85 86.069 1584.156
7306.52 4401.96 -164.53 3.3 0.01 -0.05 -0.01 0 64.836 86.082 1583.824
7306.21 4401.87 -164.54 3.29 0.01 -0.05 -0.01 0 64.841 86.118 1583.501
7305.89 4401.78 -164.54 3.29 0.01 -0.05 -0.01 0 64.827 86.131 1583.168
7305.57 4401.69 -164.55 3.29 0.01 -0.05 -0.01 0 64.834 86.165 1582.836
7305.25 4401.61 -164.55 3.29 0.01 -0.05 -0.01 0 64.83 86.168 1582.507
7304.94 4401.52 -164.56 3.29 0.01 -0.05 -0.01 0 64.835 86.204 1582.184
7304.62 4401.43 -164.56 3.29 0.01 -0.05 -0.01 0 64.821 86.217 1581.851
7304.3 4401.34 -164.57 3.29 0.01 -0.05 -0.01 0 64.828 86.25 1581.519
7303.98 4401.25 -164.57 3.29 0.01 -0.05 -0.01 0 64.814 86.263 1581.187
7303.67 4401.16 -164.58 3.29 0.01 -0.05 -0.01 0 64.819 86.299 1580.864
7303.35 4401.07 -164.58 3.29 0.01 -0.05 -0.01 0 64.805 86.312 1580.532
7303.03 4400.99 -164.59 3.29 0.01 -0.05 -0.01 0 64.822 86.336 1580.202
7302.72 4400.9 -164.59 3.29 0.01 -0.05 -0.01 0 64.805 86.351 1579.879
7302.4 4400.81 -164.6 3.29 0.01 -0.05 -0.01 0 64.813 86.385 1579.547
7302.08 4400.72 -164.6 3.29 0.01 -0.05 -0.01 0 64.799 86.398 1579.215
7301.76 4400.63 -164.61 3.29 0.01 -0.05 -0.01 0 64.806 86.432 1578.882
7301.45 4400.54 -164.61 3.29 0.01 -0.05 -0.01 0 64.79 86.447 1578.559
7301.13 4400.45 -164.62 3.29 0.01 -0.05 -0.01 0 64.797 86.48 1578.227
7300.81 4400.37 -164.62 3.29 0.01 -0.05 -0.01 0 64.793 86.483 1577.898
7300.5 4400.28 -164.63 3.29 0.01 -0.05 -0.01 0 64.798 86.52 1577.575
7300.18 4400.19 -164.63 3.29 0.01 -0.05 -0.01 0 64.784 86.532 1577.242
7299.86 4400.1 -164.64 3.29 0.01 -0.05 -0.01 0 64.791 86.566 1576.91
7299.55 4400.01 -164.64 3.29 0.01 -0.05 -0.01 0 64.775 86.581 1576.587
7299.23 4399.92 -164.65 3.29 0.01 -0.05 -0.01 0 64.782 86.615 1576.255
7298.91 4399.84 -164.65 3.29 0.01 -0.05 -0.01 0 64.778 86.618 1575.926
7298.59 4399.75 -164.65 3.29 0.01 -0.05 -0.01 0 64.764 86.631 1575.593
7298.28 4399.66 -164.66 3.29 0.01 -0.05 -0.01 0 64.769 86.667 1575.27
7297.96 4399.57 -164.66 3.29 0.01 -0.05 -0.01 0 64.755 86.679 1574.938
7297.64 4399.48 -164.67 3.29 0.01 -0.05 -0.01 0 64.762 86.713 1574.606
7297.33 4399.39 -164.67 3.29 0.01 -0.04 -0.01 0 64.745 86.728 1574.283
7297.01 4399.3 -164.68 3.29 0.01 -0.04 -0.43 0 64.753 86.762 1573.951
7296.69 4399.22 -164.68 3.29 0.01 -0.04 -0.43 0 64.748 86.765 1573.621
7296.37 4399.13 -164.69 3.29 0.02 -0.04 -0.43 0 64.756 86.799 1573.289
7296.06 4399.04 -164.69 3.29 0.02 -0.04 -0.43 0 64.739 86.814 1572.966
7295.74 4398.95 -164.7 3.29 0.02 -0.04 -0.43 0 64.747 86.848 1572.634
7295.42 4398.86 -164.7 3.29 0.02 -0.04 -0.61 0 64.733 86.86 1572.301
7295.11 4398.77 -164.7 3.29 0.02 -0.04 -0.61 0 64.716 86.875 1571.978
7294.79 4398.69 -164.71 3.29 0.02 -0.04 -0.61 0 64.733 86.9 1571.649
7294.47 4398.6 -164.71 3.29 0.02 -0.04 -0.61 0 64.719 86.912 1571.317
7294.16 4398.51 -164.72 3.29 0.02 -0.04 -0.61 0 64.724 86.948 1570.994
7293.84 4398.42 -164.72 3.29 0.02 -0.04 -0.61 0 64.71 86.961 1570.661
7293.52 4398.33 -164.73 3.29 0.02 -0.04 -0.61 0 64.718 86.995 1570.329
7293.21 4398.24 -164.73 3.29 0.02 -0.04 -0.61 0 64.701 87.01 1570.006
7292.89 4398.16 -164.73 3.29 0.02 -0.04 -0.61 0 64.697 87.013 1569.677
7292.57 4398.07 -164.74 3.29 0.02 -0.04 -0.61 0 64.704 87.047 1569.344
7292.25 4397.98 -164.74 3.29 0.02 -0.04 -0.61 0 64.69 87.059 1569.012
7291.94 4397.89 -164.75 3.29 0.02 -0.04 -0.61 0 64.695 87.096 1568.689
7291.62 4397.8 -164.75 3.29 0.02 -0.04 -0.61 0 64.681 87.108 1568.357
7291.3 4397.72 -164.76 3.29 0.02 -0.04 -0.61 0 64.698 87.132 1568.028
7290.99 4397.63 -164.76 3.29 0.02 -0.04 -0.61 0 64.682 87.147 1567.705
7290.67 4397.54 -164.76 3.29 0.02 -0.04 -0.61 0 64.668 87.16 1567.372
7290.35 4397.45 -164.77 3.29 0.02 -0.04 -0.61 0 64.675 87.194 1567.04
7290.04 4397.36 -164.77 3.29 0.02 -0.04 -0.61 0 64.659 87.209 1566.717
7289.72 4397.28 -164.78 3.29 0.02 -0.04 -0.61 0 64.676 87.233 1566.388
7289.4 4397.19 -164.78 3.29 0.02 -0.04 -0.61 0 64.662 87.246 1566.055
7289.09 4397.1 -164.79 3.29 0.02 -0.04 -0.61 0 64.667 87.282 1565.733
7288.77 4397.01 -164.79 3.29 0.02 -0.04 -0.61 0 64.653 87.295 1565.4
7288.45 4396.92 -164.79 3.29 0.02 -0.04 -0.61 0 64.639 87.307 1565.068
7288.13 4396.84 -164.8 3.29 0.02 -0.04 -0.61 0 64.656 87.331 1564.738
7287.82 4396.75 -164.8 3.29 0.02 -0.04 -0.61 0 64.64 87.346 1564.416
7287.5 4396.66 -164.81 3.29 0.02 -0.04 -0.61 0 64.647 87.38 1564.083
7287.18 4396.57 -164.81 3.29 0.02 -0.04 -0.61 0 64.633 87.393 1563.751
7286.87 4396.48 -164.82 3.29 0.02 -0.04 -0.61 0 64.638 87.429 1563.428
7286.55 4396.4 -164.82 3.29 0.02 -0.04 -0.61 0 64.634 87.432 1563.099
7286.23 4396.31 -164.82 3.29 0.02 -0.04 -0.61 0 64.62 87.445 1562.766
7285.92 4396.22 -164.83 3.29 0.02 -0.04 -0.61 0 64.625 87.481 1562.444
7285.6 4396.13 -164.83 3.29 0.02 -0.04 -0.61 0 64.611 87.494 1562.111
7285.28 4396.05 -164.84 3.29 0.02 -0.04 -0.61 0 64.628 87.518 1561.782
7284.96 4395.96 -164.84 3.29 0.02 -0.04 -0.61 0 64.614 87.531 1561.449
7284.65 4395.87 -164.85 3.29 0.02 -0.04 -0.61 0 64.619 87.567 1561.127
7284.33 4395.78 -164.85 3.29 0.02 -0.04 -0.61 0 64.605 87.579 1560.794
7284.01 4395.7 -164.85 3.29 0.02 -0.04 -0.61 0 64.6 87.582 1560.465
7283.7 4395.61 -164.86 3.29 0.02 -0.04 -0.61 0 64.605 87.619 1560.142
7283.38 4395.52 -164.86 3.29 0.02 -0.04 -0.61 0 64.591 87.631 1559.81
7283.06 4395.43 -164.87 3.29 0.02 -0.04 -0.61 0 64.598 87.665 1559.477
7282.75 4395.35 -164.87 3.29 0.02 -0.04 -0.61 0 64.592 87.67 1559.157
7282.43 4395.26 -164.88 3.29 0.02 -0.04 -0.61 0 64.599 87.704 1558.825
7282.11 4395.17 -164.88 3.29 0.02 -0.04 -0.61 0 64.585 87.717 1558.493
7281.79 4395.08 -164.88 3.29 0.02 -0.04 -0.61 0 64.571 87.73 1558.16
7281.48 4395.0 -164.89 3.29 0.02 -0.04 -0.61 0 64.586 87.756 1557.84
7281.16 4394.91 -164.89 3.29 0.02 -0.04 -0.61 0 64.572 87.769 1557.508
7280.84 4394.82 -164.9 3.29 0.02 -0.04 -0.61 0 64.579 87.803 1557.176
7280.53 4394.74 -164.9 3.29 0.02 -0.04 -0.61 0 64.573 87.808 1556.856
7280.21 4394.65 -164.91 3.29 0.02 -0.04 -0.61 0 64.58 87.842 1556.523
7279.89 4394.56 -164.91 3.29 0.02 -0.04 -0.61 0 64.566 87.854 1556.191
7279.58 4394.47 -164.92 3.29 0.02 -0.04 -0.61 0 64.571 87.891 1555.868
7279.26 4394.39 -164.92 3.29 0.02 -0.04 -0.61 0 64.567 87.894 1555.539
7278.94 4394.3 -164.92 3.29 0.02 -0.04 -0.61 0 64.553 87.906 1555.206
7278.62 4394.21 -164.93 3.29 0.02 -0.04 -0.61 0 64.56 87.94 1554.874
7278.31 4394.13 -164.93 3.29 0.02 -0.04 -0.61 0 64.553 87.945 1554.554
7277.99 4394.04 -164.94 3.29 0.02 -0.04 -0.61 0 64.561 87.979 1554.222
7277.67 4393.95 -164.94 3.29 0.02 -0.04 -0.61 0 64.547 87.992 1553.89
7277.36 4393.87 -164.95 3.29 0.02 -0.04 -0.61 0 64.561 88.018 1553.57
7277.04 4393.78 -164.95 3.29 0.02 -0.04 -0.61 0 64.547 88.031 1553.237
7276.72 4393.69 -164.95 3.29 0.02 -0.04 -0.61 0 64.533 88.044 1552.905
7276.4 4393.61 -164.96 3.29 0.02 -0.04 -0.61 0 64.55 88.068 1552.575
7276.09 4393.52 -164.96 3.29 0.02 -0.04 -0.61 0 64.534 88.083 1552.253
7275.77 4393.43 -164.97 3.29 0.02 -0.04 -0.61 0 64.541 88.117 1551.92
7275.45 4393.34 -164.97 3.29 0.02 -0.04 -0.61 0 64.527 88.129 1551.588
7275.13 4393.26 -164.98 3.29 0.02 -0.04 -0.61 0 64.544 88.154 1551.258
7274.82 4393.17 -164.98 3.29 0.02 -0.04 -0.61 0 64.528 88.169 1550.936
7274.5 4393.08 -164.99 3.29 0.02 -0.04 -0.61 0 64.535 88.203 1550.603
7274.18 4393.0 -164.99 3.29 0.02 -0.04 -0.61 0 64.531 88.205 1550.274
7273.86 4392.91 -164.99 3.29 0.02 -0.04 -0.61 0 64.517 88.218 1549.942
7273.55 4392.82 -165.0 3.29 0.02 -0.04 -0.61 0 64.522 88.254 1549.619
7273.23 4392.74 -165.0 3.29 0.02 -0.04 -0.61 0 64.518 88.257 1549.289
7272.91 4392.65 -165.01 3.29 0.02 -0.04 -0.61 0 64.525 88.291 1548.957
7272.59 4392.56 -165.01 3.29 0.02 -0.04 -0.61 0 64.511 88.304 1548.625
7272.28 4392.48 -165.01 3.29 0.02 -0.04 -0.61 0 64.505 88.309 1548.305
7271.96 4392.39 -165.02 3.29 0.02 -0.04 -0.61 0 64.512 88.343 1547.972
7271.64 4392.3 -165.02 3.29 0.02 -0.04 -0.61 0 64.498 88.356 1547.64
7271.32 4392.22 -165.03 3.29 0.02 -0.04 -0.61 0 64.515 88.38 1547.311
7271.01 4392.13 -165.03 3.29 0.02 -0.04 -0.61 0 64.498 88.395 1546.988
7270.69 4392.04 -165.03 3.29 0.02 -0.04 -0.61 0 64.485 88.407 1546.655
7270.37 4391.96 -165.04 3.29 0.02 -0.04 -0.61 0 64.502 88.432 1546.326
7270.05 4391.87 -165.04 3.29 0.02 -0.04 -0.61 0 64.488 88.444 1545.994
7269.74 4391.78 -165.05 3.29 0.02 -0.04 -0.61 0 64.492 88.481 1545.671
7269.42 4391.7 -165.05 3.29 0.02 -0.04 -0.61 0 64.488 88.483 1545.341
7269.1 4391.61 -165.05 3.29 0.02 -0.04 -0.61 0 64.474 88.496 1545.009
7268.78 4391.52 -165.06 3.29 0.02 -0.04 -0.61 0 64.482 88.53 1544.677
7268.47 4391.44 -165.06 3.29 0.02 -0.04 -0.61 0 64.475 88.535 1544.357
7268.15 4391.35 -165.06 3.29 0.02 -0.04 -0.61 0 64.461 88.548 1544.024
7267.83 4391.26 -165.07 3.29 0.02 -0.04 -0.61 0 64.468 88.582 1543.692
7267.51 4391.18 -165.07 3.29 0.02 -0.04 -0.61 0 64.464 88.585 1543.363
7267.2 4391.09 -165.08 3.29 0.02 -0.04 -0.61 0 64.469 88.621 1543.04
7266.88 4391.0 -165.08 3.29 0.02 -0.03 -0.61 0 64.455 88.634 1542.707
7266.56 4390.92 -165.08 3.29 0.02 -0.03 -0.61 0 64.451 88.637 1542.378
7266.24 4390.83 -165.09 3.29 0.02 -0.03 -0.61 0 64.458 88.671 1542.046
7265.93 4390.74 -165.09 3.29 0.02 -0.03 -0.61 0 64.442 88.686 1541.723
7265.61 4390.66 -165.09 3.29 0.02 -0.03 -0.61 0 64.437 88.688 1541.393
7265.29 4390.57 -165.1 3.29 0.02 -0.03 -0.61 0 64.445 88.722 1541.061
7264.97 4390.49 -165.1 3.29 0.02 -0.03 -0.61 0 64.441 88.725 1540.732
7264.66 4390.4 -165.1 3.29 0.02 -0.03 -0.61 0 64.424 88.74 1540.409
7264.34 4390.31 -165.11 3.29 0.02 -0.03 -0.61 0 64.431 88.774 1540.076
7264.02 4390.23 -165.11 3.29 0.02 -0.03 -0.61 0 64.427 88.777 1539.747
7263.7 4390.14 -165.11 3.29 0.02 -0.03 -0.61 0 64.413 88.79 1539.415
7263.39 4390.05 -165.11 3.29 0.02 -0.03 -0.61 0 64.397 88.805 1539.092
7263.07 4389.97 -165.12 3.29 0.02 -0.03 -0.61 0 64.414 88.829 1538.762
7262.75 4389.88 -165.12 3.29 0.02 -0.03 -0.61 0 64.4 88.842 1538.43
7262.43 4389.79 -165.12 3.29 0.02 -0.03 -0.61 0 64.386 88.854 1538.098
7262.12 4389.71 -165.13 3.29 0.02 -0.03 -0.61 0 64.401 88.881 1537.778
7261.8 4389.62 -165.13 3.29 0.02 -0.03 -0.61 0 64.387 88.893 1537.445
7261.48 4389.54 -165.13 3.29 0.02 -0.03 -0.61 0 64.382 88.896 1537.116
7261.17 4389.45 -165.13 3.28 0.02 -0.03 -0.61 0 64.366 88.911 1536.793
7260.85 4389.36 -165.14 3.28 0.02 -0.03 -0.61 0 64.373 88.945 1536.461
7260.53 4389.28 -165.14 3.28 0.02 -0.03 -0.61 0 64.369 88.948 1536.131
7260.22 4389.19 -165.14 3.28 0.02 -0.03 -0.61 0 64.353 88.963 1535.809
7259.9 4389.11 -165.14 3.28 0.02 -0.03 -0.61 0 64.349 88.966 1535.479
7259.58 4389.02 -165.15 3.28 0.02 -0.03 -0.61 0 64.356 89.0 1535.147
7259.27 4388.93 -165.15 3.28 0.02 -0.03 -0.61 0 64.34 89.015 1534.824
7258.95 4388.85 -165.15 3.28 0.02 -0.02 -0.61 0 64.335 89.018 1534.494
7258.63 4388.76 -165.15 3.28 0.02 -0.02 -0.61 0 64.321 89.031 1534.162
7258.32 4388.68 -165.16 3.28 0.02 -0.02 -0.61 0 64.336 89.057 1533.842
7258.0 4388.59 -165.16 3.28 0.02 -0.02 -0.61 0 64.322 89.07 1533.51
7257.68 4388.51 -165.16 3.28 0.02 -0.02 -0.61 0 64.318 89.073 1533.18
7257.37 4388.42 -165.16 3.28 0.02 -0.02 -0.61 0 64.302 89.088 1532.858
7257.05 4388.33 -165.17 3.28 0.02 -0.02 -0.61 0 64.309 89.122 1532.525
7256.73 4388.25 -165.17 3.28 0.02 -0.02 -0.61 0 64.305 89.124 1532.196
7256.42 4388.16 -165.17 3.27 0.02 -0.02 -0.61 0 64.288 89.139 1531.873
7256.1 4388.08 -165.17 3.27 0.02 -0.02 -0.61 0 64.284 89.142 1531.544
7255.78 4387.99 -165.18 3.27 0.02 -0.02 -0.61 0 64.291 89.176 1531.211
7255.47 4387.91 -165.18 3.27 0.02 -0.02 -0.61 0 64.285 89.182 1530.891
7255.15 4387.82 -165.18 3.27 0.01 -0.02 -0.61 0 64.271 89.194 1530.559
7254.84 4387.74 -165.18 3.27 0.01 -0.02 -0.61 0 64.264 89.199 1530.239
7254.52 4387.65 -165.18 3.27 0.01 -0.02 -0.61 0 64.25 89.212 1529.907
7254.21 4387.57 -165.19 3.27 0.01 -0.02 -0.61 0 64.265 89.239 1529.587
7253.89 4387.48 -165.19 3.27 0.01 -0.02 -0.61 0 64.251 89.251 1529.254
7253.57 4387.4 -165.19 3.27 0.01 -0.02 -0.61 0 64.247 89.254 1528.925
7253.26 4387.31 -165.19 3.27 0.01 -0.02 -0.61 0 64.231 89.269 1528.602
7252.94 4387.23 -165.2 3.27 0.01 -0.02 -0.61 0 64.248 89.293 1528.273
7252.63 4387.14 -165.2 3.27 0.01 -0.02 -0.61 0 64.231 89.308 1527.95
7252.31 4387.06 -165.2 3.27 0.01 -0.02 -0.61 0 64.227 89.311 1527.621
7252.0 4386.97 -165.2 3.27 0.01 -0.02 -0.61 0 64.211 89.326 1527.298
7251.68 4386.89 -165.2 3.27 0.01 -0.02 -0.61 0 64.207 89.329 1526.968
7251.36 4386.81 -165.21 3.27 0.01 -0.02 -0.61 0 64.224 89.353 1526.639
7251.05 4386.72 -165.21 3.27 0.01 -0.02 -0.61 0 64.207 89.368 1526.316
7250.73 4386.64 -165.21 3.26 0.01 -0.02 -0.61 0 64.203 89.371 1525.987
7250.42 4386.55 -165.21 3.26 0.01 -0.02 -0.61 0 64.187 89.386 1525.664
7250.1 4386.47 -165.21 3.26 0.01 -0.02 -0.61 0 64.182 89.389 1525.334
7249.79 4386.38 -165.21 3.26 0.01 -0.02 -0.61 0 64.166 89.404 1525.012
7249.47 4386.3 -165.22 3.26 0.01 -0.02 -0.61 0 64.183 89.428 1524.682
7249.16 4386.21 -165.22 3.26 0.01 -0.02 -0.61 0 64.167 89.443 1524.359
7248.84 4386.13 -165.22 3.26 0.01 -0.02 -0.61 0 64.163 89.446 1524.03
7248.53 4386.05 -165.22 3.26 0.01 -0.02 -0.61 0 64.156 89.452 1523.71
7248.21 4385.96 -165.22 3.26 0.01 -0.02 -0.61 0 64.142 89.464 1523.378
7247.9 4385.88 -165.23 3.26 0.01 -0.02 -0.61 0 64.157 89.491 1523.058
7247.58 4385.79 -165.23 3.26 0.01 -0.02 -0.61 0 64.143 89.503 1522.725
7247.27 4385.71 -165.23 3.26 0.01 -0.02 -0.61 0 64.136 89.509 1522.406
7246.95 4385.62 -165.23 3.26 0.01 -0.02 -0.61 0 64.122 89.521 1522.073
7246.63 4385.54 -165.23 3.26 0.01 -0.02 -0.61 0 64.118 89.524 1521.744
7246.32 4385.46 -165.23 3.26 0.01 -0.02 -0.61 0 64.112 89.53 1521.424
7246.0 4385.37 -165.24 3.26 0.01 -0.02 -0.61 0 64.119 89.564 1521.092
7245.69 4385.29 -165.24 3.27 0.01 -0.02 -0.61 0 64.112 89.569 1520.772
7245.37 4385.2 -165.24 3.27 0.01 -0.02 -0.61 0 64.098 89.581 1520.439
7245.06 4385.12 -165.24 3.27 0.01 -0.02 -0.61 0 64.092 89.587 1520.119
7244.74 4385.04 -165.24 3.27 0.01 -0.02 -0.61 0 64.087 89.59 1519.79
7244.43 4384.95 -165.24 3.27 0.01 -0.02 -0.61 0 64.071 89.605 1519.467
7244.11 4384.87 -165.25 3.27 0.01 -0.02 -0.61 0 64.088 89.629 1519.138
7243.79 4384.78 -165.25 3.27 0.01 -0.02 -0.61 0 64.074 89.641 1518.805
7243.48 4384.7 -165.25 3.27 0.01 -0.02 -0.61 0 64.068 89.647 1518.485
7243.16 4384.61 -165.25 3.27 0.01 -0.01 -0.61 0 64.054 89.659 1518.153
7242.85 4384.53 -165.25 3.27 0.01 -0.01 -0.61 0 64.047 89.665 1517.833
7242.53 4384.45 -165.25 3.27 0.01 -0.01 -0.61 0 64.043 89.668 1517.504
7242.22 4384.36 -165.26 3.27 0.01 -0.01 -0.61 0 64.048 89.704 1517.181
7241.9 4384.28 -165.26 3.27 0.01 -0.01 -0.61 0 64.044 89.707 1516.852
7241.58 4384.19 -165.26 3.27 0.01 -0.01 -0.61 0 64.03 89.719 1516.519
7241.27 4384.11 -165.26 3.27 0.01 -0.01 -0.61 0 64.023 89.725 1516.199
7240.95 4384.02 -165.26 3.27 0.01 -0.01 -0.61 0 64.009 89.737 1515.867
7240.63 4383.94 -165.26 3.27 0.01 -0.01 -0.61 0 64.005 89.74 1515.537
7240.32 4383.85 -165.26 3.27 0.01 -0.01 -0.61 0 63.989 89.755 1515.215
7240.0 4383.77 -165.26 3.28 0.01 -0.01 -0.61 0 63.984 89.758 1514.885
7239.69 4383.69 -165.27 3.28 0.01 -0.01 -0.61 0 63.999 89.785 1514.565
7239.37 4383.6 -165.27 3.28 0.01 -0.01 -0.61 0 63.985 89.797 1514.233
7239.05 4383.52 -165.27 3.28 0.01 -0.01 -0.61 0 63.981 89.8 1513.904
7238.74 4383.43 -165.27 3.28 0.01 -0.01 -0.61 0 63.965 89.815 1513.581
7238.42 4383.35 -165.27 3.28 0.01 -0.01 -0.61 0 63.96 89.818 1513.251
7238.1 4383.26 -165.27 3.28 0.01 -0.01 -0.61 0 63.946 89.831 1512.919
7237.79 4383.18 -165.27 3.28 0.01 -0.01 -0.61 0 63.94 89.836 1512.599
7237.47 4383.09 -165.27 3.28 0.01 -0.01 -0.61 0 63.926 89.849 1512.267
7237.15 4383.01 -165.27 3.28 0.01 -0.01 -0.61 0 63.922 89.852 1511.937
7236.83 4382.92 -165.27 3.28 0.01 -0.01 -0.61 0 63.908 89.864 1511.605
7236.52 4382.84 -165.27 3.28 0.01 -0.01 -0.61 0 63.901 89.87 1511.285
7236.2 4382.75 -165.27 3.28 0.01 -0.01 -0.61 0 63.887 89.882 1510.953
7235.88 4382.67 -165.28 3.28 0.01 -0.01 -0.61 0 63.904 89.906 1510.623
7235.57 4382.58 -165.28 3.28 0.01 -0.01 -0.61 0 63.888 89.921 1510.3
7235.25 4382.5 -165.28 3.28 0.01 -0.01 -0.61 0 63.884 89.924 1509.971
7234.93 4382.42 -165.28 3.28 0.01 -0.0 -0.61 0 63.879 89.927 1509.642
7234.61 4382.33 -165.28 3.28 0.01 -0.0 -0.61 0 63.865 89.94 1509.309
7234.3 4382.25 -165.28 3.28 0.01 -0.0 -0.61 0 63.859 89.945 1508.989
7233.98 4382.16 -165.28 3.28 0.01 -0.0 -0.61 0 63.845 89.958 1508.657
7233.66 4382.08 -165.28 3.28 0.01 -0.0 -0.61 0 63.84 89.961 1508.328
7233.35 4381.99 -165.28 3.28 0.01 -0.0 -0.61 0 63.824 89.976 1508.005
7233.03 4381.91 -165.28 3.28 0.01 -0.0 -0.61 0 63.82 89.979 1507.675
7232.71 4381.82 -165.28 3.28 0.01 -0.0 -0.61 0 63.806 89.991 1507.343
