Navio: NewPanamax L366B49T15.2 
Cenário: SE Forte - com molhe 
Manobra: Entrada, Giro e Atracação 
Corrente: 0.8 kn N  
Vento: 15 kn SSE  
Onda: 1.7m 10s SE  
 
time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 propeller_demanded_0 distance_port distance_starboard distance_target
376.5 6831.8 4243.29 -149.27 3.65 -0.31 -0.0 0.61 4 8.26 75.957 1083.615
376.6 6831.47 4243.13 -149.27 3.65 -0.31 -0.0 0.61 4 8.234 76.036 1083.254
376.7 6831.14 4242.97 -149.27 3.65 -0.31 -0.0 0.61 4 8.208 76.114 1082.893
376.8 6830.82 4242.81 -149.27 3.65 -0.3 -0.0 0.61 4 8.179 76.195 1082.541
376.9 6830.49 4242.65 -149.27 3.65 -0.3 -0.0 0.61 4 8.153 76.273 1082.18
377.0 6830.16 4242.49 -149.27 3.65 -0.3 -0.0 0.61 4 8.127 76.352 1081.818
377.1 6829.83 4242.33 -149.27 3.64 -0.3 -0.0 0.61 4 8.101 76.43 1081.457
377.2 6829.5 4242.17 -149.27 3.64 -0.3 -0.0 0.61 4 8.074 76.508 1081.096
377.3 6829.17 4242.01 -149.27 3.64 -0.3 -0.0 0.61 4 8.048 76.587 1080.735
377.4 6828.84 4241.85 -149.27 3.64 -0.3 -0.0 0.61 4 8.022 76.665 1080.373
377.5 6828.51 4241.69 -149.27 3.64 -0.3 -0.01 0.61 4 7.996 76.743 1080.012
377.6 6828.19 4241.53 -149.27 3.64 -0.3 -0.01 0.61 4 7.967 76.824 1079.661
377.7 6827.86 4241.37 -149.27 3.64 -0.3 -0.01 0.61 4 7.941 76.902 1079.299
377.8 6827.53 4241.21 -149.27 3.64 -0.3 -0.01 0.61 4 7.915 76.981 1078.938
377.9 6827.2 4241.05 -149.27 3.64 -0.3 -0.01 0.61 4 7.889 77.059 1078.577
378.0 6826.87 4240.89 -149.27 3.64 -0.3 -0.01 0.61 4 7.863 77.138 1078.216
378.1 6826.54 4240.73 -149.27 3.64 -0.3 -0.01 0.61 4 7.837 77.216 1077.854
378.2 6826.21 4240.57 -149.27 3.64 -0.3 -0.01 0.61 4 7.811 77.294 1077.493
378.3 6825.89 4240.4 -149.27 3.64 -0.3 -0.01 0.61 4 7.772 77.385 1077.139
378.4 6825.56 4240.24 -149.28 3.64 -0.3 -0.01 0.61 4 7.776 77.492 1076.777
378.5 6825.23 4240.08 -149.28 3.64 -0.3 -0.01 0.61 4 7.75 77.571 1076.416
378.6 6824.9 4239.92 -149.28 3.64 -0.3 -0.01 0.61 4 7.724 77.649 1076.055
378.7 6824.57 4239.76 -149.28 3.64 -0.3 -0.01 0.61 4 7.698 77.727 1075.694
378.8 6824.24 4239.6 -149.28 3.64 -0.3 -0.01 0.61 4 7.672 77.806 1075.333
378.9 6823.92 4239.44 -149.28 3.64 -0.3 -0.01 0.61 4 7.643 77.886 1074.981
379.0 6823.59 4239.28 -149.28 3.64 -0.29 -0.01 0.61 4 7.617 77.965 1074.62
379.1 6823.26 4239.12 -149.28 3.64 -0.29 -0.01 0.61 4 7.591 78.043 1074.259
379.2 6822.93 4238.96 -149.28 3.64 -0.29 -0.01 0.61 4 7.565 78.122 1073.897
379.3 6822.6 4238.8 -149.28 3.65 -0.29 -0.01 0.61 4 7.539 78.2 1073.536
379.4 6822.27 4238.64 -149.28 3.65 -0.29 -0.01 0.61 4 7.513 78.278 1073.175
379.5 6821.95 4238.48 -149.28 3.65 -0.29 -0.01 0.61 4 7.483 78.359 1072.823
379.6 6821.62 4238.32 -149.28 3.65 -0.29 -0.01 0.61 4 7.457 78.437 1072.462
379.7 6821.29 4238.15 -149.28 3.65 -0.29 -0.01 0.61 4 7.422 78.525 1072.098
379.8 6820.96 4237.99 -149.29 3.65 -0.29 -0.01 0.61 4 7.426 78.633 1071.737
379.9 6820.63 4237.83 -149.29 3.65 -0.29 -0.01 0.61 4 7.4 78.711 1071.376
380.0 6820.3 4237.67 -149.29 3.65 -0.29 -0.01 0.61 4 7.374 78.79 1071.015
380.1 6819.97 4237.51 -149.29 3.65 -0.29 -0.01 0.61 4 7.348 78.868 1070.654
380.2 6819.65 4237.35 -149.29 3.65 -0.29 -0.01 0.61 4 7.319 78.949 1070.302
380.3 6819.32 4237.19 -149.29 3.65 -0.29 -0.01 0.61 4 7.293 79.027 1069.941
380.4 6818.99 4237.02 -149.29 3.65 -0.29 -0.01 0.61 4 7.257 79.115 1069.577
380.5 6818.66 4236.86 -149.29 3.65 -0.29 -0.01 0.61 4 7.231 79.194 1069.216
380.6 6818.33 4236.7 -149.29 3.65 -0.29 -0.01 0.61 4 7.205 79.272 1068.855
380.7 6818.0 4236.54 -149.29 3.65 -0.29 -0.01 0.61 4 7.179 79.35 1068.494
380.8 6817.67 4236.38 -149.29 3.66 -0.29 -0.01 0.61 4 7.153 79.429 1068.133
380.9 6817.34 4236.22 -149.29 3.66 -0.29 -0.01 0.61 4 7.127 79.507 1067.771
381.0 6817.01 4236.05 -149.3 3.66 -0.29 -0.01 0.61 4 7.123 79.624 1067.408
381.1 6816.69 4235.89 -149.3 3.66 -0.29 -0.01 0.61 4 7.093 79.705 1067.056
381.2 6816.36 4235.73 -149.3 3.66 -0.29 -0.01 0.61 4 7.067 79.783 1066.695
381.3 6816.03 4235.57 -149.3 3.66 -0.29 -0.01 0.61 4 7.041 79.862 1066.334
381.4 6815.7 4235.41 -149.3 3.66 -0.29 -0.01 0.61 4 7.015 79.94 1065.973
381.5 6815.37 4235.24 -149.3 3.66 -0.29 -0.01 0.61 4 6.98 80.028 1065.609
381.6 6815.04 4235.08 -149.3 3.66 -0.28 -0.01 0.61 4 6.954 80.107 1065.248
381.7 6814.71 4234.92 -149.3 3.66 -0.28 -0.01 0.61 4 6.928 80.185 1064.887
381.8 6814.38 4234.76 -149.3 3.66 -0.28 -0.01 0.61 4 6.902 80.263 1064.526
381.9 6814.05 4234.59 -149.3 3.66 -0.28 -0.01 0.61 4 6.866 80.352 1064.162
382.0 6813.72 4234.43 -149.31 3.66 -0.28 -0.01 0.61 4 6.871 80.459 1063.801
382.1 6813.39 4234.27 -149.31 3.67 -0.28 -0.01 0.61 4 6.845 80.537 1063.44
382.2 6813.06 4234.11 -149.31 3.67 -0.28 -0.01 0.61 4 6.819 80.616 1063.079
382.3 6812.73 4233.94 -149.31 3.67 -0.28 -0.01 0.61 4 6.784 80.704 1062.715
382.4 6812.4 4233.78 -149.31 3.67 -0.28 -0.01 0.61 4 6.758 80.782 1062.354
382.5 6812.07 4233.62 -149.31 3.67 -0.28 -0.01 0.61 4 6.732 80.861 1061.993
382.6 6811.74 4233.45 -149.31 3.67 -0.28 -0.01 0.61 4 6.697 80.949 1061.629
382.7 6811.41 4233.29 -149.31 3.67 -0.28 -0.01 0.61 4 6.671 81.027 1061.268
382.8 6811.08 4233.13 -149.32 3.67 -0.28 -0.01 0.61 4 6.675 81.135 1060.907
382.9 6810.75 4232.96 -149.32 3.67 -0.28 -0.01 0.61 4 6.64 81.223 1060.543
383.0 6810.42 4232.8 -149.32 3.67 -0.28 -0.01 0.61 4 6.614 81.301 1060.182
383.1 6810.09 4232.64 -149.32 3.67 -0.28 -0.01 0.61 4 6.588 81.379 1059.821
383.2 6809.76 4232.47 -149.32 3.67 -0.28 -0.01 0.61 4 6.553 81.468 1059.457
383.3 6809.43 4232.31 -149.32 3.67 -0.28 -0.01 0.61 4 6.527 81.546 1059.096
383.4 6809.11 4232.15 -149.32 3.67 -0.28 -0.01 0.61 4 6.497 81.627 1058.745
383.5 6808.78 4231.98 -149.32 3.67 -0.28 -0.01 0.61 4 6.462 81.715 1058.381
383.6 6808.45 4231.82 -149.33 3.67 -0.27 -0.01 0.61 4 6.467 81.822 1058.02
383.7 6808.12 4231.66 -149.33 3.67 -0.27 -0.01 0.61 4 6.441 81.901 1057.659
383.8 6807.79 4231.49 -149.33 3.67 -0.27 -0.01 0.61 4 6.405 81.989 1057.295
383.9 6807.46 4231.33 -149.33 3.67 -0.27 -0.01 0.61 4 6.379 82.067 1056.934
384.0 6807.13 4231.16 -149.33 3.67 -0.27 -0.01 0.61 4 6.344 82.155 1056.571
384.1 6806.8 4231.0 -149.33 3.67 -0.27 -0.01 0.61 4 6.318 82.234 1056.21
384.2 6806.47 4230.84 -149.33 3.67 -0.27 -0.01 0.61 4 6.292 82.312 1055.849
384.3 6806.14 4230.67 -149.34 3.67 -0.27 -0.01 0.61 4 6.288 82.429 1055.485
384.4 6805.81 4230.51 -149.34 3.67 -0.27 -0.01 0.61 4 6.262 82.508 1055.124
384.5 6805.48 4230.34 -149.34 3.67 -0.27 -0.01 0.61 4 6.226 82.596 1054.76
384.6 6805.15 4230.18 -149.34 3.67 -0.27 -0.01 0.61 4 6.2 82.674 1054.399
384.7 6804.82 4230.01 -149.34 3.67 -0.27 -0.02 0.61 4 6.165 82.762 1054.036
384.8 6804.49 4229.85 -149.34 3.67 -0.27 -0.02 0.61 4 6.139 82.841 1053.675
384.9 6804.16 4229.69 -149.34 3.67 -0.27 -0.02 0.61 4 6.113 82.919 1053.314
385.0 6803.83 4229.52 -149.35 3.67 -0.27 -0.02 0.61 4 6.108 83.036 1052.95
385.1 6803.5 4229.36 -149.35 3.67 -0.26 -0.02 0.61 4 6.082 83.115 1052.589
385.2 6803.17 4229.19 -149.35 3.67 -0.26 -0.02 0.61 4 6.047 83.203 1052.225
385.3 6802.84 4229.03 -149.35 3.67 -0.26 -0.02 0.61 4 6.021 83.281 1051.864
385.4 6802.51 4228.86 -149.35 3.67 -0.26 -0.02 0.61 4 5.986 83.369 1051.501
385.5 6802.18 4228.7 -149.35 3.67 -0.26 -0.02 0.61 4 5.96 83.447 1051.14
385.6 6801.85 4228.53 -149.36 3.67 -0.26 -0.02 0.61 4 5.955 83.565 1050.776
385.7 6801.52 4228.37 -149.36 3.67 -0.26 -0.02 0.61 4 5.929 83.643 1050.415
385.8 6801.19 4228.2 -149.36 3.67 -0.26 -0.02 0.61 4 5.894 83.731 1050.052
385.9 6800.86 4228.04 -149.36 3.67 -0.26 -0.02 0.61 4 5.868 83.81 1049.691
386.0 6800.54 4227.87 -149.36 3.67 -0.26 -0.02 0.61 4 5.829 83.9 1049.337
386.1 6800.21 4227.71 -149.36 3.67 -0.26 -0.02 0.61 4 5.803 83.978 1048.976
386.2 6799.88 4227.54 -149.37 3.67 -0.26 -0.02 0.61 4 5.799 84.096 1048.612
386.3 6799.55 4227.38 -149.37 3.67 -0.26 -0.02 0.61 4 5.773 84.174 1048.251
386.4 6799.22 4227.21 -149.37 3.67 -0.26 -0.02 0.61 4 5.737 84.262 1047.888
386.5 6798.89 4227.05 -149.37 3.67 -0.26 -0.02 0.61 4 5.711 84.341 1047.527
386.6 6798.56 4226.88 -149.37 3.68 -0.26 -0.02 0.61 4 5.676 84.429 1047.163
386.7 6798.23 4226.72 -149.38 3.68 -0.25 -0.02 0.61 4 5.681 84.536 1046.802
386.8 6797.9 4226.55 -149.38 3.68 -0.25 -0.02 0.61 4 5.646 84.624 1046.439
386.9 6797.57 4226.39 -149.38 3.68 -0.25 -0.02 0.61 4 5.619 84.703 1046.078
387.0 6797.24 4226.22 -149.38 3.68 -0.25 -0.02 0.61 4 5.584 84.791 1045.714
387.1 6796.91 4226.06 -149.38 3.68 -0.25 -0.02 0.61 4 5.558 84.869 1045.353
387.2 6796.58 4225.89 -149.38 3.68 -0.25 -0.02 0.61 4 5.523 84.957 1044.99
387.3 6796.25 4225.73 -149.39 3.68 -0.25 -0.02 0.61 4 5.528 85.065 1044.629
387.4 6795.93 4225.56 -149.39 3.68 -0.25 -0.02 0.61 4 5.489 85.155 1044.275
387.5 6795.6 4225.39 -149.39 3.68 -0.25 -0.02 0.61 4 5.453 85.243 1043.912
387.6 6795.27 4225.23 -149.39 3.68 -0.25 -0.02 0.61 4 5.427 85.322 1043.551
387.7 6794.94 4225.06 -149.39 3.68 -0.25 -0.02 0.61 4 5.392 85.41 1043.187
387.8 6794.61 4224.9 -149.4 3.68 -0.25 -0.02 0.61 4 5.397 85.517 1042.826
387.9 6794.28 4224.73 -149.4 3.68 -0.25 -0.02 0.61 4 5.362 85.605 1042.463
388.0 6793.95 4224.57 -149.4 3.68 -0.25 -0.02 0.61 4 5.336 85.684 1042.102
388.1 6793.62 4224.4 -149.4 3.68 -0.25 -0.02 0.61 4 5.3 85.772 1041.738
388.2 6793.29 4224.23 -149.4 3.68 -0.25 -0.02 0.61 4 5.265 85.86 1041.375
388.3 6792.96 4224.07 -149.41 3.68 -0.25 -0.02 0.61 4 5.27 85.968 1041.014
388.4 6792.63 4223.9 -149.41 3.68 -0.25 -0.02 0.61 4 5.235 86.056 1040.651
388.5 6792.3 4223.73 -149.41 3.68 -0.25 -0.02 0.61 4 5.199 86.144 1040.287
388.6 6791.97 4223.57 -149.41 3.68 -0.24 -0.02 0.61 4 5.173 86.222 1039.926
388.7 6791.64 4223.4 -149.42 3.68 -0.24 -0.02 0.61 4 5.169 86.339 1039.563
388.8 6791.31 4223.24 -149.42 3.68 -0.24 -0.02 0.61 4 5.143 86.418 1039.202
388.9 6790.98 4223.07 -149.42 3.68 -0.24 -0.02 0.61 4 5.108 86.506 1038.839
389.0 6790.66 4222.9 -149.42 3.68 -0.24 -0.02 0.61 4 5.069 86.596 1038.485
389.1 6790.33 4222.74 -149.42 3.68 -0.24 -0.02 0.61 4 5.043 86.675 1038.124
389.2 6790.0 4222.57 -149.43 3.69 -0.24 -0.02 0.61 4 5.038 86.792 1037.761
389.3 6789.67 4222.4 -149.43 3.69 -0.24 -0.02 0.61 4 5.003 86.88 1037.397
389.4 6789.34 4222.24 -149.43 3.69 -0.24 -0.02 0.61 4 4.977 86.958 1037.036
389.5 6789.01 4222.07 -149.43 3.69 -0.24 -0.02 0.61 4 4.942 87.047 1036.673
389.6 6788.68 4221.9 -149.44 3.69 -0.24 -0.02 0.61 4 4.937 87.164 1036.31
389.7 6788.35 4221.74 -149.44 3.69 -0.24 -0.02 0.61 4 4.911 87.242 1035.949
389.8 6788.02 4221.57 -149.44 3.69 -0.24 -0.02 0.44 4 4.876 87.33 1035.585
389.9 6787.69 4221.4 -149.44 3.69 -0.24 -0.02 0.44 4 4.841 87.418 1035.222
390.0 6787.36 4221.24 -149.44 3.69 -0.24 -0.02 0.44 4 4.814 87.497 1034.861
390.1 6787.03 4221.07 -149.45 3.69 -0.24 -0.02 0.44 4 4.81 87.614 1034.498
390.2 6786.7 4220.9 -149.45 3.69 -0.24 -0.02 0.31 4 4.775 87.702 1034.134
390.3 6786.37 4220.73 -149.45 3.69 -0.24 -0.02 0.31 4 4.739 87.79 1033.771
390.4 6786.04 4220.57 -149.45 3.69 -0.24 -0.02 0.31 4 4.713 87.869 1033.41
390.5 6785.71 4220.4 -149.46 3.69 -0.24 -0.02 0.31 4 4.709 87.986 1033.047
390.6 6785.38 4220.23 -149.46 3.69 -0.24 -0.02 0.31 4 4.674 88.074 1032.684
390.7 6785.05 4220.07 -149.46 3.69 -0.24 -0.02 0.31 4 4.648 88.152 1032.323
390.8 6784.72 4219.9 -149.46 3.69 -0.24 -0.02 0.31 4 4.612 88.241 1031.959
390.9 6784.39 4219.73 -149.47 3.7 -0.24 -0.02 0.31 4 4.608 88.358 1031.596
391.0 6784.06 4219.56 -149.47 3.7 -0.24 -0.02 0.31 4 4.573 88.446 1031.233
391.1 6783.73 4219.4 -149.47 3.7 -0.24 -0.03 0.31 4 4.547 88.524 1030.872
391.2 6783.4 4219.23 -149.47 3.7 -0.23 -0.03 0.31 4 4.511 88.612 1030.509
391.3 6783.07 4219.06 -149.48 3.7 -0.23 -0.03 0.31 4 4.507 88.73 1030.145
391.4 6782.74 4218.89 -149.48 3.7 -0.23 -0.03 0.33 4 4.472 88.818 1029.782
391.5 6782.41 4218.73 -149.48 3.7 -0.23 -0.03 0.33 4 4.446 88.896 1029.421
391.6 6782.08 4218.56 -149.48 3.7 -0.23 -0.03 0.33 4 4.41 88.984 1029.058
391.7 6781.75 4218.39 -149.49 3.7 -0.23 -0.03 0.33 4 4.406 89.102 1028.695
391.8 6781.41 4218.22 -149.49 3.7 -0.23 -0.03 0.33 4 4.374 89.187 1028.322
391.9 6781.08 4218.05 -149.49 3.7 -0.23 -0.03 0.33 4 4.339 89.275 1027.958
392.0 6780.75 4217.89 -149.49 3.7 -0.23 -0.03 0.33 4 4.313 89.354 1027.598
392.1 6780.42 4217.72 -149.5 3.7 -0.23 -0.03 0.33 4 4.309 89.471 1027.235
392.2 6780.09 4217.55 -149.5 3.7 -0.23 -0.03 0.33 4 4.273 89.559 1026.871
392.3 6779.76 4217.38 -149.5 3.7 -0.23 -0.03 0.33 4 4.238 89.647 1026.508
392.4 6779.43 4217.21 -149.5 3.71 -0.23 -0.03 0.33 4 4.203 89.735 1026.145
392.5 6779.1 4217.05 -149.51 3.71 -0.23 -0.03 0.33 4 4.208 89.843 1025.784
392.6 6778.77 4216.88 -149.51 3.71 -0.23 -0.03 0.34 4 4.172 89.931 1025.421
392.7 6778.44 4216.71 -149.51 3.71 -0.23 -0.03 0.34 4 4.137 90.019 1025.058
392.8 6778.11 4216.54 -149.51 3.71 -0.23 -0.03 0.34 4 4.102 90.107 1024.694
392.9 6777.77 4216.37 -149.52 3.71 -0.23 -0.03 0.34 4 4.101 90.222 1024.321
393.0 6777.44 4216.2 -149.52 3.71 -0.23 -0.03 0.34 4 4.066 90.31 1023.958
393.1 6777.11 4216.04 -149.52 3.71 -0.23 -0.03 0.34 4 4.04 90.389 1023.598
393.2 6776.78 4215.87 -149.52 3.71 -0.23 -0.03 0.34 4 4.004 90.477 1023.234
393.3 6776.45 4215.7 -149.53 3.71 -0.23 -0.03 0.34 4 4.0 90.594 1022.871
393.4 6776.12 4215.53 -149.53 3.71 -0.23 -0.03 0.34 4 3.965 90.682 1022.508
393.5 6775.79 4215.36 -149.53 3.71 -0.23 -0.03 0.34 4 3.929 90.77 1022.145
393.6 6775.45 4215.19 -149.54 3.71 -0.23 -0.03 0.34 4 3.929 90.885 1021.772
393.7 6775.12 4215.02 -149.54 3.71 -0.23 -0.03 0.34 4 3.894 90.973 1021.409
393.8 6774.79 4214.85 -149.54 3.71 -0.23 -0.03 0.34 4 3.858 91.062 1021.045
393.9 6774.46 4214.69 -149.54 3.71 -0.23 -0.03 0.34 4 3.832 91.14 1020.685
394.0 6774.13 4214.52 -149.55 3.71 -0.23 -0.03 0.34 4 3.828 91.257 1020.322
394.1 6773.8 4214.35 -149.55 3.71 -0.22 -0.03 0.34 4 3.792 91.345 1019.959
394.2 6773.46 4214.18 -149.55 3.71 -0.22 -0.03 0.32 4 3.761 91.431 1019.586
394.3 6773.13 4214.01 -149.55 3.71 -0.22 -0.03 0.32 4 3.726 91.519 1019.223
394.4 6772.8 4213.84 -149.56 3.72 -0.22 -0.03 0.32 4 3.721 91.637 1018.859
394.5 6772.47 4213.67 -149.56 3.72 -0.22 -0.03 0.32 4 3.686 91.725 1018.496
394.6 6772.14 4213.5 -149.56 3.72 -0.22 -0.03 0.23 4 3.651 91.813 1018.133
394.7 6771.81 4213.33 -149.57 3.72 -0.22 -0.03 0.23 4 3.646 91.93 1017.77
394.8 6771.47 4213.17 -149.57 3.72 -0.22 -0.03 0.23 4 3.624 92.006 1017.4
394.9 6771.14 4213.0 -149.57 3.72 -0.22 -0.03 0.23 4 3.589 92.094 1017.037
395.0 6770.81 4212.83 -149.57 3.72 -0.22 -0.03 0.21 4 3.553 92.182 1016.673
395.1 6770.48 4212.66 -149.58 3.72 -0.22 -0.03 0.21 4 3.549 92.3 1016.31
395.2 6770.15 4212.49 -149.58 3.72 -0.22 -0.03 0.21 4 3.514 92.388 1015.947
395.3 6769.82 4212.32 -149.58 3.72 -0.22 -0.03 0.21 4 3.478 92.476 1015.584
395.4 6769.49 4212.15 -149.59 3.72 -0.22 -0.03 0.21 4 3.474 92.593 1015.221
395.5 6769.15 4211.98 -149.59 3.72 -0.22 -0.03 0.21 4 3.442 92.679 1014.848
395.6 6768.82 4211.81 -149.59 3.72 -0.22 -0.03 0.21 4 3.407 92.767 1014.485
395.7 6768.49 4211.64 -149.59 3.71 -0.22 -0.03 0.21 4 3.372 92.855 1014.122
395.8 6768.16 4211.47 -149.6 3.71 -0.22 -0.03 0.19 4 3.367 92.972 1013.759
395.9 6767.83 4211.3 -149.6 3.71 -0.22 -0.03 0.19 4 3.332 93.061 1013.396
396.0 6767.5 4211.13 -149.6 3.71 -0.22 -0.03 0.19 4 3.297 93.149 1013.033
396.1 6767.17 4210.97 -149.61 3.71 -0.22 -0.03 0.19 4 3.302 93.245 1012.672
396.2 6766.83 4210.8 -149.61 3.71 -0.21 -0.03 0.16 4 3.27 93.33 1012.3
396.3 6766.5 4210.63 -149.61 3.71 -0.21 -0.03 0.16 4 3.235 93.417 1011.937
396.4 6766.17 4210.46 -149.62 3.71 -0.21 -0.03 0.16 4 3.23 93.533 1011.574
396.5 6765.84 4210.29 -149.62 3.71 -0.21 -0.03 0.16 4 3.195 93.621 1011.211
396.6 6765.51 4210.12 -149.62 3.71 -0.21 -0.03 0.16 4 3.16 93.708 1010.847
396.7 6765.18 4209.95 -149.62 3.71 -0.21 -0.03 0.16 4 3.125 93.795 1010.484
396.8 6764.85 4209.78 -149.63 3.71 -0.21 -0.03 0.16 4 3.12 93.912 1010.121
396.9 6764.52 4209.61 -149.63 3.71 -0.21 -0.03 0.16 4 3.085 93.999 1009.758
397.0 6764.18 4209.44 -149.63 3.71 -0.21 -0.03 0.16 4 3.053 94.084 1009.386
397.1 6763.85 4209.27 -149.63 3.71 -0.21 -0.03 0.16 4 3.018 94.171 1009.023
397.2 6763.52 4209.1 -149.64 3.71 -0.21 -0.03 0.16 4 3.014 94.288 1008.66
397.3 6763.19 4208.93 -149.64 3.71 -0.21 -0.03 0.16 4 2.978 94.375 1008.297
397.4 6762.86 4208.76 -149.64 3.71 -0.21 -0.03 0.18 4 2.943 94.462 1007.934
397.5 6762.53 4208.59 -149.65 3.71 -0.21 -0.03 0.18 4 2.939 94.579 1007.571
397.6 6762.2 4208.42 -149.65 3.71 -0.21 -0.03 0.18 4 2.903 94.666 1007.208
397.7 6761.87 4208.25 -149.65 3.72 -0.21 -0.03 0.18 4 2.868 94.753 1006.845
397.8 6761.53 4208.08 -149.65 3.72 -0.21 -0.03 0.18 4 2.836 94.838 1006.472
397.9 6761.2 4207.91 -149.66 3.72 -0.21 -0.03 0.18 4 2.832 94.955 1006.109
398.0 6760.87 4207.74 -149.66 3.72 -0.21 -0.03 0.18 4 2.797 95.042 1005.746
398.1 6760.54 4207.57 -149.66 3.72 -0.21 -0.03 0.18 4 2.761 95.129 1005.383
398.2 6760.21 4207.41 -149.66 3.72 -0.21 -0.03 0.18 4 2.735 95.207 1005.023
398.3 6759.88 4207.24 -149.67 3.72 -0.21 -0.03 0.18 4 2.731 95.323 1004.66
398.4 6759.55 4207.07 -149.67 3.72 -0.21 -0.03 0.18 4 2.696 95.411 1004.297
398.5 6759.21 4206.9 -149.67 3.72 -0.21 -0.02 0.18 4 2.664 95.496 1003.925
398.6 6758.88 4206.73 -149.67 3.72 -0.21 -0.02 0.18 4 2.629 95.583 1003.562
398.7 6758.55 4206.56 -149.68 3.72 -0.21 -0.02 0.18 4 2.624 95.699 1003.199
398.8 6758.22 4206.39 -149.68 3.72 -0.21 -0.02 0.18 4 2.589 95.787 1002.836
398.9 6757.89 4206.22 -149.68 3.72 -0.21 -0.02 0.18 4 2.554 95.874 1002.473
399.0 6757.56 4206.05 -149.68 3.72 -0.21 -0.02 0.18 4 2.519 95.961 1002.11
399.1 6757.22 4205.88 -149.69 3.72 -0.21 -0.02 0.18 4 2.518 96.075 1001.737
399.2 6756.89 4205.71 -149.69 3.72 -0.21 -0.02 0.18 4 2.483 96.163 1001.375
399.3 6756.56 4205.54 -149.69 3.72 -0.21 -0.02 0.18 4 2.447 96.25 1001.012
399.4 6756.23 4205.37 -149.69 3.73 -0.21 -0.02 0.18 4 2.412 96.337 1000.649
399.5 6755.9 4205.2 -149.7 3.73 -0.21 -0.02 0.18 4 2.408 96.454 1000.286
399.6 6755.56 4205.03 -149.7 3.73 -0.21 -0.02 0.18 4 2.376 96.539 999.913
399.7 6755.23 4204.86 -149.7 3.73 -0.21 -0.02 0.18 4 2.341 96.626 999.551
399.8 6754.9 4204.69 -149.7 3.73 -0.21 -0.02 0.18 4 2.305 96.713 999.188
399.9 6754.57 4204.52 -149.71 3.73 -0.21 -0.02 0.18 4 2.301 96.83 998.825
400.0 6754.23 4204.35 -149.71 3.73 -0.21 -0.02 0.18 4 2.269 96.915 998.452
400.1 6753.9 4204.18 -149.71 3.73 -0.21 -0.02 0.18 4 2.234 97.002 998.09
400.2 6753.57 4204.01 -149.71 3.73 -0.21 -0.02 0.18 4 2.199 97.089 997.727
400.3 6753.24 4203.84 -149.71 3.73 -0.21 -0.02 0.18 4 2.164 97.177 997.364
400.4 6752.9 4203.66 -149.72 3.73 -0.21 -0.02 0.18 4 2.154 97.3 996.989
400.5 6752.57 4203.49 -149.72 3.73 -0.21 -0.02 0.18 4 2.118 97.388 996.626
400.6 6752.24 4203.32 -149.72 3.74 -0.21 -0.02 0.18 4 2.083 97.475 996.263
400.7 6751.9 4203.15 -149.72 3.74 -0.21 -0.02 0.18 4 2.051 97.56 995.891
400.8 6751.57 4202.98 -149.73 3.74 -0.21 -0.02 0.18 4 2.047 97.676 995.528
400.9 6751.24 4202.81 -149.73 3.74 -0.21 -0.02 0.18 4 2.012 97.764 995.165
401.0 6750.9 4202.64 -149.73 3.74 -0.21 -0.02 0.18 4 1.98 97.849 994.793
401.1 6750.57 4202.47 -149.73 3.74 -0.21 -0.02 0.18 4 1.945 97.936 994.43
401.2 6750.24 4202.3 -149.73 3.74 -0.21 -0.02 0.18 4 1.91 98.023 994.067
401.3 6749.9 4202.13 -149.74 3.74 -0.21 -0.02 0.18 4 1.909 98.137 993.695
401.4 6749.57 4201.96 -149.74 3.74 -0.21 -0.02 0.18 4 1.874 98.225 993.332
401.5 6749.24 4201.79 -149.74 3.74 -0.21 -0.02 0.18 4 1.838 98.312 992.969
401.6 6748.9 4201.62 -149.74 3.75 -0.21 -0.02 0.18 4 1.807 98.397 992.597
401.7 6748.57 4201.45 -149.74 3.75 -0.21 -0.02 0.18 4 1.771 98.484 992.234
401.8 6748.23 4201.27 -149.75 3.75 -0.21 -0.02 0.18 4 1.762 98.608 991.859
401.9 6747.9 4201.1 -149.75 3.75 -0.21 -0.02 0.18 4 1.726 98.695 991.497
402.0 6747.57 4200.93 -149.75 3.75 -0.21 -0.02 0.18 4 1.691 98.783 991.134
402.1 6747.23 4200.76 -149.75 3.75 -0.21 -0.02 0.18 4 1.659 98.867 990.762
402.2 6746.9 4200.59 -149.75 3.75 -0.21 -0.02 0.18 4 1.624 98.955 990.399
402.3 6746.56 4200.42 -149.76 3.75 -0.21 -0.02 0.18 4 1.623 99.069 990.027
402.4 6746.23 4200.25 -149.76 3.75 -0.21 -0.02 0.18 4 1.588 99.156 989.664
402.5 6745.9 4200.08 -149.76 3.75 -0.21 -0.02 0.18 4 1.553 99.243 989.301
402.6 6745.56 4199.91 -149.76 3.75 -0.21 -0.02 0.18 4 1.521 99.328 988.929
402.7 6745.23 4199.73 -149.76 3.75 -0.21 -0.02 0.18 4 1.477 99.425 988.564
402.8 6744.89 4199.56 -149.76 3.75 -0.21 -0.02 0.18 4 1.445 99.51 988.191
402.9 6744.56 4199.39 -149.77 3.75 -0.21 -0.02 0.18 4 1.441 99.627 987.829
403.0 6744.22 4199.22 -149.77 3.76 -0.21 -0.02 0.18 4 1.409 99.712 987.456
