Navio: Suezmax T172 
Cenário: Vento NE 
Manobra: Entrada PGL3A Atrac. BB 
Corrente: N 0.8nó  
Vento: NE 25nós  
Onda: 1.0m 8s NE  
 
time_stamp zz vx vy vzz rudder_demanded propeller_demanded distance_midline distance_target
1081.3 -160.26 3.16 -0.31 0.01 -0.11 0 -1.84 3160.878
1081.4 -160.26 3.16 -0.31 0.01 -0.11 0 -1.846 3160.558
1081.5 -160.26 3.16 -0.31 0.01 -0.11 0 -1.852 3160.237
1081.6 -160.26 3.15 -0.31 0.01 -0.11 0 -1.86 3159.927
1081.7 -160.26 3.15 -0.31 0.01 -0.11 0 -1.856 3159.609
1081.8 -160.26 3.15 -0.31 0.01 -0.11 0 -1.862 3159.289
1081.9 -160.26 3.15 -0.31 0.01 -0.11 0 -1.87 3158.979
1082.0 -160.26 3.15 -0.31 0.01 -0.11 0 -1.876 3158.659
1082.1 -160.26 3.15 -0.31 0.01 -0.11 0 -1.882 3158.339
1082.2 -160.26 3.15 -0.31 0.01 -0.11 0 -1.878 3158.021
1082.3 -160.25 3.15 -0.31 0.01 -0.11 0 -1.886 3157.711
1082.4 -160.25 3.15 -0.31 0.01 -0.02 0 -1.892 3157.39
1082.5 -160.25 3.15 -0.31 0.01 -0.02 0 -1.898 3157.07
1082.6 -160.25 3.15 -0.31 0.01 -0.02 0 -1.897 3156.763
1082.7 -160.25 3.15 -0.31 0.01 -0.02 0 -1.903 3156.442
1082.8 -160.25 3.15 -0.31 0.01 -0.02 0 -1.909 3156.122
1082.9 -160.25 3.15 -0.31 0.01 -0.02 0 -1.917 3155.812
1083.0 -160.25 3.15 -0.31 0.01 -0.02 0 -1.913 3155.494
1083.1 -160.25 3.15 -0.31 0.01 -0.02 0 -1.919 3155.174
1083.2 -160.25 3.15 -0.31 0.01 -0.02 0 -1.927 3154.864
1083.3 -160.25 3.15 -0.31 0.01 -0.02 0 -1.933 3154.544
1083.4 -160.25 3.15 -0.31 0.01 -0.02 0 -1.929 3154.226
1083.5 -160.24 3.15 -0.31 0.01 -0.02 0 -1.937 3153.916
1083.6 -160.24 3.15 -0.31 0.01 -0.02 0 -1.943 3153.595
1083.7 -160.24 3.15 -0.31 0.01 -0.02 0 -1.949 3153.275
1083.8 -160.24 3.15 -0.31 0.01 -0.02 0 -1.945 3152.958
1083.9 -160.24 3.15 -0.31 0.01 -0.02 0 -1.954 3152.647
1084.0 -160.24 3.15 -0.31 0.01 -0.02 0 -1.96 3152.327
1084.1 -160.24 3.15 -0.31 0.01 -0.02 0 -1.965 3152.007
1084.2 -160.24 3.15 -0.31 0.01 -0.02 0 -1.964 3151.699
1084.3 -160.24 3.15 -0.31 0.01 -0.02 0 -1.97 3151.379
1084.4 -160.24 3.15 -0.31 0.01 -0.02 0 -1.976 3151.059
1084.5 -160.24 3.15 -0.31 0.01 -0.02 0 -1.984 3150.749
1084.6 -160.23 3.16 -0.31 0.01 -0.02 0 -1.98 3150.431
1084.7 -160.23 3.16 -0.31 0.01 -0.02 0 -1.986 3150.111
1084.8 -160.23 3.16 -0.31 0.01 -0.02 0 -1.992 3149.791
1084.9 -160.23 3.16 -0.31 0.01 -0.02 0 -2.0 3149.48
1085.0 -160.23 3.16 -0.31 0.01 -0.02 0 -2.006 3149.16
1085.1 -160.23 3.16 -0.31 0.01 -0.02 0 -2.002 3148.843
1085.2 -160.23 3.16 -0.31 0.01 -0.01 0 -2.008 3148.523
1085.3 -160.23 3.16 -0.31 0.01 -0.01 0 -2.014 3148.202
1085.4 -160.23 3.16 -0.31 0.01 -0.01 0 -2.022 3147.892
1085.5 -160.23 3.16 -0.31 0.01 -0.01 0 -2.028 3147.572
1085.6 -160.23 3.16 -0.31 0.01 0.01 0 -2.024 3147.254
1085.7 -160.22 3.16 -0.31 0.01 0.01 0 -2.03 3146.934
1085.8 -160.22 3.16 -0.31 0.01 0.01 0 -2.036 3146.614
1085.9 -160.22 3.17 -0.31 0.01 0.01 0 -2.044 3146.304
1086.0 -160.22 3.17 -0.31 0.01 0.02 0 -2.05 3145.983
1086.1 -160.22 3.17 -0.31 0.01 0.02 0 -2.047 3145.666
1086.2 -160.22 3.17 -0.31 0.01 0.02 0 -2.052 3145.346
1086.3 -160.22 3.17 -0.31 0.01 0.02 0 -2.058 3145.026
1086.4 -160.22 3.17 -0.31 0.01 0.02 0 -2.064 3144.706
1086.5 -160.22 3.17 -0.31 0.01 0.02 0 -2.072 3144.395
1086.6 -160.22 3.17 -0.31 0.01 0.02 0 -2.078 3144.075
1086.7 -160.22 3.17 -0.31 0.01 0.02 0 -2.075 3143.757
1086.8 -160.22 3.17 -0.31 0.01 0.02 0 -2.08 3143.437
1086.9 -160.21 3.17 -0.31 0.01 0.02 0 -2.086 3143.117
1087.0 -160.21 3.17 -0.31 0.01 0.02 0 -2.092 3142.797
1087.1 -160.21 3.18 -0.31 0.01 0.02 0 -2.098 3142.477
1087.2 -160.21 3.18 -0.31 0.01 0.02 0 -2.104 3142.157
1087.3 -160.21 3.18 -0.31 0.01 0.02 0 -2.11 3141.837
1087.4 -160.21 3.18 -0.31 0.01 0.02 0 -2.116 3141.517
1087.5 -160.21 3.18 -0.31 0.01 0.02 0 -2.112 3141.199
1087.6 -160.21 3.18 -0.31 0.01 0.0 0 -2.118 3140.879
1087.7 -160.21 3.18 -0.31 0.01 0.0 0 -2.126 3140.569
1087.8 -160.21 3.18 -0.31 0.01 0.0 0 -2.132 3140.248
1087.9 -160.21 3.18 -0.31 0.01 0.0 0 -2.138 3139.928
1088.0 -160.21 3.18 -0.31 0.01 -0.01 0 -2.144 3139.608
1088.1 -160.21 3.18 -0.31 0.01 -0.01 0 -2.15 3139.288
1088.2 -160.21 3.18 -0.31 0.01 -0.01 0 -2.156 3138.968
1088.3 -160.2 3.18 -0.31 0.01 -0.01 0 -2.152 3138.65
1088.4 -160.2 3.18 -0.31 0.01 -0.01 0 -2.158 3138.33
1088.5 -160.2 3.18 -0.31 0.01 -0.01 0 -2.164 3138.01
1088.6 -160.2 3.18 -0.31 0.01 -0.01 0 -2.17 3137.69
1088.7 -160.2 3.18 -0.31 0.01 -0.01 0 -2.175 3137.37
1088.8 -160.2 3.18 -0.31 0.01 -0.01 0 -2.181 3137.05
1088.9 -160.2 3.18 -0.31 0.01 -0.01 0 -2.187 3136.73
1089.0 -160.2 3.18 -0.31 0.01 -0.01 0 -2.193 3136.41
1089.1 -160.2 3.18 -0.31 0.01 -0.01 0 -2.199 3136.089
1089.2 -160.2 3.18 -0.31 0.01 -0.01 0 -2.195 3135.772
1089.3 -160.2 3.18 -0.31 0.01 -0.01 0 -2.201 3135.452
1089.4 -160.2 3.18 -0.31 0.01 -0.01 0 -2.207 3135.132
1089.5 -160.2 3.18 -0.31 0.01 -0.01 0 -2.213 3134.812
1089.6 -160.2 3.18 -0.31 0.01 0.0 0 -2.219 3134.491
1089.7 -160.2 3.18 -0.31 0.01 0.0 0 -2.225 3134.171
1089.8 -160.2 3.18 -0.31 0.01 0.0 0 -2.231 3133.851
1089.9 -160.19 3.18 -0.31 0.01 0.0 0 -2.237 3133.531
1090.0 -160.19 3.18 -0.31 0.01 0.0 0 -2.235 3133.223
1090.1 -160.19 3.17 -0.31 0.01 0.0 0 -2.241 3132.903
1090.2 -160.19 3.17 -0.31 0.01 0.0 0 -2.247 3132.583
1090.3 -160.19 3.17 -0.31 0.01 0.0 0 -2.253 3132.263
1090.4 -160.19 3.17 -0.31 0.01 0.0 0 -2.259 3131.943
1090.5 -160.19 3.17 -0.31 0.01 0.0 0 -2.265 3131.623
1090.6 -160.19 3.17 -0.31 0.01 0.0 0 -2.271 3131.302
1090.7 -160.19 3.17 -0.31 0.01 0.0 0 -2.267 3130.985
1090.8 -160.19 3.17 -0.31 0.01 0.0 0 -2.273 3130.665
1090.9 -160.19 3.17 -0.31 0.01 0.0 0 -2.281 3130.354
1091.0 -160.19 3.17 -0.31 0.01 0.0 0 -2.287 3130.034
1091.1 -160.19 3.16 -0.31 0.01 0.0 0 -2.293 3129.714
1091.2 -160.19 3.16 -0.31 0.01 0.0 0 -2.299 3129.394
1091.3 -160.19 3.16 -0.31 0.01 0.0 0 -2.295 3129.076
1091.4 -160.19 3.16 -0.31 0.0 0.0 0 -2.303 3128.766
1091.5 -160.19 3.16 -0.31 0.0 0.0 0 -2.309 3128.446
1091.6 -160.19 3.16 -0.31 0.0 0.0 0 -2.315 3128.126
1091.7 -160.19 3.16 -0.31 0.0 0.0 0 -2.321 3127.806
1091.8 -160.18 3.16 -0.31 0.0 0.0 0 -2.319 3127.498
1091.9 -160.18 3.15 -0.31 0.0 0.0 0 -2.325 3127.178
1092.0 -160.18 3.15 -0.31 0.0 0.0 0 -2.331 3126.857
1092.1 -160.18 3.15 -0.31 0.0 0.0 0 -2.337 3126.537
1092.2 -160.18 3.15 -0.31 0.0 0.0 0 -2.345 3126.227
1092.3 -160.18 3.15 -0.31 0.0 0.0 0 -2.341 3125.909
1092.4 -160.18 3.15 -0.31 0.0 0.0 0 -2.347 3125.589
1092.5 -160.18 3.15 -0.31 0.0 0.0 0 -2.355 3125.279
1092.6 -160.18 3.15 -0.31 0.0 0.0 0 -2.361 3124.959
1092.7 -160.18 3.15 -0.31 0.0 0.0 0 -2.358 3124.641
1092.8 -160.18 3.14 -0.31 0.0 0.0 0 -2.366 3124.331
1092.9 -160.18 3.14 -0.31 0.0 0.0 0 -2.372 3124.011
1093.0 -160.18 3.14 -0.31 0.0 0.0 0 -2.38 3123.7
1093.1 -160.18 3.14 -0.31 0.0 0.0 0 -2.386 3123.38
1093.2 -160.18 3.14 -0.31 0.0 0.0 0 -2.382 3123.062
1093.3 -160.18 3.14 -0.31 0.0 0.0 0 -2.39 3122.752
1093.4 -160.18 3.14 -0.31 0.0 0.0 0 -2.396 3122.432
1093.5 -160.18 3.14 -0.31 0.0 0.0 0 -2.404 3122.121
1093.6 -160.18 3.14 -0.31 0.0 0.0 0 -2.4 3121.804
1093.7 -160.18 3.14 -0.31 0.0 0.0 0 -2.409 3121.493
1093.8 -160.18 3.14 -0.31 0.0 0.0 0 -2.415 3121.173
1093.9 -160.18 3.14 -0.31 0.0 0.0 0 -2.411 3120.856
1094.0 -160.18 3.14 -0.31 0.0 0.0 0 -2.419 3120.545
1094.1 -160.18 3.14 -0.31 0.0 0.0 0 -2.425 3120.225
1094.2 -160.18 3.14 -0.31 0.0 0.0 0 -2.433 3119.915
1094.3 -160.18 3.13 -0.31 0.0 0.0 0 -2.429 3119.597
1094.4 -160.17 3.13 -0.31 0.0 0.0 0 -2.438 3119.287
1094.5 -160.17 3.13 -0.31 0.0 0.0 0 -2.443 3118.967
1094.6 -160.17 3.13 -0.31 0.0 0.0 0 -2.452 3118.656
1094.7 -160.17 3.13 -0.31 0.0 0.0 0 -2.448 3118.339
1094.8 -160.17 3.13 -0.31 0.0 0.0 0 -2.456 3118.028
1094.9 -160.17 3.13 -0.31 0.0 0.0 0 -2.462 3117.708
1095.0 -160.17 3.13 -0.31 0.0 0.0 0 -2.47 3117.398
1095.1 -160.17 3.14 -0.31 0.0 0.0 0 -2.466 3117.08
1095.2 -160.17 3.14 -0.31 0.0 -0.08 0 -2.472 3116.76
1095.3 -160.17 3.14 -0.31 0.0 -0.08 0 -2.481 3116.449
1095.4 -160.17 3.14 -0.31 0.0 -0.08 0 -2.486 3116.129
1095.5 -160.17 3.14 -0.31 0.0 -0.08 0 -2.485 3115.821
1095.6 -160.17 3.14 -0.31 0.0 -0.16 0 -2.491 3115.501
1095.7 -160.17 3.14 -0.31 0.0 -0.16 0 -2.499 3115.191
1095.8 -160.17 3.14 -0.31 0.0 -0.16 0 -2.505 3114.871
1095.9 -160.17 3.14 -0.31 0.0 -0.16 0 -2.503 3114.563
1096.0 -160.17 3.14 -0.31 0.0 -0.2 0 -2.509 3114.243
1096.1 -160.17 3.14 -0.31 0.0 -0.2 0 -2.515 3113.923
1096.2 -160.17 3.14 -0.31 0.0 -0.2 0 -2.523 3113.612
1096.3 -160.17 3.14 -0.31 0.0 -0.2 0 -2.52 3113.295
1096.4 -160.17 3.14 -0.31 0.0 -0.2 0 -2.528 3112.984
1096.5 -160.17 3.14 -0.31 0.0 -0.2 0 -2.534 3112.664
1096.6 -160.17 3.14 -0.31 0.0 -0.2 0 -2.542 3112.354
1096.7 -160.17 3.14 -0.31 0.0 -0.2 0 -2.548 3112.033
1096.8 -160.17 3.15 -0.31 0.0 -0.2 0 -2.544 3111.716
1096.9 -160.17 3.15 -0.31 0.0 -0.2 0 -2.552 3111.406
1097.0 -160.17 3.15 -0.31 0.0 -0.2 0 -2.558 3111.085
1097.1 -160.17 3.15 -0.31 0.0 -0.2 0 -2.564 3110.765
1097.2 -160.17 3.15 -0.31 0.0 -0.2 0 -2.563 3110.457
1097.3 -160.17 3.15 -0.31 0.0 -0.2 0 -2.569 3110.137
1097.4 -160.17 3.15 -0.31 0.0 -0.2 0 -2.574 3109.817
1097.5 -160.17 3.15 -0.31 0.0 -0.2 0 -2.583 3109.507
1097.6 -160.17 3.15 -0.31 0.0 -0.2 0 -2.589 3109.187
1097.7 -160.17 3.15 -0.31 0.0 -0.2 0 -2.594 3108.866
1097.8 -160.17 3.15 -0.31 0.0 -0.2 0 -2.593 3108.559
1097.9 -160.17 3.15 -0.31 0.0 -0.2 0 -2.599 3108.238
1098.0 -160.17 3.15 -0.31 0.0 -0.2 0 -2.605 3107.918
1098.1 -160.17 3.15 -0.31 0.0 -0.2 0 -2.613 3107.608
1098.2 -160.17 3.16 -0.31 0.0 -0.2 0 -2.619 3107.288
1098.3 -160.17 3.16 -0.31 0.0 -0.2 0 -2.615 3106.97
1098.4 -160.17 3.16 -0.31 0.0 -0.2 0 -2.621 3106.65
1098.5 -160.17 3.16 -0.31 0.0 -0.2 0 -2.629 3106.34
1098.6 -160.17 3.16 -0.31 0.0 -0.2 0 -2.635 3106.02
1098.7 -160.17 3.16 -0.31 0.0 -0.2 0 -2.641 3105.699
1098.8 -160.16 3.16 -0.31 0.0 -0.2 0 -2.647 3105.379
1098.9 -160.16 3.16 -0.31 0.0 -0.2 0 -2.645 3105.071
1099.0 -160.16 3.16 -0.31 0.0 -0.2 0 -2.651 3104.751
1099.1 -160.16 3.16 -0.31 0.0 -0.2 0 -2.657 3104.431
1099.2 -160.16 3.16 -0.31 0.0 -0.2 0 -2.663 3104.111
1099.3 -160.16 3.16 -0.31 0.0 -0.2 0 -2.671 3103.801
1099.4 -160.16 3.16 -0.31 0.0 -0.2 0 -2.677 3103.48
1099.5 -160.16 3.16 -0.31 0.0 -0.2 0 -2.683 3103.16
1099.6 -160.16 3.16 -0.31 0.0 -0.2 0 -2.679 3102.843
1099.7 -160.16 3.16 -0.31 0.0 -0.2 0 -2.688 3102.532
1099.8 -160.16 3.16 -0.31 0.0 -0.2 0 -2.693 3102.212
1099.9 -160.16 3.16 -0.31 0.0 -0.2 0 -2.699 3101.892
1100.0 -160.16 3.16 -0.31 0.0 -0.2 0 -2.705 3101.572
1100.1 -160.16 3.16 -0.31 0.0 -0.2 0 -2.711 3101.252
1100.2 -160.16 3.16 -0.31 0.0 -0.2 0 -2.71 3100.944
1100.3 -160.16 3.16 -0.31 0.0 -0.2 0 -2.716 3100.624
1100.4 -160.16 3.16 -0.31 0.0 -0.2 0 -2.721 3100.304
1100.5 -160.16 3.16 -0.31 0.0 -0.2 0 -2.727 3099.984
1100.6 -160.16 3.16 -0.31 0.0 -0.2 0 -2.736 3099.673
1100.7 -160.16 3.16 -0.31 0.0 -0.2 0 -2.742 3099.353
1100.8 -160.16 3.16 -0.31 0.0 -0.2 0 -2.738 3099.036
1100.9 -160.16 3.16 -0.31 0.0 -0.2 0 -2.744 3098.715
1101.0 -160.16 3.16 -0.31 0.0 -0.2 0 -2.752 3098.405
1101.1 -160.16 3.16 -0.31 0.0 -0.2 0 -2.758 3098.085
1101.2 -160.16 3.15 -0.31 0.0 -0.2 0 -2.764 3097.765
1101.3 -160.16 3.15 -0.31 0.0 -0.2 0 -2.762 3097.457
1101.4 -160.16 3.15 -0.31 0.0 -0.2 0 -2.768 3097.137
1101.5 -160.16 3.15 -0.31 0.0 -0.2 0 -2.774 3096.817
1101.6 -160.16 3.15 -0.31 0.0 -0.2 0 -2.78 3096.496
1101.7 -160.16 3.15 -0.31 0.0 -0.2 0 -2.788 3096.186
1101.8 -160.16 3.15 -0.31 0.0 -0.2 0 -2.784 3095.868
1101.9 -160.16 3.15 -0.31 0.0 -0.2 0 -2.79 3095.548
1102.0 -160.15 3.15 -0.31 0.0 -0.2 0 -2.798 3095.238
1102.1 -160.15 3.15 -0.31 0.0 -0.2 0 -2.804 3094.918
1102.2 -160.15 3.15 -0.31 0.0 -0.2 0 -2.8 3094.6
1102.3 -160.15 3.15 -0.31 0.0 -0.2 0 -2.809 3094.29
1102.4 -160.15 3.15 -0.31 0.0 -0.26 0 -2.815 3093.97
1102.5 -160.15 3.15 -0.31 0.0 -0.26 0 -2.821 3093.65
1102.6 -160.15 3.14 -0.31 0.0 -0.26 0 -2.819 3093.342
1102.7 -160.15 3.14 -0.31 0.01 -0.26 0 -2.825 3093.022
1102.8 -160.15 3.14 -0.31 0.01 -0.26 0 -2.833 3092.711
1102.9 -160.15 3.14 -0.31 0.01 -0.26 0 -2.839 3092.391
1103.0 -160.15 3.14 -0.31 0.01 -0.26 0 -2.835 3092.073
1103.1 -160.15 3.14 -0.31 0.01 -0.26 0 -2.843 3091.763
1103.2 -160.15 3.14 -0.31 0.01 -0.26 0 -2.849 3091.443
1103.3 -160.15 3.14 -0.31 0.01 -0.26 0 -2.858 3091.132
1103.4 -160.15 3.14 -0.31 0.01 -0.26 0 -2.854 3090.815
1103.5 -160.15 3.14 -0.31 0.01 -0.26 0 -2.86 3090.495
1103.6 -160.15 3.14 -0.31 0.01 -0.26 0 -2.868 3090.184
1103.7 -160.15 3.14 -0.31 0.01 -0.26 0 -2.874 3089.864
1103.8 -160.15 3.14 -0.31 0.01 -0.26 0 -2.872 3089.556
1103.9 -160.14 3.14 -0.31 0.01 -0.26 0 -2.878 3089.236
1104.0 -160.14 3.14 -0.31 0.01 -0.26 0 -2.886 3088.926
1104.1 -160.14 3.14 -0.31 0.01 -0.26 0 -2.883 3088.608
1104.2 -160.14 3.13 -0.31 0.01 -0.26 0 -2.888 3088.288
1104.3 -160.14 3.13 -0.31 0.01 -0.26 0 -2.897 3087.978
1104.4 -160.14 3.13 -0.31 0.01 -0.26 0 -2.903 3087.658
1104.5 -160.14 3.13 -0.31 0.01 -0.26 0 -2.901 3087.35
1104.6 -160.14 3.13 -0.31 0.01 -0.26 0 -2.907 3087.03
1104.7 -160.14 3.13 -0.31 0.01 -0.26 0 -2.915 3086.719
1104.8 -160.14 3.13 -0.31 0.01 -0.26 0 -2.911 3086.402
1104.9 -160.14 3.13 -0.31 0.01 -0.26 0 -2.92 3086.091
1105.0 -160.14 3.13 -0.31 0.01 -0.26 0 -2.926 3085.771
1105.1 -160.14 3.13 -0.31 0.01 -0.26 0 -2.924 3085.463
1105.2 -160.14 3.13 -0.31 0.01 -0.26 0 -2.93 3085.143
1105.3 -160.13 3.13 -0.31 0.01 -0.26 0 -2.938 3084.833
1105.4 -160.13 3.13 -0.31 0.01 -0.26 0 -2.944 3084.512
1105.5 -160.13 3.13 -0.31 0.01 -0.26 0 -2.943 3084.205
1105.6 -160.13 3.13 -0.31 0.01 -0.26 0 -2.948 3083.884
1105.7 -160.13 3.13 -0.31 0.01 -0.26 0 -2.957 3083.574
1105.8 -160.13 3.13 -0.31 0.01 -0.26 0 -2.953 3083.256
1105.9 -160.13 3.13 -0.31 0.01 -0.26 0 -2.961 3082.946
1106.0 -160.13 3.13 -0.31 0.01 -0.1 0 -2.967 3082.626
1106.1 -160.13 3.13 -0.31 0.01 -0.1 0 -2.966 3082.318
1106.2 -160.13 3.13 -0.31 0.01 -0.1 0 -2.971 3081.998
1106.3 -160.13 3.13 -0.31 0.01 -0.1 0 -2.98 3081.687
1106.4 -160.13 3.13 -0.31 0.01 0.04 0 -2.976 3081.37
1106.5 -160.12 3.13 -0.31 0.01 0.04 0 -2.984 3081.059
1106.6 -160.12 3.13 -0.31 0.01 0.04 0 -2.99 3080.739
1106.7 -160.12 3.13 -0.31 0.01 0.04 0 -2.998 3080.429
1106.8 -160.12 3.13 -0.31 0.01 0.04 0 -2.994 3080.111
1106.9 -160.12 3.13 -0.31 0.01 0.04 0 -3.003 3079.801
1107.0 -160.12 3.13 -0.31 0.01 0.04 0 -3.008 3079.481
1107.1 -160.12 3.13 -0.31 0.01 0.04 0 -3.007 3079.173
1107.2 -160.12 3.13 -0.31 0.01 0.04 0 -3.013 3078.853
1107.3 -160.12 3.13 -0.31 0.01 0.04 0 -3.021 3078.542
1107.4 -160.12 3.13 -0.31 0.01 0.04 0 -3.017 3078.225
1107.5 -160.12 3.13 -0.31 0.01 0.04 0 -3.023 3077.905
1107.6 -160.11 3.13 -0.31 0.01 0.01 0 -3.031 3077.594
1107.7 -160.11 3.13 -0.31 0.01 0.01 0 -3.028 3077.277
1107.8 -160.11 3.13 -0.31 0.01 0.01 0 -3.036 3076.966
1107.9 -160.11 3.13 -0.31 0.01 0.01 0 -3.042 3076.646
1108.0 -160.11 3.13 -0.31 0.01 0.01 0 -3.04 3076.338
1108.1 -160.11 3.13 -0.32 0.01 0.01 0 -3.046 3076.018
1108.2 -160.11 3.13 -0.32 0.01 0.01 0 -3.054 3075.708
1108.3 -160.11 3.13 -0.32 0.01 0.01 0 -3.06 3075.388
1108.4 -160.11 3.13 -0.32 0.01 0.01 0 -3.059 3075.08
1108.5 -160.11 3.13 -0.32 0.01 0.01 0 -3.065 3074.76
1108.6 -160.1 3.13 -0.32 0.01 0.01 0 -3.073 3074.449
1108.7 -160.1 3.13 -0.32 0.01 0.01 0 -3.069 3074.132
1108.8 -160.1 3.13 -0.32 0.01 0.01 0 -3.077 3073.821
1108.9 -160.1 3.13 -0.32 0.01 0.01 0 -3.083 3073.501
1109.0 -160.1 3.13 -0.32 0.01 0.01 0 -3.082 3073.193
1109.1 -160.1 3.13 -0.32 0.01 0.01 0 -3.088 3072.873
1109.2 -160.1 3.13 -0.32 0.01 0.01 0 -3.096 3072.563
1109.3 -160.1 3.13 -0.32 0.01 0.01 0 -3.102 3072.242
1109.4 -160.1 3.13 -0.32 0.01 0.01 0 -3.098 3071.925
1109.5 -160.09 3.13 -0.32 0.01 0.01 0 -3.106 3071.614
1109.6 -160.09 3.13 -0.32 0.01 0.01 0 -3.112 3071.294
1109.7 -160.09 3.13 -0.32 0.01 0.01 0 -3.111 3070.987
1109.8 -160.09 3.13 -0.32 0.01 0.01 0 -3.116 3070.666
1109.9 -160.09 3.13 -0.32 0.01 0.01 0 -3.125 3070.356
1110.0 -160.09 3.13 -0.32 0.01 0.01 0 -3.121 3070.038
1110.1 -160.09 3.13 -0.32 0.01 0.01 0 -3.129 3069.728
1110.2 -160.09 3.13 -0.32 0.01 0.01 0 -3.135 3069.408
1110.3 -160.09 3.13 -0.32 0.01 0.01 0 -3.133 3069.1
1110.4 -160.08 3.13 -0.32 0.01 0.01 0 -3.139 3068.78
1110.5 -160.08 3.13 -0.32 0.01 0.01 0 -3.148 3068.469
1110.6 -160.08 3.13 -0.32 0.01 0.01 0 -3.153 3068.149
1110.7 -160.08 3.13 -0.32 0.01 0.01 0 -3.152 3067.841
1110.8 -160.08 3.13 -0.32 0.01 -0.0 0 -3.158 3067.521
1110.9 -160.08 3.13 -0.32 0.01 -0.0 0 -3.164 3067.201
1111.0 -160.08 3.13 -0.32 0.01 -0.0 0 -3.162 3066.893
1111.1 -160.08 3.13 -0.32 0.01 -0.0 0 -3.168 3066.573
1111.2 -160.08 3.13 -0.32 0.01 -0.0 0 -3.176 3066.263
1111.3 -160.07 3.13 -0.32 0.01 -0.0 0 -3.173 3065.945
1111.4 -160.07 3.13 -0.32 0.01 -0.0 0 -3.181 3065.635
1111.5 -160.07 3.13 -0.32 0.01 -0.0 0 -3.187 3065.315
1111.6 -160.07 3.13 -0.32 0.01 -0.0 0 -3.185 3065.007
1111.7 -160.07 3.13 -0.32 0.01 -0.0 0 -3.191 3064.687
1111.8 -160.07 3.13 -0.32 0.01 -0.0 0 -3.199 3064.376
1111.9 -160.07 3.13 -0.32 0.01 -0.0 0 -3.196 3064.059
1112.0 -160.07 3.13 -0.32 0.01 0.0 0 -3.204 3063.748
1112.1 -160.06 3.13 -0.32 0.01 0.0 0 -3.21 3063.428
1112.2 -160.06 3.13 -0.32 0.01 0.0 0 -3.218 3063.118
1112.3 -160.06 3.13 -0.32 0.01 0.0 0 -3.214 3062.8
1112.4 -160.06 3.13 -0.32 0.01 0.0 0 -3.222 3062.49
1112.5 -160.06 3.13 -0.32 0.01 0.0 0 -3.228 3062.17
1112.6 -160.06 3.13 -0.32 0.01 0.0 0 -3.227 3061.862
1112.7 -160.06 3.13 -0.32 0.01 0.0 0 -3.233 3061.542
1112.8 -160.06 3.13 -0.32 0.01 0.0 0 -3.241 3061.231
1112.9 -160.06 3.13 -0.32 0.01 0.0 0 -3.237 3060.914
1113.0 -160.05 3.13 -0.32 0.01 0.0 0 -3.245 3060.603
1113.1 -160.05 3.13 -0.32 0.01 0.0 0 -3.251 3060.283
1113.2 -160.05 3.13 -0.32 0.01 0.0 0 -3.25 3059.975
1113.3 -160.05 3.13 -0.32 0.01 0.0 0 -3.256 3059.655
1113.4 -160.05 3.13 -0.32 0.01 0.0 0 -3.264 3059.345
1113.5 -160.05 3.13 -0.32 0.01 0.0 0 -3.26 3059.027
1113.6 -160.05 3.13 -0.32 0.01 0.0 0 -3.268 3058.717
1113.7 -160.05 3.13 -0.32 0.01 0.0 0 -3.274 3058.396
1113.8 -160.05 3.13 -0.32 0.01 0.0 0 -3.273 3058.089
1113.9 -160.04 3.13 -0.32 0.01 0.0 0 -3.278 3057.768
1114.0 -160.04 3.13 -0.32 0.01 0.0 0 -3.287 3057.458
1114.1 -160.04 3.13 -0.32 0.01 0.0 0 -3.283 3057.141
1114.2 -160.04 3.13 -0.32 0.01 0.0 0 -3.291 3056.83
1114.3 -160.04 3.13 -0.32 0.01 0.0 0 -3.297 3056.51
1114.4 -160.04 3.13 -0.32 0.01 0.0 0 -3.295 3056.202
1114.5 -160.04 3.13 -0.32 0.01 0.0 0 -3.301 3055.882
1114.6 -160.04 3.13 -0.32 0.01 0.0 0 -3.31 3055.571
1114.7 -160.04 3.13 -0.32 0.01 0.0 0 -3.306 3055.254
1114.8 -160.04 3.13 -0.32 0.01 0.0 0 -3.314 3054.944
1114.9 -160.03 3.13 -0.32 0.01 0.0 0 -3.32 3054.623
1115.0 -160.03 3.13 -0.32 0.01 0.0 0 -3.328 3054.313
1115.1 -160.03 3.13 -0.32 0.01 0.0 0 -3.327 3054.005
1115.2 -160.03 3.13 -0.32 0.01 0.0 0 -3.333 3053.685
1115.3 -160.03 3.13 -0.32 0.01 0.0 0 -3.341 3053.374
1115.4 -160.03 3.13 -0.32 0.01 0.0 0 -3.337 3053.057
1115.5 -160.03 3.13 -0.32 0.01 0.0 0 -3.345 3052.746
1115.6 -160.03 3.13 -0.32 0.01 0.0 0 -3.351 3052.426
1115.7 -160.03 3.13 -0.32 0.01 0.0 0 -3.35 3052.119
1115.8 -160.03 3.13 -0.32 0.01 0.0 0 -3.355 3051.798
1115.9 -160.02 3.13 -0.32 0.01 0.0 0 -3.364 3051.488
1116.0 -160.02 3.13 -0.32 0.01 0.0 0 -3.36 3051.17
1116.1 -160.02 3.13 -0.32 0.01 0.0 0 -3.368 3050.86
1116.2 -160.02 3.13 -0.32 0.01 0.0 0 -3.374 3050.54
