Navio: Suezmax T172 
Cenário: Vento NE 
Manobra: Entrada PGL3A Atrac. BB 
Corrente: N 0.8nó  
Vento: NE 25nós  
Onda: 1.0m 8s NE  
 
zz vx vy vzz rudder_demanded propeller_demanded distance_midline distance_target
-160.24 2.89 -0.34 0.02 -0.0 0 -7.416 2480.317
-160.24 2.89 -0.34 0.02 -0.0 0 -7.409 2480.031
-160.24 2.89 -0.34 0.02 -0.0 0 -7.412 2479.743
-160.24 2.88 -0.34 0.02 -0.0 0 -7.403 2479.447
-160.24 2.88 -0.34 0.02 -0.0 0 -7.406 2479.159
-160.24 2.88 -0.34 0.02 -0.0 0 -7.4 2478.873
-160.23 2.88 -0.34 0.02 -0.0 0 -7.403 2478.585
-160.23 2.88 -0.34 0.02 -0.0 0 -7.394 2478.289
-160.23 2.88 -0.34 0.02 -0.0 0 -7.397 2478.001
-160.23 2.88 -0.34 0.02 -0.0 0 -7.39 2477.715
-160.23 2.88 -0.34 0.02 -0.0 0 -7.391 2477.417
-160.22 2.88 -0.34 0.02 -0.0 0 -7.385 2477.131
-160.22 2.88 -0.34 0.02 -0.0 0 -7.388 2476.842
-160.22 2.88 -0.34 0.02 -0.0 0 -7.381 2476.557
-160.22 2.88 -0.34 0.02 -0.0 0 -7.382 2476.258
-160.22 2.88 -0.34 0.02 -0.0 0 -7.385 2475.97
-160.22 2.88 -0.34 0.02 -0.0 0 -7.379 2475.684
-160.21 2.88 -0.34 0.02 -0.0 0 -7.382 2475.396
-160.21 2.88 -0.34 0.02 -0.0 0 -7.373 2475.1
-160.21 2.88 -0.34 0.02 -0.0 0 -7.376 2474.812
-160.21 2.88 -0.34 0.02 -0.0 0 -7.369 2474.526
-160.21 2.88 -0.34 0.02 -0.0 0 -7.373 2474.237
-160.21 2.88 -0.34 0.02 -0.0 0 -7.366 2473.951
-160.2 2.88 -0.34 0.02 -0.0 0 -7.367 2473.653
-160.2 2.88 -0.34 0.02 -0.0 0 -7.36 2473.368
-160.2 2.88 -0.34 0.02 -0.0 0 -7.363 2473.079
-160.2 2.88 -0.34 0.02 -0.0 0 -7.357 2472.793
-160.2 2.88 -0.34 0.02 -0.0 0 -7.358 2472.495
-160.2 2.88 -0.34 0.02 -0.0 0 -7.351 2472.209
-160.19 2.88 -0.34 0.02 -0.0 0 -7.354 2471.921
-160.19 2.88 -0.34 0.02 -0.0 0 -7.347 2471.635
-160.19 2.88 -0.34 0.02 -0.0 0 -7.351 2471.346
-160.19 2.88 -0.34 0.02 -0.0 0 -7.342 2471.051
-160.19 2.88 -0.34 0.02 -0.0 0 -7.345 2470.762
-160.19 2.88 -0.34 0.02 -0.0 0 -7.338 2470.477
-160.18 2.88 -0.34 0.02 -0.0 0 -7.341 2470.188
-160.18 2.88 -0.34 0.02 -0.0 0 -7.332 2469.893
-160.18 2.88 -0.34 0.02 -0.0 0 -7.336 2469.604
-160.18 2.88 -0.34 0.02 -0.0 0 -7.329 2469.318
-160.18 2.88 -0.34 0.02 -0.0 0 -7.332 2469.03
-160.18 2.88 -0.34 0.02 -0.0 0 -7.333 2468.732
-160.17 2.88 -0.34 0.02 -0.0 0 -7.326 2468.446
-160.17 2.88 -0.34 0.02 -0.0 0 -7.33 2468.157
-160.17 2.88 -0.34 0.02 -0.0 0 -7.323 2467.872
-160.17 2.88 -0.34 0.02 -0.0 0 -7.324 2467.574
-160.17 2.88 -0.34 0.02 -0.0 0 -7.317 2467.288
-160.17 2.88 -0.34 0.02 -0.0 0 -7.32 2466.999
-160.16 2.88 -0.34 0.02 -0.0 0 -7.314 2466.713
-160.16 2.88 -0.34 0.02 -0.0 0 -7.315 2466.415
-160.16 2.88 -0.34 0.02 -0.0 0 -7.308 2466.129
-160.16 2.88 -0.34 0.02 -0.0 0 -7.311 2465.841
-160.16 2.88 -0.34 0.02 -0.0 0 -7.314 2465.552
-160.16 2.88 -0.34 0.02 -0.0 0 -7.305 2465.257
-160.16 2.88 -0.34 0.02 -0.0 0 -7.308 2464.969
-160.15 2.88 -0.34 0.02 -0.0 0 -7.302 2464.683
-160.15 2.88 -0.34 0.02 -0.0 0 -7.303 2464.385
-160.15 2.88 -0.34 0.02 -0.0 0 -7.296 2464.099
-160.15 2.88 -0.34 0.02 -0.0 0 -7.299 2463.81
-160.15 2.88 -0.34 0.02 -0.0 0 -7.302 2463.522
-160.15 2.88 -0.34 0.02 -0.0 0 -7.293 2463.226
-160.14 2.89 -0.34 0.02 -0.0 0 -7.297 2462.938
-160.14 2.89 -0.34 0.02 -0.0 0 -7.29 2462.652
-160.14 2.89 -0.34 0.02 -0.0 0 -7.291 2462.354
-160.14 2.89 -0.34 0.01 -0.0 0 -7.294 2462.065
-160.14 2.89 -0.34 0.01 -0.0 0 -7.287 2461.78
-160.14 2.89 -0.34 0.01 -0.0 0 -7.29 2461.491
-160.14 2.89 -0.34 0.01 -0.0 0 -7.282 2461.196
-160.13 2.89 -0.34 0.01 -0.0 0 -7.285 2460.907
-160.13 2.89 -0.34 0.01 -0.0 0 -7.288 2460.619
-160.13 2.89 -0.34 0.01 -0.0 0 -7.279 2460.323
-160.13 2.89 -0.34 0.01 -0.0 0 -7.282 2460.035
-160.13 2.89 -0.34 0.01 -0.0 0 -7.275 2459.749
-160.13 2.89 -0.34 0.01 -0.0 0 -7.276 2459.451
-160.13 2.89 -0.34 0.01 -0.0 0 -7.27 2459.165
-160.12 2.89 -0.34 0.01 -0.0 0 -7.273 2458.876
-160.12 2.89 -0.34 0.01 -0.0 0 -7.274 2458.578
-160.12 2.89 -0.34 0.01 -0.0 0 -7.267 2458.292
-160.12 2.89 -0.34 0.01 -0.0 0 -7.27 2458.004
-160.12 2.89 -0.34 0.01 -0.0 0 -7.273 2457.715
-160.12 2.89 -0.34 0.01 -0.0 0 -7.264 2457.42
-160.12 2.89 -0.34 0.01 -0.0 0 -7.268 2457.132
-160.11 2.89 -0.34 0.01 -0.0 0 -7.261 2456.846
-160.11 2.89 -0.34 0.01 -0.0 0 -7.262 2456.548
-160.11 2.89 -0.34 0.01 -0.0 0 -7.265 2456.259
-160.11 2.89 -0.34 0.01 -0.0 0 -7.258 2455.973
-160.11 2.89 -0.34 0.01 -0.0 0 -7.259 2455.675
-160.11 2.89 -0.34 0.01 -0.0 0 -7.253 2455.389
-160.11 2.89 -0.34 0.01 -0.0 0 -7.256 2455.101
-160.1 2.88 -0.34 0.01 -0.0 0 -7.257 2454.803
-160.1 2.88 -0.34 0.01 -0.0 0 -7.25 2454.517
-160.1 2.88 -0.34 0.01 -0.0 0 -7.253 2454.228
-160.1 2.88 -0.34 0.01 -0.0 0 -7.246 2453.943
-160.1 2.88 -0.34 0.01 -0.0 0 -7.247 2453.644
-160.1 2.88 -0.34 0.01 -0.0 0 -7.25 2453.356
-160.1 2.88 -0.34 0.01 -0.0 0 -7.244 2453.07
-160.09 2.88 -0.34 0.01 -0.0 0 -7.247 2452.782
-160.09 2.88 -0.34 0.01 -0.0 0 -7.238 2452.486
-160.09 2.88 -0.34 0.01 -0.0 0 -7.241 2452.198
-160.09 2.88 -0.34 0.01 -0.0 0 -7.244 2451.909
-160.09 2.88 -0.34 0.01 -0.0 0 -7.235 2451.614
-160.09 2.88 -0.34 0.01 -0.0 0 -7.239 2451.325
-160.09 2.88 -0.34 0.01 -0.0 0 -7.232 2451.039
-160.09 2.88 -0.34 0.01 -0.0 0 -7.235 2450.751
-160.08 2.88 -0.34 0.01 -0.0 0 -7.226 2450.456
-160.08 2.88 -0.34 0.01 -0.0 0 -7.229 2450.167
-160.08 2.88 -0.34 0.01 -0.0 0 -7.232 2449.879
-160.08 2.88 -0.34 0.01 -0.0 0 -7.226 2449.593
-160.08 2.88 -0.34 0.01 -0.0 0 -7.227 2449.295
-160.08 2.88 -0.34 0.01 -0.0 0 -7.22 2449.009
-160.08 2.88 -0.34 0.01 -0.0 0 -7.223 2448.72
-160.08 2.88 -0.34 0.01 -0.0 0 -7.226 2448.432
-160.07 2.88 -0.34 0.01 -0.0 0 -7.22 2448.146
-160.07 2.88 -0.34 0.01 -0.0 0 -7.221 2447.848
-160.07 2.88 -0.34 0.01 -0.0 0 -7.214 2447.562
-160.07 2.88 -0.34 0.01 -0.0 0 -7.217 2447.274
-160.07 2.88 -0.34 0.01 -0.0 0 -7.22 2446.985
-160.07 2.88 -0.34 0.01 -0.0 0 -7.211 2446.69
-160.07 2.88 -0.34 0.01 -0.0 0 -7.215 2446.401
-160.07 2.88 -0.34 0.01 -0.0 0 -7.208 2446.115
-160.06 2.88 -0.34 0.01 -0.0 0 -7.211 2445.827
-160.06 2.87 -0.34 0.01 -0.0 0 -7.204 2445.541
-160.06 2.87 -0.34 0.01 -0.0 0 -7.205 2445.243
-160.06 2.87 -0.34 0.01 -0.0 0 -7.208 2444.954
-160.06 2.87 -0.34 0.01 -0.0 0 -7.202 2444.669
-160.06 2.87 -0.34 0.01 -0.0 0 -7.205 2444.38
-160.06 2.87 -0.34 0.01 -0.0 0 -7.198 2444.094
-160.06 2.87 -0.34 0.01 -0.0 0 -7.202 2443.806
-160.06 2.87 -0.34 0.01 -0.0 0 -7.202 2443.508
-160.05 2.87 -0.34 0.01 -0.0 0 -7.196 2443.222
-160.05 2.87 -0.34 0.01 -0.0 0 -7.199 2442.933
-160.05 2.87 -0.34 0.01 -0.0 0 -7.192 2442.648
-160.05 2.87 -0.34 0.01 -0.0 0 -7.195 2442.359
-160.05 2.87 -0.34 0.01 -0.0 0 -7.189 2442.073
-160.05 2.87 -0.34 0.01 -0.0 0 -7.19 2441.775
-160.05 2.87 -0.34 0.01 -0.0 0 -7.193 2441.487
-160.05 2.87 -0.34 0.01 -0.0 0 -7.186 2441.201
-160.05 2.87 -0.34 0.01 -0.0 0 -7.189 2440.912
-160.04 2.87 -0.34 0.01 -0.0 0 -7.183 2440.627
-160.04 2.87 -0.34 0.01 -0.0 0 -7.186 2440.338
-160.04 2.87 -0.34 0.01 -0.0 0 -7.177 2440.043
-160.04 2.87 -0.34 0.01 -0.0 0 -7.18 2439.754
-160.04 2.87 -0.34 0.01 -0.0 0 -7.183 2439.466
-160.04 2.87 -0.34 0.01 -0.0 0 -7.177 2439.18
-160.04 2.87 -0.34 0.01 -0.0 0 -7.18 2438.891
-160.04 2.87 -0.34 0.01 -0.0 0 -7.173 2438.605
-160.04 2.87 -0.34 0.01 -0.0 0 -7.176 2438.317
-160.03 2.87 -0.34 0.01 -0.0 0 -7.179 2438.028
-160.03 2.87 -0.34 0.01 -0.0 0 -7.171 2437.733
-160.03 2.87 -0.34 0.01 -0.0 0 -7.174 2437.445
-160.03 2.87 -0.34 0.01 -0.0 0 -7.167 2437.159
-160.03 2.87 -0.34 0.01 -0.0 0 -7.17 2436.87
-160.03 2.87 -0.34 0.01 -0.0 0 -7.164 2436.584
-160.03 2.87 -0.34 0.01 -0.0 0 -7.167 2436.296
-160.03 2.87 -0.34 0.01 -0.0 0 -7.17 2436.007
-160.03 2.87 -0.34 0.01 -0.0 0 -7.163 2435.722
-160.03 2.87 -0.34 0.01 -0.0 0 -7.164 2435.424
-160.02 2.87 -0.34 0.01 -0.0 0 -7.158 2435.138
-160.02 2.87 -0.34 0.01 -0.0 0 -7.161 2434.849
-160.02 2.87 -0.34 0.01 -0.0 0 -7.164 2434.561
-160.02 2.87 -0.34 0.01 -0.0 0 -7.157 2434.275
-160.02 2.87 -0.34 0.01 -0.0 0 -7.16 2433.986
-160.02 2.87 -0.34 0.01 -0.0 0 -7.154 2433.701
-160.02 2.87 -0.34 0.01 -0.0 0 -7.157 2433.412
-160.02 2.87 -0.34 0.01 -0.0 0 -7.15 2433.126
-160.02 2.87 -0.34 0.01 -0.0 0 -7.151 2432.828
-160.02 2.87 -0.34 0.01 -0.0 0 -7.154 2432.54
-160.01 2.87 -0.34 0.01 -0.0 0 -7.148 2432.254
-160.01 2.87 -0.34 0.01 -0.0 0 -7.151 2431.965
-160.01 2.87 -0.34 0.01 -0.0 0 -7.144 2431.68
-160.01 2.87 -0.34 0.01 -0.0 0 -7.147 2431.391
-160.01 2.87 -0.34 0.01 -0.0 0 -7.151 2431.103
-160.01 2.87 -0.34 0.01 -0.0 0 -7.144 2430.817
-160.01 2.87 -0.34 0.01 -0.0 0 -7.147 2430.528
-160.01 2.87 -0.34 0.01 -0.0 0 -7.14 2430.243
-160.01 2.87 -0.34 0.01 -0.0 0 -7.141 2429.944
-160.01 2.87 -0.34 0.01 -0.0 0 -7.144 2429.656
-160.0 2.87 -0.34 0.01 -0.0 0 -7.138 2429.37
-160.0 2.87 -0.34 0.01 -0.0 0 -7.141 2429.082
-160.0 2.87 -0.34 0.01 -0.0 0 -7.134 2428.796
-160.0 2.87 -0.34 0.01 -0.0 0 -7.138 2428.507
-160.0 2.87 -0.34 0.01 -0.0 0 -7.141 2428.219
-160.0 2.87 -0.34 0.01 -0.0 0 -7.134 2427.933
-160.0 2.87 -0.34 0.01 -0.0 0 -7.137 2427.645
-160.0 2.87 -0.34 0.01 -0.0 0 -7.128 2427.349
-160.0 2.87 -0.34 0.01 -0.0 0 -7.131 2427.061
-160.0 2.87 -0.34 0.01 -0.0 0 -7.135 2426.772
-160.0 2.87 -0.34 0.01 -0.0 0 -7.128 2426.486
-159.99 2.87 -0.34 0.01 -0.0 0 -7.131 2426.198
-159.99 2.87 -0.34 0.01 -0.0 0 -7.125 2425.912
-159.99 2.87 -0.34 0.01 -0.0 0 -7.128 2425.624
-159.99 2.87 -0.34 0.01 -0.0 0 -7.131 2425.335
-159.99 2.87 -0.34 0.01 -0.0 0 -7.124 2425.049
-159.99 2.87 -0.34 0.01 -0.0 0 -7.125 2424.751
-159.99 2.87 -0.34 0.01 -0.0 0 -7.128 2424.463
-159.99 2.87 -0.34 0.01 -0.0 0 -7.122 2424.177
-159.99 2.87 -0.34 0.01 -0.0 0 -7.125 2423.888
-159.99 2.87 -0.34 0.01 -0.0 0 -7.118 2423.602
-159.99 2.87 -0.34 0.01 -0.0 0 -7.121 2423.314
-159.98 2.87 -0.34 0.01 -0.0 0 -7.124 2423.025
-159.98 2.87 -0.34 0.01 -0.0 0 -7.118 2422.74
-159.98 2.87 -0.34 0.01 -0.0 0 -7.121 2422.451
-159.98 2.87 -0.34 0.01 -0.0 0 -7.114 2422.165
-159.98 2.87 -0.34 0.01 -0.0 0 -7.115 2421.867
-159.98 2.87 -0.34 0.01 -0.0 0 -7.118 2421.579
-159.98 2.87 -0.34 0.01 -0.0 0 -7.112 2421.293
-159.98 2.87 -0.34 0.01 -0.0 0 -7.115 2421.004
-159.98 2.87 -0.34 0.01 -0.0 0 -7.118 2420.716
-159.98 2.87 -0.34 0.01 -0.0 0 -7.111 2420.43
-159.98 2.87 -0.34 0.01 -0.0 0 -7.115 2420.142
-159.98 2.87 -0.34 0.01 -0.0 0 -7.108 2419.856
-159.98 2.87 -0.34 0.01 -0.0 0 -7.111 2419.567
-159.97 2.87 -0.34 0.01 -0.0 0 -7.112 2419.269
-159.97 2.87 -0.34 0.01 -0.0 0 -7.105 2418.983
-159.97 2.87 -0.34 0.01 -0.0 0 -7.108 2418.695
-159.97 2.87 -0.34 0.01 -0.0 0 -7.112 2418.406
-159.97 2.87 -0.34 0.01 -0.0 0 -7.105 2418.121
-159.97 2.87 -0.34 0.01 -0.0 0 -7.108 2417.832
-159.97 2.87 -0.34 0.01 -0.0 0 -7.102 2417.546
-159.97 2.87 -0.34 0.01 -0.0 0 -7.105 2417.258
-159.97 2.87 -0.34 0.01 -0.0 0 -7.108 2416.969
-159.97 2.87 -0.34 0.01 -0.0 0 -7.101 2416.684
-159.97 2.87 -0.34 0.01 -0.0 0 -7.102 2416.386
-159.97 2.87 -0.34 0.01 -0.0 0 -7.105 2416.097
-159.97 2.87 -0.34 0.01 -0.0 0 -7.099 2415.811
-159.96 2.87 -0.34 0.01 -0.0 0 -7.102 2415.523
-159.96 2.87 -0.34 0.01 -0.0 0 -7.095 2415.237
-159.96 2.87 -0.34 0.01 -0.0 0 -7.098 2414.948
-159.96 2.87 -0.34 0.01 -0.0 0 -7.101 2414.66
-159.96 2.87 -0.34 0.01 -0.0 0 -7.095 2414.374
-159.96 2.87 -0.34 0.01 -0.0 0 -7.098 2414.086
-159.96 2.87 -0.34 0.01 -0.0 0 -7.101 2413.797
-159.96 2.87 -0.34 0.01 -0.0 0 -7.092 2413.502
-159.96 2.87 -0.34 0.01 -0.0 0 -7.095 2413.213
-159.96 2.87 -0.34 0.01 -0.0 0 -7.089 2412.927
-159.96 2.87 -0.34 0.01 -0.0 0 -7.092 2412.639
-159.96 2.87 -0.34 0.01 -0.0 0 -7.095 2412.35
-159.96 2.87 -0.34 0.01 -0.0 0 -7.088 2412.065
-159.96 2.87 -0.34 0.01 -0.0 0 -7.092 2411.776
-159.95 2.87 -0.34 0.01 -0.0 0 -7.095 2411.488
-159.95 2.87 -0.34 0.01 -0.0 0 -7.088 2411.202
-159.95 2.87 -0.34 0.01 -0.0 0 -7.091 2410.913
-159.95 2.87 -0.34 0.01 -0.0 0 -7.085 2410.628
-159.95 2.87 -0.34 0.01 -0.0 0 -7.085 2410.329
-159.95 2.87 -0.34 0.01 -0.0 0 -7.089 2410.041
-159.95 2.87 -0.34 0.01 -0.0 0 -7.082 2409.755
-159.95 2.87 -0.34 0.01 -0.0 0 -7.085 2409.467
-159.95 2.87 -0.34 0.01 -0.0 0 -7.088 2409.178
-159.95 2.87 -0.34 0.01 -0.0 0 -7.082 2408.892
-159.95 2.87 -0.34 0.01 -0.0 0 -7.085 2408.604
-159.95 2.87 -0.34 0.01 -0.0 0 -7.088 2408.315
-159.95 2.86 -0.34 0.01 -0.0 0 -7.081 2408.03
-159.95 2.86 -0.34 0.01 -0.0 0 -7.085 2407.741
-159.95 2.86 -0.34 0.01 -0.0 0 -7.078 2407.455
-159.94 2.86 -0.34 0.01 -0.0 0 -7.081 2407.167
-159.94 2.86 -0.34 0.01 -0.0 0 -7.084 2406.878
-159.94 2.86 -0.34 0.01 -0.0 0 -7.075 2406.583
-159.94 2.86 -0.34 0.01 -0.0 0 -7.078 2406.294
-159.94 2.86 -0.34 0.01 -0.0 0 -7.082 2406.006
-159.94 2.86 -0.34 0.01 -0.0 0 -7.075 2405.72
-159.94 2.86 -0.34 0.01 -0.0 0 -7.078 2405.432
-159.94 2.86 -0.34 0.01 -0.0 0 -7.081 2405.143
-159.94 2.86 -0.34 0.01 -0.0 0 -7.075 2404.857
-159.94 2.86 -0.34 0.01 -0.0 0 -7.078 2404.569
-159.94 2.86 -0.34 0.01 -0.0 0 -7.071 2404.283
-159.94 2.86 -0.34 0.01 -0.0 0 -7.074 2403.995
-159.94 2.86 -0.34 0.01 -0.0 0 -7.077 2403.706
-159.94 2.86 -0.34 0.01 -0.0 0 -7.071 2403.42
-159.94 2.86 -0.34 0.01 -0.0 0 -7.074 2403.132
-159.94 2.86 -0.34 0.01 -0.0 0 -7.077 2402.843
-159.93 2.86 -0.34 0.01 -0.0 0 -7.071 2402.558
-159.93 2.86 -0.34 0.01 -0.0 0 -7.074 2402.269
-159.93 2.86 -0.34 0.01 -0.0 0 -7.067 2401.983
-159.93 2.86 -0.34 0.01 -0.0 0 -7.07 2401.695
-159.93 2.86 -0.34 0.01 -0.0 0 -7.073 2401.406
-159.93 2.86 -0.34 0.01 -0.0 0 -7.067 2401.12
-159.93 2.86 -0.34 0.01 -0.0 0 -7.07 2400.832
-159.93 2.86 -0.34 0.01 -0.0 0 -7.073 2400.543
-159.93 2.86 -0.34 0.01 -0.0 0 -7.066 2400.258
-159.93 2.86 -0.34 0.01 -0.0 0 -7.07 2399.969
-159.93 2.86 -0.34 0.01 -0.0 0 -7.063 2399.683
-159.93 2.86 -0.34 0.01 -0.0 0 -7.066 2399.395
-159.93 2.86 -0.34 0.01 -0.0 0 -7.069 2399.106
-159.93 2.86 -0.34 0.01 -0.0 0 -7.063 2398.821
-159.93 2.85 -0.34 0.01 -0.0 0 -7.066 2398.532
-159.93 2.85 -0.34 0.01 -0.0 0 -7.069 2398.244
-159.92 2.85 -0.34 0.01 -0.0 0 -7.062 2397.958
-159.92 2.85 -0.34 0.01 -0.0 0 -7.066 2397.669
-159.92 2.85 -0.34 0.01 -0.0 0 -7.059 2397.384
-159.92 2.85 -0.34 0.01 -0.0 0 -7.062 2397.095
-159.92 2.85 -0.34 0.01 -0.0 0 -7.065 2396.807
-159.92 2.85 -0.34 0.01 -0.0 0 -7.059 2396.521
-159.92 2.85 -0.34 0.01 -0.0 0 -7.062 2396.232
-159.92 2.85 -0.34 0.01 -0.0 0 -7.055 2395.946
-159.92 2.85 -0.34 0.01 -0.0 0 -7.058 2395.658
-159.92 2.85 -0.34 0.01 -0.0 0 -7.061 2395.37
-159.92 2.85 -0.34 0.01 -0.0 0 -7.055 2395.084
-159.92 2.85 -0.34 0.01 -0.0 0 -7.058 2394.795
-159.92 2.85 -0.34 0.01 -0.0 0 -7.051 2394.509
-159.92 2.85 -0.34 0.01 -0.0 0 -7.057 2394.231
-159.92 2.85 -0.34 0.01 -0.0 0 -7.06 2393.942
-159.92 2.85 -0.34 0.01 -0.0 0 -7.053 2393.656
-159.92 2.85 -0.34 0.01 -0.0 0 -7.057 2393.368
-159.92 2.85 -0.34 0.01 -0.0 0 -7.06 2393.079
-159.92 2.85 -0.34 0.01 -0.0 0 -7.053 2392.794
-159.91 2.85 -0.34 0.01 -0.0 0 -7.056 2392.505
-159.91 2.85 -0.34 0.01 -0.0 0 -7.05 2392.219
-159.91 2.85 -0.34 0.01 -0.0 0 -7.053 2391.931
-159.91 2.85 -0.34 0.01 -0.0 0 -7.056 2391.642
-159.91 2.85 -0.34 0.01 -0.0 0 -7.049 2391.356
-159.91 2.85 -0.34 0.0 -0.0 0 -7.055 2391.078
-159.91 2.85 -0.34 0.0 -0.0 0 -7.048 2390.792
-159.91 2.85 -0.34 0.0 -0.0 0 -7.051 2390.503
-159.91 2.85 -0.34 0.0 -0.0 0 -7.054 2390.215
-159.91 2.85 -0.34 0.0 -0.0 0 -7.048 2389.929
-159.91 2.85 -0.34 0.0 -0.0 0 -7.051 2389.641
-159.91 2.85 -0.34 0.0 -0.0 0 -7.044 2389.355
-159.91 2.85 -0.34 0.0 -0.0 0 -7.048 2389.066
-159.91 2.85 -0.34 0.0 -0.0 0 -7.051 2388.778
-159.91 2.85 -0.34 0.0 -0.0 0 -7.044 2388.492
-159.91 2.85 -0.34 0.0 -0.0 0 -7.05 2388.213
-159.91 2.85 -0.34 0.0 -0.0 0 -7.043 2387.927
-159.91 2.85 -0.34 0.0 -0.0 0 -7.046 2387.639
-159.91 2.85 -0.34 0.0 -0.0 0 -7.049 2387.35
-159.91 2.85 -0.34 0.0 -0.0 0 -7.043 2387.065
-159.91 2.85 -0.34 0.0 -0.0 0 -7.046 2386.776
-159.9 2.85 -0.34 0.0 -0.0 0 -7.039 2386.49
-159.9 2.85 -0.34 0.0 -0.0 0 -7.042 2386.202
-159.9 2.85 -0.34 0.0 -0.0 0 -7.045 2385.913
-159.9 2.85 -0.34 0.0 -0.0 0 -7.039 2385.628
-159.9 2.85 -0.34 0.0 -0.0 0 -7.042 2385.339
-159.9 2.85 -0.34 0.0 -0.0 0 -7.045 2385.051
-159.9 2.85 -0.34 0.0 -0.0 0 -7.041 2384.774
-159.9 2.85 -0.34 0.0 -0.0 0 -7.044 2384.486
-159.9 2.85 -0.34 0.0 -0.0 0 -7.037 2384.2
-159.9 2.85 -0.34 0.0 -0.0 0 -7.041 2383.912
-159.9 2.85 -0.34 0.0 -0.0 0 -7.044 2383.623
-159.9 2.85 -0.34 0.0 -0.0 0 -7.037 2383.337
-159.9 2.85 -0.34 0.0 -0.0 0 -7.04 2383.049
-159.9 2.85 -0.34 0.0 -0.0 0 -7.043 2382.76
-159.9 2.85 -0.34 0.0 -0.0 0 -7.037 2382.475
-159.9 2.85 -0.34 0.0 -0.0 0 -7.04 2382.186
-159.9 2.85 -0.34 0.0 -0.0 0 -7.043 2381.898
-159.9 2.85 -0.34 0.0 -0.0 0 -7.036 2381.612
-159.9 2.85 -0.34 0.0 -0.0 0 -7.04 2381.323
-159.9 2.85 -0.34 0.0 -0.0 0 -7.033 2381.038
-159.9 2.86 -0.34 0.0 -0.0 0 -7.036 2380.749
-159.9 2.86 -0.34 0.0 -0.0 0 -7.039 2380.461
-159.9 2.86 -0.34 0.0 -0.0 0 -7.033 2380.175
-159.9 2.86 -0.34 0.0 -0.0 0 -7.036 2379.886
-159.9 2.86 -0.34 0.0 -0.0 0 -7.039 2379.598
-159.89 2.86 -0.34 0.0 -0.0 0 -7.032 2379.312
-159.89 2.86 -0.34 0.0 -0.0 0 -7.036 2379.024
-159.89 2.86 -0.34 0.0 -0.0 0 -7.039 2378.735
-159.89 2.86 -0.34 0.0 -0.0 0 -7.032 2378.449
-159.89 2.86 -0.34 0.0 -0.0 0 -7.035 2378.161
-159.89 2.86 -0.34 0.0 -0.0 0 -7.038 2377.872
-159.89 2.86 -0.34 0.0 -0.0 0 -7.032 2377.586
-159.89 2.86 -0.34 0.0 -0.0 0 -7.035 2377.298
-159.89 2.86 -0.34 0.0 -0.0 0 -7.038 2377.009
-159.89 2.86 -0.34 0.0 -0.0 0 -7.031 2376.724
-159.89 2.86 -0.34 0.0 -0.0 0 -7.035 2376.435
-159.89 2.86 -0.34 0.0 -0.0 0 -7.038 2376.147
-159.89 2.86 -0.34 0.0 -0.0 0 -7.031 2375.861
-159.89 2.86 -0.34 0.0 -0.0 0 -7.034 2375.572
-159.89 2.86 -0.34 0.0 -0.0 0 -7.037 2375.284
-159.89 2.86 -0.34 0.0 -0.0 0 -7.031 2374.998
-159.89 2.86 -0.34 0.0 -0.0 0 -7.034 2374.71
-159.89 2.86 -0.34 0.0 -0.0 0 -7.039 2374.431
-159.89 2.86 -0.34 0.0 -0.0 0 -7.033 2374.145
-159.89 2.86 -0.34 0.0 -0.0 0 -7.036 2373.857
-159.89 2.86 -0.34 0.0 -0.0 0 -7.039 2373.568
-159.89 2.86 -0.34 0.0 -0.0 0 -7.032 2373.282
-159.89 2.86 -0.34 0.0 -0.0 0 -7.036 2372.994
-159.89 2.86 -0.34 0.0 -0.0 0 -7.039 2372.705
-159.89 2.86 -0.34 0.0 -0.0 0 -7.032 2372.42
-159.89 2.86 -0.34 0.0 -0.0 0 -7.035 2372.131
-159.89 2.86 -0.34 0.0 -0.0 0 -7.038 2371.843
-159.89 2.86 -0.34 0.0 -0.0 0 -7.032 2371.557
-159.89 2.86 -0.34 0.0 -0.0 0 -7.035 2371.268
-159.89 2.86 -0.34 0.0 -0.0 0 -7.038 2370.98
-159.89 2.86 -0.34 0.0 -0.0 0 -7.041 2370.691
-159.88 2.86 -0.34 0.0 -0.0 0 -7.035 2370.406
-159.88 2.85 -0.34 0.0 -0.0 0 -7.038 2370.117
-159.88 2.85 -0.34 0.0 -0.0 0 -7.041 2369.829
-159.88 2.85 -0.34 0.0 -0.0 0 -7.034 2369.543
-159.88 2.85 -0.34 0.0 -0.0 0 -7.038 2369.254
-159.88 2.85 -0.33 0.0 -0.0 0 -7.041 2368.966
-159.88 2.85 -0.33 0.0 -0.0 0 -7.034 2368.68
-159.88 2.85 -0.33 0.0 -0.0 0 -7.037 2368.392
-159.88 2.85 -0.33 0.0 -0.0 0 -7.04 2368.103
-159.88 2.85 -0.33 0.0 -0.0 0 -7.034 2367.817
-159.88 2.85 -0.33 0.0 -0.0 0 -7.037 2367.529
-159.88 2.85 -0.33 0.0 -0.0 0 -7.03 2367.243
-159.88 2.85 -0.33 0.0 -0.0 0 -7.036 2366.964
-159.88 2.85 -0.33 0.0 -0.0 0 -7.039 2366.676
-159.88 2.85 -0.33 0.0 -0.0 0 -7.032 2366.39
